Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2010-10-22,39.65,39.3,38.1,38.8,7542000.0
2010-10-25,41.3,40.65,39.0,39.3,9618000.0
2010-10-26,41.6,41.55,40.5,40.95,10183000.0
2010-10-27,42.5,41.45,40.8,42.3,7311000.0
2010-10-28,42.0,41.6,39.5,39.5,15861000.0
2010-10-29,41.9,41.45,40.9,41.8,4531000.0
2010-11-01,42.25,42.1,41.2,41.35,11521000.0
2010-11-02,43.0,42.9,42.25,42.3,13303000.0
2010-11-03,43.15,42.7,42.25,43.0,4477000.0
2010-11-04,43.35,43.3,42.5,42.9,12328000.0
2010-11-05,43.5,43.15,42.6,43.3,7645000.0
2010-11-08,43.1,42.1,42.0,43.1,6134000.0
2010-11-09,42.5,42.0,42.0,42.1,2912000.0
2010-11-10,42.5,42.25,41.9,42.5,4324000.0
2010-11-11,43.05,42.9,42.2,42.25,4307000.0
2010-11-12,42.9,42.5,42.3,42.9,5851000.0
2010-11-15,42.55,42.0,41.85,42.55,3826000.0
2010-11-16,41.8,41.25,41.1,41.45,8429000.0
2010-11-17,41.2,40.95,40.7,41.05,4653000.0
2010-11-18,41.55,41.55,41.0,41.2,4419000.0
2010-11-19,42.55,42.4,41.9,41.95,6241000.0
2010-11-22,42.6,42.25,42.25,42.4,1581000.0
2010-11-23,42.5,41.3,41.1,42.45,4544000.0
2010-11-24,42.7,42.4,40.8,40.9,4414000.0
2010-11-25,42.55,42.2,42.05,42.4,2466000.0
2010-11-26,43.1,42.75,42.2,42.3,5554000.0
2010-11-29,42.9,42.5,42.2,42.75,2181000.0
2010-11-30,42.5,41.75,41.7,42.2,3380000.0
2010-12-01,42.6,42.6,41.75,42.0,3268000.0
2010-12-02,43.7,43.4,42.95,43.1,11981000.0
2010-12-03,45.2,44.8,43.25,43.4,17484000.0
2010-12-06,45.4,44.85,44.1,44.8,5789000.0
2010-12-07,44.85,44.1,44.1,44.85,3815000.0
2010-12-08,44.3,42.95,42.95,44.1,5869000.0
2010-12-09,43.25,43.0,42.75,42.95,5211000.0
2010-12-10,42.7,42.35,42.0,42.5,6118000.0
2010-12-13,42.5,42.4,42.1,42.4,3285000.0
2010-12-14,42.4,42.0,41.85,42.4,7789000.0
2010-12-15,42.55,42.55,41.6,42.0,5076000.0
2010-12-16,42.65,42.5,42.1,42.6,2705000.0
2010-12-17,43.0,42.7,42.15,42.15,3658000.0
2010-12-20,42.7,41.85,41.8,42.7,4525000.0
2010-12-21,42.05,41.95,41.8,41.8,2984000.0
2010-12-22,42.3,42.15,41.8,41.8,3228000.0
2010-12-23,42.2,42.05,42.0,42.15,2408000.0
2010-12-24,42.1,42.0,41.9,42.0,3221000.0
2010-12-27,42.2,42.0,41.8,42.0,2296000.0
2010-12-28,42.15,42.0,41.8,42.0,4205000.0
2010-12-29,41.75,41.2,41.05,41.75,4369000.0
2010-12-30,42.1,42.1,40.95,41.0,4610000.0
2010-12-31,42.2,42.0,41.6,42.1,2796000.0
2011-01-03,42.0,41.8,41.7,41.85,2139000.0
2011-01-04,42.2,42.0,41.8,42.0,2561000.0
2011-01-05,42.0,41.0,40.2,42.0,4695000.0
2011-01-06,41.4,40.25,40.0,41.3,6411000.0
2011-01-07,40.2,39.0,38.85,40.0,8358000.0
2011-01-10,39.95,38.7,38.2,39.4,7552000.0
2011-01-11,39.9,39.7,38.65,38.85,5247000.0
2011-01-12,40.1,39.25,39.2,39.95,4611000.0
2011-01-13,40.2,40.0,39.5,39.95,8523000.0
2011-01-14,40.45,39.7,39.7,40.4,3088000.0
2011-01-17,40.4,39.55,39.5,40.4,2716000.0
2011-01-18,39.85,39.85,39.3,39.4,2036000.0
2011-01-19,39.9,39.2,39.1,39.85,6499000.0
2011-01-20,39.1,38.6,38.4,39.1,7134000.0
2011-01-21,38.45,38.05,38.05,38.4,8127000.0
2011-01-24,40.7,39.95,39.7,40.7,10077000.0
2011-01-25,40.45,39.5,39.2,39.95,6720000.0
2011-01-26,39.95,39.55,39.15,39.5,3116000.0
2011-01-27,40.3,39.9,39.7,40.3,4111000.0
2011-01-28,40.3,40.1,40.0,40.0,5051000.0
2011-02-08,40.25,39.2,39.2,40.1,6189000.0
2011-02-09,39.85,39.4,39.2,39.2,7183000.0
2011-02-10,39.1,37.6,37.6,38.7,11560000.0
2011-02-11,38.2,37.3,37.3,37.6,6109000.0
2011-02-14,38.5,38.4,37.3,37.5,5249000.0
2011-02-15,38.5,37.7,37.6,38.4,7960000.0
2011-02-16,38.7,38.35,38.1,38.1,7697000.0
2011-02-17,38.4,37.6,37.55,38.35,8973000.0
2011-02-18,38.2,37.9,37.7,38.1,7153000.0
2011-02-21,37.7,36.65,36.65,37.5,10249000.0
2011-02-22,36.2,34.35,34.1,36.2,24567000.0
2011-02-23,34.7,33.7,33.55,34.2,11483000.0
2011-02-24,34.55,34.1,33.7,33.7,9644000.0
2011-02-25,35.5,35.0,34.3,34.5,9082000.0
2011-03-01,36.0,35.7,34.55,35.2,11183000.0
2011-03-02,35.0,34.0,33.95,34.8,18657000.0
2011-03-03,35.05,34.3,33.35,34.0,17879000.0
2011-03-04,36.2,35.85,34.5,34.5,20758000.0
2011-03-07,35.8,35.2,35.1,35.8,5660000.0
2011-03-08,35.8,35.3,35.15,35.2,5188000.0
2011-03-09,35.8,35.15,34.8,35.8,4853000.0
2011-03-10,34.8,34.0,33.55,34.8,8961000.0
2011-03-11,33.85,33.45,33.4,33.5,8728000.0
2011-03-14,33.0,32.2,32.0,33.0,11419000.0
2011-03-15,32.85,32.1,30.5,32.55,11959000.0
2011-03-16,32.8,31.1,30.85,32.1,10340000.0
2011-03-17,31.95,31.85,30.45,30.5,4303000.0
2011-03-18,32.8,32.8,31.65,31.9,6608000.0
2011-03-21,32.8,32.25,32.2,32.8,3710000.0
2011-03-22,32.9,32.55,32.4,32.9,4012000.0
2011-03-23,33.3,33.15,32.6,32.95,3316000.0
2011-03-24,34.75,34.3,33.35,33.7,8477000.0
2011-03-25,34.8,33.8,33.8,34.8,4233000.0
2011-03-28,33.0,32.45,32.2,33.0,4812000.0
2011-03-29,32.25,32.0,31.75,32.0,6040000.0
2011-03-30,32.8,32.55,32.2,32.45,7333000.0
2011-03-31,33.35,33.35,32.6,32.85,4694000.0
2011-04-01,33.5,33.05,32.65,33.5,3871000.0
2011-04-06,34.0,34.0,33.45,33.5,11438000.0
2011-04-07,34.2,34.0,33.65,34.0,4649000.0
2011-04-08,34.5,34.2,34.1,34.2,5463000.0
2011-04-11,34.5,34.45,34.2,34.4,4011000.0
2011-04-12,34.4,33.95,33.7,34.4,3724000.0
2011-04-13,34.5,34.4,33.85,33.95,2937000.0
2011-04-14,34.95,34.55,34.35,34.5,3862000.0
2011-04-15,34.8,33.95,33.7,34.8,2660000.0
2011-04-18,34.0,33.7,33.7,33.95,1722000.0
2011-04-19,33.6,33.4,33.05,33.5,1950000.0
2011-04-20,34.25,34.25,33.65,33.95,2523000.0
2011-04-21,34.95,34.65,34.25,34.5,3447000.0
2011-04-22,34.8,34.35,34.25,34.65,1784000.0
2011-04-25,34.6,33.7,33.7,34.4,2271000.0
2011-04-26,33.8,33.0,32.6,33.7,8134000.0
2011-04-27,33.3,32.25,32.0,33.05,12036000.0
2011-04-28,32.0,31.0,30.85,32.0,13307000.0
2011-04-29,30.8,30.2,29.8,30.6,15384000.0
2011-05-03,30.1,29.6,29.1,30.0,11392000.0
2011-05-04,30.3,30.3,29.15,29.5,8512000.0
2011-05-05,30.4,30.25,29.8,30.3,7209000.0
2011-05-06,30.25,30.25,29.9,30.25,3665000.0
2011-05-09,30.85,30.65,30.25,30.4,3098000.0
2011-05-10,30.75,30.45,30.35,30.65,2258000.0
2011-05-11,30.75,30.75,30.4,30.65,2385000.0
2011-05-12,30.6,30.45,30.25,30.5,2349000.0
2011-05-13,30.9,30.8,30.45,30.6,2504000.0
2011-05-16,31.3,31.3,30.6,30.9,3636000.0
2011-05-17,31.6,31.2,31.1,31.3,4367000.0
2011-05-18,31.5,31.35,30.9,31.5,5746000.0
2011-05-19,31.35,30.5,30.1,31.2,7202000.0
2011-05-20,30.5,29.95,29.7,30.5,8319000.0
2011-05-23,29.95,29.45,29.3,29.8,5085000.0
2011-05-24,30.45,30.0,29.3,29.35,4719000.0
2011-05-25,29.8,29.6,29.3,29.7,4145000.0
2011-05-26,31.3,31.3,29.75,29.9,6371000.0
2011-05-27,31.4,31.1,30.85,31.4,4027000.0
2011-05-30,31.2,30.65,30.65,31.0,1893000.0
2011-05-31,31.3,30.85,30.5,30.7,15411000.0
2011-06-01,31.6,31.1,30.85,30.85,5671000.0
2011-06-02,31.6,31.45,30.85,31.0,5972000.0
2011-06-03,32.45,31.8,31.55,31.75,5468000.0
2011-06-07,32.1,31.2,31.0,31.8,3289000.0
2011-06-08,31.5,31.4,31.1,31.45,2897000.0
2011-06-09,32.0,31.7,31.45,31.45,2955000.0
2011-06-10,32.3,31.0,31.0,32.2,2175000.0
2011-06-13,31.1,30.35,30.15,30.7,3724000.0
2011-06-14,31.0,30.35,30.3,30.3,5045000.0
2011-06-15,31.6,31.4,30.2,30.8,6752000.0
2011-06-16,31.1,29.55,29.5,30.9,7177000.0
2011-06-17,30.25,29.3,28.8,30.0,9444000.0
2011-06-20,29.7,29.35,29.3,29.3,3106000.0
2011-06-21,30.0,29.75,29.45,29.7,1912000.0
2011-06-22,30.4,29.45,29.45,29.95,4484000.0
2011-06-23,29.2,28.3,28.1,29.2,12427000.0
2011-06-24,28.8,28.4,28.3,28.3,2965000.0
2011-06-27,28.65,28.55,28.0,28.1,2152000.0
2011-06-28,29.9,29.15,29.1,29.9,3987000.0
2011-06-29,29.8,29.3,29.25,29.6,4864000.0
2011-06-30,29.75,29.75,29.5,29.5,2132000.0
2011-07-01,30.0,30.0,29.6,29.75,2189000.0
2011-07-04,30.1,29.1,29.0,30.0,3557000.0
2011-07-05,30.15,30.0,29.5,29.55,5706000.0
2011-07-06,30.2,29.9,29.7,30.2,2081000.0
2011-07-07,31.95,31.95,30.55,30.6,8805000.0
2011-07-08,34.1,33.9,32.85,32.85,26979000.0
2011-07-11,35.45,34.55,34.1,34.9,18186000.0
2011-07-12,35.6,35.0,33.5,34.5,20045000.0
2011-07-13,35.95,34.9,34.15,35.1,24982000.0
2011-07-14,34.9,33.75,32.85,34.9,15894000.0
2011-07-15,34.65,34.0,33.2,34.05,11960000.0
2011-07-18,33.7,33.35,32.85,33.3,9079000.0
2011-07-19,34.15,33.95,32.95,33.0,8407000.0
2011-07-20,34.6,33.9,33.65,34.5,11072000.0
2011-07-21,36.0,34.8,34.5,34.5,18728000.0
2011-07-22,35.05,34.4,34.2,34.85,8487000.0
2011-07-25,35.25,34.2,34.2,34.8,5036000.0
2011-07-26,34.8,34.65,34.0,34.3,4685000.0
2011-07-27,35.35,34.65,34.4,34.45,7371000.0
2011-07-28,34.5,33.5,33.5,34.35,5654000.0
2011-07-29,33.9,33.15,32.95,33.5,4676000.0
2011-08-01,34.4,34.15,33.5,33.5,4999000.0
2011-08-02,34.35,33.65,33.65,34.25,2275000.0
2011-08-03,33.2,32.7,32.4,33.0,4764000.0
2011-08-04,33.05,32.6,32.55,32.8,2576000.0
2011-08-05,31.0,30.35,30.35,30.35,4392000.0
2011-08-08,30.0,28.25,28.25,30.0,10698000.0
2011-08-09,26.7,26.3,26.3,26.3,12264000.0
2011-08-10,28.1,28.1,27.05,28.1,11817000.0
2011-08-11,28.0,27.2,27.0,27.0,6739000.0
2011-08-12,28.45,27.55,27.55,27.9,11065000.0
2011-08-15,29.3,29.3,27.9,27.9,7330000.0
2011-08-16,29.8,29.0,28.55,29.8,5445000.0
2011-08-17,29.2,27.95,27.7,29.0,5643000.0
2011-08-18,28.45,27.3,27.15,27.95,6597000.0
2011-08-19,27.0,26.25,25.8,27.0,7934000.0
2011-08-22,25.7,25.15,24.7,25.2,8236000.0
2011-08-23,26.9,26.65,25.5,25.7,3082000.0
2011-08-24,27.2,26.9,26.65,27.2,3899000.0
2011-08-25,28.45,27.55,27.25,27.4,4937000.0
2011-08-26,27.55,27.1,26.7,26.7,6200000.0
2011-08-29,28.3,27.9,27.15,27.15,3292000.0
2011-08-30,28.3,28.05,27.8,28.05,4265000.0
2011-08-31,28.1,28.1,27.35,27.8,4770000.0
2011-09-01,29.35,28.65,28.15,28.15,6066000.0
2011-09-02,28.65,28.2,28.05,28.65,2736000.0
2011-09-05,28.0,27.25,27.0,28.0,4074000.0
2011-09-06,27.4,26.65,26.6,27.4,3539000.0
2011-09-07,27.3,27.2,27.0,27.0,3825000.0
2011-09-08,28.8,28.3,26.8,27.0,7274000.0
2011-09-09,27.35,26.75,26.55,27.0,5886000.0
2011-09-13,26.75,26.3,26.2,26.2,3729000.0
2011-09-14,26.8,26.3,25.85,26.3,4818000.0
2011-09-15,28.1,27.95,26.6,26.85,5857000.0
2011-09-16,29.9,29.9,28.6,28.6,11913000.0
2011-09-19,30.75,29.25,29.25,30.35,12202000.0
2011-09-20,29.95,29.95,29.05,29.25,6110000.0
2011-09-21,30.25,29.85,29.6,30.0,6838000.0
2011-09-22,29.4,28.45,28.45,29.4,4931000.0
2011-09-23,27.5,27.0,27.0,27.5,4954000.0
2011-09-26,27.75,26.55,26.5,27.0,4979000.0
2011-09-27,28.2,27.25,27.15,27.8,7258000.0
2011-09-28,28.6,28.6,27.7,27.95,7591000.0
2011-09-29,28.95,28.15,28.1,28.45,4509000.0
2011-09-30,28.65,28.6,27.85,28.2,5037000.0
2011-10-03,27.75,27.25,27.0,27.75,3475000.0
2011-10-04,28.65,28.35,26.9,27.0,5424000.0
2011-10-05,28.2,27.3,27.3,28.1,3713000.0
2011-10-06,28.6,28.4,27.65,28.0,6657000.0
2011-10-07,29.1,28.85,28.65,28.8,4141000.0
2011-10-11,29.9,29.05,29.05,29.85,5760000.0
2011-10-12,31.05,31.05,30.65,31.0,17157000.0
2011-10-13,32.05,31.9,31.2,32.0,12982000.0
2011-10-14,32.5,32.05,31.35,31.45,7105000.0
2011-10-17,32.5,31.85,31.5,32.4,4517000.0
2011-10-18,31.65,31.4,31.0,31.0,3064000.0
2011-10-19,31.9,31.5,31.0,31.0,3953000.0
2011-10-20,31.45,31.0,31.0,31.15,3055000.0
2011-10-21,30.8,30.4,29.8,29.8,3245000.0
2011-10-24,31.85,31.85,30.65,30.65,4076000.0
2011-10-25,33.2,33.05,31.9,32.0,11594000.0
2011-10-26,33.65,33.4,32.7,32.9,7468000.0
2011-10-27,33.65,33.3,33.1,33.4,5829000.0
2011-10-28,34.7,33.9,33.75,33.9,10394000.0
2011-10-31,33.9,32.8,32.5,33.5,4327000.0
2011-11-01,32.45,31.85,31.8,32.1,6078000.0
2011-11-02,33.8,33.6,30.75,31.5,7295000.0
2011-11-03,33.7,33.1,32.4,33.7,6154000.0
2011-11-04,33.9,33.45,33.2,33.5,4991000.0
2011-11-07,33.3,32.8,32.8,33.0,2406000.0
2011-11-08,33.9,31.95,31.8,32.9,6124000.0
2011-11-09,33.0,32.05,32.05,32.1,2963000.0
2011-11-10,31.95,30.1,30.05,31.4,8091000.0
2011-11-11,32.2,31.4,30.3,30.5,6845000.0
2011-11-14,32.15,31.5,31.05,31.9,5111000.0
2011-11-15,32.15,31.55,31.45,31.5,2784000.0
2011-11-16,32.5,31.5,31.5,32.5,3844000.0
2011-11-17,31.55,31.4,30.8,31.0,2750000.0
2011-11-18,31.4,30.95,30.6,30.8,2588000.0
2011-11-21,30.7,29.7,28.85,30.45,6727000.0
2011-11-22,30.7,30.05,29.2,29.55,4541000.0
2011-11-23,30.0,27.95,27.95,30.0,5007000.0
2011-11-24,28.3,27.15,27.05,27.6,4325000.0
2011-11-25,28.3,27.2,26.9,27.15,4749000.0
2011-11-28,29.1,29.1,27.9,28.0,5963000.0
2011-11-29,30.0,29.05,29.0,30.0,9959000.0
2011-11-30,31.05,31.05,29.4,29.8,12154000.0
2011-12-01,33.2,33.0,32.3,33.0,10195000.0
2011-12-02,32.2,31.6,31.2,32.0,6716000.0
2011-12-05,32.0,31.15,31.15,31.6,3935000.0
2011-12-06,31.1,30.85,30.4,31.1,3695000.0
2011-12-07,32.1,32.0,30.85,30.85,5091000.0
2011-12-08,32.75,32.75,31.5,31.5,5267000.0
2011-12-09,33.0,32.85,31.9,32.05,7481000.0
2011-12-12,34.0,33.1,32.7,33.0,9045000.0
2011-12-13,33.0,32.2,32.15,32.7,6538000.0
2011-12-14,32.4,32.1,31.8,32.4,3189000.0
2011-12-15,32.7,32.35,32.1,32.2,5310000.0
2011-12-16,32.5,32.15,31.8,32.45,3875000.0
2011-12-19,31.6,31.6,30.0,30.0,5510000.0
2011-12-20,31.7,31.3,30.7,31.5,3164000.0
2011-12-21,33.2,32.9,31.95,32.5,4940000.0
2011-12-22,33.1,33.1,32.0,32.9,2579000.0
2011-12-23,33.8,32.75,32.75,33.7,4591000.0
2011-12-26,33.6,32.55,32.4,33.1,3649000.0
2011-12-27,33.0,32.95,32.3,32.6,2397000.0
2011-12-28,33.15,33.0,32.5,33.15,1983000.0
2011-12-29,33.25,32.95,32.5,32.5,2276000.0
2011-12-30,33.45,32.95,32.7,33.1,1747000.0
2012-01-02,33.05,32.4,32.4,32.65,1114000.0
2012-01-03,33.3,33.3,32.6,32.7,2800000.0
2012-01-04,35.6,35.6,34.0,34.1,19969000.0
2012-01-05,36.7,36.05,35.35,35.9,23557000.0
2012-01-06,36.65,36.5,36.0,36.1,14973000.0
2012-01-09,36.75,36.45,36.05,36.75,6746000.0
2012-01-10,36.9,36.25,36.0,36.55,8486000.0
2012-01-11,36.45,36.25,35.85,36.4,6885000.0
2012-01-12,36.25,35.25,35.1,36.25,6716000.0
2012-01-13,36.05,35.5,34.75,35.9,9288000.0
2012-01-16,35.5,35.0,34.0,35.5,6818000.0
2012-01-17,35.75,35.0,34.6,34.8,5567000.0
2012-01-18,35.6,35.55,34.9,34.9,5375000.0
2012-01-30,37.6,37.6,36.2,36.4,13203000.0
2012-01-31,36.7,35.8,35.2,36.25,22366000.0
2012-02-01,36.3,36.0,35.5,35.8,15726000.0
2012-02-02,36.75,36.3,35.95,36.2,15132000.0
2012-02-03,37.0,36.5,36.3,36.55,13594000.0
2012-02-04,37.2,36.7,36.7,36.7,9327000.0
2012-02-06,38.4,36.6,36.6,37.05,18249000.0
2012-02-07,37.9,37.65,36.75,36.75,10065000.0
2012-02-08,38.05,38.0,36.5,36.5,10314000.0
2012-02-09,38.95,38.85,37.45,38.0,13783000.0
2012-02-10,40.3,37.9,37.85,39.2,21196000.0
2012-02-13,37.95,37.5,36.8,37.8,5838000.0
2012-02-14,37.8,37.0,36.9,37.8,4681000.0
2012-02-15,39.3,38.25,37.1,37.1,12316000.0
2012-02-16,38.2,37.45,37.3,37.8,5404000.0
2012-02-17,38.85,38.15,37.8,38.0,8044000.0
2012-02-20,38.4,37.25,37.2,38.1,5227000.0
2012-02-21,37.9,36.75,36.4,37.25,5516000.0
2012-02-22,37.2,36.75,36.5,36.8,7511000.0
2012-02-23,37.4,36.6,36.6,37.0,4173000.0
2012-02-24,37.4,37.4,36.85,37.3,4417000.0
2012-02-29,40.0,40.0,38.25,38.3,20169000.0
2012-03-01,40.2,39.85,39.6,40.0,10766000.0
2012-03-02,41.0,40.8,39.7,39.85,23528000.0
2012-03-03,40.7,39.95,39.9,40.65,4512000.0
2012-03-05,39.95,39.2,38.85,39.95,4810000.0
2012-03-06,39.0,38.75,38.05,38.45,5575000.0
2012-03-07,38.85,38.6,37.5,37.5,8248000.0
2012-03-08,40.6,40.15,38.5,39.05,14809000.0
2012-03-09,41.35,39.75,39.75,40.45,13457000.0
2012-03-12,40.9,40.2,40.05,40.7,9377000.0
2012-03-13,42.75,41.75,40.8,40.8,26854000.0
2012-03-14,44.25,43.55,42.5,42.5,26622000.0
2012-03-15,45.2,44.5,43.8,43.8,23134000.0
2012-03-16,44.5,43.4,43.4,44.5,16487000.0
2012-03-19,44.0,42.9,42.65,43.4,9297000.0
2012-03-20,43.3,42.0,41.7,42.9,14197000.0
2012-03-21,42.8,42.45,41.95,42.1,10708000.0
2012-03-22,45.4,45.4,42.65,42.65,32009000.0
2012-03-23,45.7,45.3,44.5,45.1,22161000.0
2012-03-26,45.5,45.0,44.0,45.1,12974000.0
2012-03-27,46.3,46.0,45.2,45.55,15838000.0
2012-03-28,48.1,46.75,46.25,46.5,24419000.0
2012-03-29,45.5,45.25,43.55,45.5,18693000.0
2012-03-30,46.1,46.0,43.75,44.5,14867000.0
2012-04-02,46.5,44.85,44.8,45.35,9135000.0
2012-04-03,45.5,43.8,43.1,45.2,10951000.0
2012-04-05,43.8,42.65,42.1,43.1,9722000.0
2012-04-06,43.55,43.0,42.75,42.9,5851000.0
2012-04-09,43.15,42.5,41.65,42.0,4985000.0
2012-04-10,44.2,43.65,43.0,43.0,9182000.0
2012-04-11,43.65,43.05,42.7,42.9,10215000.0
2012-04-12,43.45,43.0,42.65,43.1,5042000.0
2012-04-13,45.5,44.45,43.5,43.5,16221000.0
2012-04-16,45.4,45.05,44.2,44.45,13513000.0
2012-04-17,45.75,43.15,43.15,45.25,13809000.0
2012-04-18,44.25,43.8,43.1,44.05,9560000.0
2012-04-19,44.3,44.3,43.1,44.0,3633000.0
2012-04-20,45.05,44.55,43.5,44.4,9637000.0
2012-04-23,45.1,43.5,43.1,44.2,7577000.0
2012-04-24,44.45,44.0,43.2,43.2,4558000.0
2012-04-25,46.6,45.4,44.7,45.1,12331000.0
2012-04-26,46.4,44.8,44.7,45.9,9651000.0
2012-04-27,45.3,43.95,43.2,45.0,9442000.0
2012-04-30,44.2,42.3,41.75,43.6,18796000.0
2012-05-02,43.8,43.45,41.05,42.3,14791000.0
2012-05-03,44.05,42.7,42.3,43.4,13755000.0
2012-05-04,43.2,42.2,41.7,41.7,15923000.0
2012-05-07,41.6,40.85,40.2,41.6,15030000.0
2012-05-08,41.5,40.7,40.2,40.85,13896000.0
2012-05-09,42.6,41.55,40.3,40.35,15482000.0
2012-05-10,43.1,42.6,42.2,42.95,9122000.0
2012-05-11,44.45,42.8,42.8,43.5,17828000.0
2012-05-14,43.25,42.8,42.5,42.8,7570000.0
2012-05-15,43.15,42.5,42.35,43.0,7582000.0
2012-05-16,42.7,41.2,40.95,42.7,11153000.0
2012-05-17,43.8,43.2,41.85,41.9,10974000.0
2012-05-18,42.9,41.15,40.8,42.35,16267000.0
2012-05-21,42.0,41.5,40.5,41.5,6276000.0
2012-05-22,42.65,42.6,42.05,42.35,6445000.0
2012-05-23,42.5,41.95,40.9,42.5,6238000.0
2012-05-24,42.5,40.7,40.25,42.5,6908000.0
2012-05-25,41.0,39.95,39.7,40.8,14648000.0
2012-05-28,40.4,40.1,39.6,39.95,6536000.0
