Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2007-05-17,46.760919281049595,45.81625424506879,45.81625424506879,46.642836151552,4606139.148870159
2007-05-18,45.99337893931521,45.93433737456639,45.462004856575994,45.81625424506879,2012610.5279487048
2007-05-21,46.2295451983104,46.052420504064,45.52104642132479,45.93433737456639,2542627.591912715
2007-05-22,46.1114620688128,46.052420504064,45.99337893931521,46.052420504064,8903640.312322251
2007-05-23,46.2885867630592,46.052420504064,45.99337893931521,46.052420504064,5031122.343451058
2007-05-24,46.5247530220544,46.5247530220544,45.6981711155712,45.6981711155712,6544418.015409277
2007-05-25,46.642836151552,46.5837945868032,46.052420504064,46.052420504064,781290.3976420705
2007-05-28,46.5837945868032,46.4066698925568,46.052420504064,46.4066698925568,1233743.98883086
2007-05-29,46.642836151552,46.4066698925568,46.1705036335616,46.1705036335616,1127902.1666063396
2007-05-30,46.4066698925568,46.2885867630592,46.052420504064,46.347628327807996,5918254.563317649
2007-05-31,46.5837945868032,46.2885867630592,46.052420504064,46.2885867630592,1966557.2159884174
2007-06-01,47.174210234291195,46.99708554004479,46.4657114573056,46.642836151552,3594582.191426651
2007-06-04,46.642836151552,46.052420504064,45.99337893931521,46.642836151552,6140441.5947050005
2007-06-05,46.760919281049595,46.760919281049595,46.1705036335616,46.4066698925568,1241015.564403537
2007-06-06,47.11516866954239,46.642836151552,46.4066698925568,46.760919281049595,2682403.433476395
2007-06-07,47.23325179903999,47.23325179903999,46.1705036335616,46.1705036335616,1863139.2522881227
2007-06-08,46.938043975296,46.052420504064,45.6981711155712,46.2885867630592,5553867.831842392
2007-06-11,46.2885867630592,46.052420504064,45.99337893931521,46.052420504064,2101485.3405036456
2007-06-12,46.052420504064,45.639129550822396,45.52104642132479,46.052420504064,3386938.311184653
2007-06-13,46.2885867630592,45.6981711155712,45.6981711155712,46.1705036335616,1388870.9343813022
2007-06-14,47.292293363788794,47.056127104793596,46.2295451983104,46.5247530220544,7088978.230518642
2007-06-15,48.41408309401599,48.295999964518394,47.174210234291195,47.23325179903999,7656161.125187445
2007-06-20,48.88641561200639,48.41408309401599,47.882709011276795,48.532166223513606,4723292.310874399
2007-06-21,49.594914388991995,48.47312465876479,48.2369583997696,49.1225818710016,5918254.563317649
2007-06-22,49.476831259494396,49.0635403062528,48.47312465876479,49.3587481299968,6810234.500232691
2007-06-23,48.70929091775999,48.118875270272,48.0598337055232,48.0598337055232,1023676.2500646363
2007-06-25,49.4177896947456,48.88641561200639,48.3550415292672,48.3550415292672,8754169.03666167
2007-06-26,49.3587481299968,48.88641561200639,48.70929091775999,49.3587481299968,5467416.877811676
2007-06-27,49.476831259494396,48.88641561200639,48.650249353011205,48.650249353011205,4520496.147680853
2007-06-28,49.1225818710016,48.945457176755205,48.76833248250879,49.0635403062528,7849261.85428409
2007-06-29,49.004498741504,48.177916835020795,48.177916835020795,49.004498741504,9245404.364238068
2007-07-02,49.712997518489594,49.65395595374079,48.945457176755205,48.945457176755205,7082514.6077873735
2007-07-03,50.775745683968,50.008205342233595,49.594914388991995,50.775745683968,7823407.363359016
2007-07-04,50.775745683968,50.008205342233595,49.594914388991995,50.775745683968,7143111.070893015
2007-07-05,51.129995072460794,50.775745683968,50.3624547307264,50.7167041192192,3852319.1478359792
2007-07-06,51.011911942963195,49.476831259494396,49.3587481299968,50.893828813465596,3489548.322043539
2007-07-09,49.94916377748479,49.476831259494396,49.299706565247995,49.594914388991995,6190534.670872331
2007-07-10,50.775745683968,50.06724690698239,49.476831259494396,49.594914388991995,6025712.291224986
2007-07-11,50.775745683968,49.7720390832384,49.594914388991995,50.06724690698239,16565457.107399557
2007-07-12,50.4214962954752,49.594914388991995,49.3587481299968,49.712997518489594,5052937.070169088
2007-07-13,50.53957942497279,49.594914388991995,49.2406650004992,50.3034131659776,3712543.3062723
2007-07-16,50.3624547307264,49.8310806479872,49.2406650004992,50.18533003648,5036778.013340917
2007-07-17,51.307119766707196,51.070953507712,50.18533003648,50.4214962954752,11285485.288794665
2007-07-18,51.36616133145599,50.775745683968,50.775745683968,51.36616133145599,8441491.287036559
2007-07-19,51.36616133145599,51.070953507712,50.480537860224,50.53957942497279,5957844.252546668
2007-07-20,51.7794522846976,51.6613691552,51.070953507712,51.070953507712,4283765.965148146
2007-07-23,51.6613691552,51.36616133145599,50.775745683968,51.6613691552,9335895.082475826
2007-07-24,48.118875270272,47.882709011276795,47.7055843170304,48.0598337055232,8061753.451574539
2007-07-25,48.0598337055232,47.9417505760256,47.7646258817792,48.0598337055232,5851194.477480738
2007-07-26,48.41408309401599,46.938043975296,46.642836151552,48.41408309401599,11986788.355137289
2007-07-27,46.2885867630592,44.871589209088,44.871589209088,46.2885867630592,8261317.803402452
2007-07-30,45.52104642132479,44.63542295009279,43.690757914112,44.871589209088,11417989.554785667
2007-07-31,46.052420504064,45.1077554680832,44.63542295009279,45.2258385975808,7177045.090232174
2007-08-01,44.930630773836796,44.6944645148416,44.28117356159999,44.6944645148416,12259876.415533379
2007-08-02,46.052420504064,45.81625424506879,45.1077554680832,45.462004856575994,8178906.61357878
2007-08-03,46.4066698925568,46.4066698925568,45.81625424506879,46.052420504064,10738501.215161074
2007-08-06,46.642836151552,45.462004856575994,45.048713903334395,46.642836151552,3109810.4865815192
2007-08-07,46.8790024105472,45.639129550822396,45.639129550822396,46.760919281049595,6642180.309219712
2007-08-08,46.760919281049595,46.642836151552,45.93433737456639,46.4066698925568,1615097.729975697
2007-08-09,46.99708554004479,46.2885867630592,46.2885867630592,46.8790024105472,1486633.228191737
2007-08-10,45.99337893931521,44.3992566910976,44.3992566910976,45.462004856575994,4687742.385852423
2007-08-13,45.6981711155712,44.57638138534399,44.458298255846394,45.6981711155712,1283837.0649981904
2007-08-14,45.462004856575994,44.871589209088,44.6944645148416,45.343921727078396,2149154.55814675
2007-08-15,45.52104642132479,44.871589209088,44.6944645148416,44.871589209088,3420872.330523812
2007-08-16,45.4029632918272,44.28117356159999,44.28117356159999,44.871589209088,13837808.314804282
2007-08-17,46.052420504064,44.045007302604795,44.045007302604795,46.052420504064,5319561.507833911
2007-08-20,45.639129550822396,45.343921727078396,44.28117356159999,45.2258385975808,5076367.702569936
2007-08-21,45.343921727078396,44.517339820595204,44.222131996851196,45.343921727078396,5837459.279176793
2007-08-22,44.57638138534399,44.045007302604795,43.985965737856,44.517339820595204,7085746.419153008
2007-08-23,45.5800879860736,45.2848801623296,44.16309043210239,44.28117356159999,4998804.2297947155
2007-08-24,45.4029632918272,44.63542295009279,44.57638138534399,45.4029632918272,3082340.0899736285
2007-08-27,45.048713903334395,44.930630773836796,44.7535060795904,44.9896723385856,3708503.542065257
2007-08-28,45.2258385975808,44.9896723385856,44.871589209088,44.871589209088,3956545.0643776827
2007-08-29,46.642836151552,46.5247530220544,44.28117356159999,44.7535060795904,6636524.639329853
2007-08-30,46.8199608457984,46.642836151552,46.1705036335616,46.760919281049595,6130746.160608098
2007-08-31,47.174210234291195,47.174210234291195,46.2295451983104,46.2295451983104,4164996.8974610893
2007-09-03,47.23325179903999,46.99708554004479,46.642836151552,47.23325179903999,2849649.6716479654
2007-09-04,47.351334928537604,47.292293363788794,46.8790024105472,46.99708554004479,4695821.914266508
2007-09-05,48.000792140774394,47.882709011276795,47.4694180580352,47.7055843170304,4829134.13309892
2007-09-06,48.000792140774394,47.9417505760256,47.351334928537604,47.7646258817792,2911862.040436424
2007-09-07,47.9417505760256,47.528459622784,47.23325179903999,47.9417505760256,3561456.1249289005
2007-09-10,46.8790024105472,46.760919281049595,46.052420504064,46.2885867630592,2442441.439578055
2007-09-11,47.7646258817792,47.351334928537604,46.8199608457984,47.7646258817792,729581.4157919231
2007-09-12,48.000792140774394,47.823667446528,46.938043975296,46.938043975296,2695330.678938932
2007-09-13,48.000792140774394,47.23325179903999,47.11516866954239,47.823667446528,3315030.508299292
2007-09-14,47.4694180580352,47.23325179903999,47.056127104793596,47.23325179903999,2470719.789027354
2007-09-17,47.4103764932864,47.23325179903999,47.056127104793596,47.23325179903999,908138.9937432132
2007-09-19,48.76833248250879,48.47312465876479,47.4694180580352,47.4694180580352,5133732.354309944
2007-09-20,48.41408309401599,47.823667446528,47.23325179903999,48.118875270272,3643059.361911164
2007-09-21,48.0598337055232,47.6465427522816,47.528459622784,48.0598337055232,2295394.0224416982
2007-09-26,48.532166223513606,48.295999964518394,47.9417505760256,47.9417505760256,4945479.342261751
2007-09-27,49.2406650004992,49.1225818710016,48.295999964518394,48.295999964518394,4720060.499508765
2007-09-28,49.2406650004992,48.76833248250879,48.532166223513606,49.2406650004992,1169915.7143595843
2007-09-29,49.004498741504,48.76833248250879,48.591207788262395,48.76833248250879,376506.0240963856
2007-10-01,48.8273740472576,47.823667446528,47.7646258817792,48.8273740472576,3943617.818915146
2007-10-02,48.650249353011205,48.3550415292672,47.7646258817792,47.9417505760256,4898618.077460055
2007-10-03,49.004498741504,47.9417505760256,47.823667446528,48.177916835020795,4439700.8635399975
2007-10-04,48.591207788262395,48.295999964518394,47.9417505760256,47.9417505760256,3405521.2265370497
2007-10-05,48.88641561200639,48.532166223513606,48.295999964518394,48.295999964518394,1569044.4180154095
2007-10-08,49.712997518489594,49.594914388991995,48.650249353011205,48.88641561200639,2726840.8397538653
2007-10-09,50.06724690698239,49.890122212735996,49.0635403062528,49.594914388991995,1760529.2414292365
2007-10-11,50.95287037821439,50.95287037821439,49.5358728242432,50.06724690698239,4038956.254201355
2007-10-12,50.95287037821439,49.94916377748479,49.94916377748479,50.95287037821439,1694277.108433735
2007-10-15,50.18533003648,49.1225818710016,49.004498741504,50.18533003648,2424666.477067067
2007-10-16,48.88641561200639,48.76833248250879,48.41408309401599,48.88641561200639,2160465.89792647
2007-10-17,48.8273740472576,48.650249353011205,48.47312465876479,48.650249353011205,3574383.3703914373
2007-10-18,49.476831259494396,48.88641561200639,48.177916835020795,48.177916835020795,1199002.0166502923
2007-10-19,48.88641561200639,48.532166223513606,48.532166223513606,48.8273740472576,487195.5633693573
2007-10-22,48.0598337055232,47.292293363788794,46.70187771630079,47.9417505760256,4182771.8599720774
2007-10-23,47.6465427522816,47.528459622784,47.11516866954239,47.23325179903999,867741.3516727856
2007-10-24,48.000792140774394,48.000792140774394,47.58750118753279,47.823667446528,2023921.8677284245
2007-10-25,48.2369583997696,47.9417505760256,47.528459622784,47.9417505760256,1710436.165261906
2007-10-26,48.118875270272,47.9417505760256,47.882709011276795,47.9417505760256,3517018.71865143
2007-10-29,48.650249353011205,48.295999964518394,47.9417505760256,48.295999964518394,2309129.2207456436
2007-10-30,48.47312465876479,48.41408309401599,47.9417505760256,47.9417505760256,1722555.4578830344
2007-10-31,48.47312465876479,47.351334928537604,47.351334928537604,47.9417505760256,3091227.5712291226
2007-11-01,48.41408309401599,47.351334928537604,47.351334928537604,48.177916835020795,3444302.96292466
2007-11-02,47.7646258817792,46.8790024105472,46.1705036335616,47.23325179903999,3004776.6171984076
2007-11-05,46.4657114573056,46.2295451983104,46.052420504064,46.4657114573056,1778304.2039402246
2007-11-06,47.4103764932864,47.11516866954239,46.5247530220544,47.11516866954239,6162256.321423031
2007-11-07,47.23325179903999,46.4066698925568,46.4066698925568,47.23325179903999,5725153.8342210045
2007-11-08,46.1114620688128,46.052420504064,45.5800879860736,46.052420504064,3386130.3583432445
2007-11-09,46.99708554004479,46.760919281049595,45.462004856575994,46.2295451983104,4539079.063033249
2007-11-12,46.4066698925568,45.757212680319995,45.343921727078396,46.4066698925568,5013347.380940069
2007-11-13,46.5837945868032,46.5837945868032,45.757212680319995,45.757212680319995,1384831.1701742595
2007-11-14,47.23325179903999,46.5837945868032,46.5837945868032,47.23325179903999,3206764.827550546
2007-11-15,47.174210234291195,46.70187771630079,46.4657114573056,47.174210234291195,1109319.251253943
2007-11-16,46.5247530220544,46.4657114573056,44.9896723385856,46.5247530220544,6994447.7480738405
2007-11-19,46.8199608457984,46.642836151552,46.2885867630592,46.4657114573056,2105525.1047106883
2007-11-20,46.4066698925568,46.052420504064,45.757212680319995,46.4066698925568,2452944.826516366
2007-11-21,46.4657114573056,46.052420504064,45.875295809817594,46.052420504064,1474513.9355706088
2007-11-22,45.99337893931521,45.462004856575994,45.2258385975808,45.5800879860736,921874.1920471586
2007-11-23,45.639129550822396,45.462004856575994,45.1077554680832,45.1077554680832,3513786.907285796
2007-11-26,47.292293363788794,47.23325179903999,45.757212680319995,46.1705036335616,6355357.050519676
2007-11-27,46.5247530220544,46.2885867630592,46.052420504064,46.5247530220544,3554184.5493562235
2007-11-28,47.4694180580352,47.174210234291195,46.642836151552,47.23325179903999,7385496.923315581
2007-11-29,50.008205342233595,49.94916377748479,47.23325179903999,47.23325179903999,8704075.960494338
2007-11-30,52.546992626431994,49.594914388991995,49.594914388991995,50.18533003648,30950249.495837428
2007-12-03,49.8310806479872,49.8310806479872,47.6465427522816,49.299706565247995,8982819.69078029
2007-12-04,49.65395595374079,49.004498741504,47.823667446528,47.823667446528,4020373.3388489583
2007-12-05,50.18533003648,49.594914388991995,47.882709011276795,49.004498741504,5032738.249133875
2007-12-06,50.7167041192192,49.94916377748479,49.4177896947456,49.594914388991995,3760212.5239154045
2007-12-07,50.775745683968,50.775745683968,49.3587481299968,49.594914388991995,4486562.128341693
2007-12-10,50.18533003648,49.1225818710016,48.88641561200639,49.94916377748479,33850800.19649413
2007-12-11,49.594914388991995,48.88641561200639,48.47312465876479,49.2406650004992,1994027.612596308
2007-12-12,48.88641561200639,47.823667446528,47.823667446528,48.177916835020795,2114412.5859661824
2007-12-13,48.76833248250879,48.41408309401599,47.823667446528,47.823667446528,3936346.243342469
2007-12-14,48.591207788262395,47.58750118753279,47.23325179903999,48.41408309401599,8375239.154041057
2007-12-17,47.7646258817792,46.1114620688128,46.052420504064,46.5247530220544,6452311.391488702
2007-12-18,46.70187771630079,45.81625424506879,45.757212680319995,45.81625424506879,5480344.123274213
2007-12-19,47.7055843170304,47.351334928537604,46.1705036335616,47.11516866954239,5285627.488494752
2007-12-20,48.177916835020795,47.4103764932864,46.760919281049595,47.351334928537604,4274878.483892652
2007-12-21,48.295999964518394,46.938043975296,46.938043975296,47.23325179903999,2172585.190547598
2007-12-24,48.41408309401599,47.58750118753279,47.58750118753279,48.41408309401599,1061650.0336108382
2007-12-25,48.177916835020795,47.23325179903999,46.642836151552,47.58750118753279,555063.6020476758
2007-12-26,48.295999964518394,48.295999964518394,46.4657114573056,47.292293363788794,1499560.473654274
2007-12-27,48.945457176755205,48.88641561200639,47.823667446528,47.9417505760256,2825411.086405709
2007-12-28,49.5358728242432,48.76833248250879,47.9417505760256,49.004498741504,2123300.0672216765
2007-12-31,49.1225818710016,48.41408309401599,48.177916835020795,48.76833248250879,6688233.62118
2008-01-02,49.004498741504,47.823667446528,47.4103764932864,49.004498741504,2751887.377837531
2008-01-03,48.88641561200639,47.823667446528,47.58750118753279,47.823667446528,3242314.752572522
2008-01-04,47.882709011276795,47.823667446528,46.760919281049595,47.292293363788794,4957598.634882879
2008-01-07,48.76833248250879,48.41408309401599,46.8790024105472,46.8790024105472,9356901.856352448
2008-01-08,50.18533003648,49.7720390832384,46.760919281049595,46.760919281049595,10038814.054501267
2008-01-09,50.53957942497279,50.008205342233595,47.823667446528,47.9417505760256,12581441.646413984
2008-01-10,50.008205342233595,49.181623435750396,48.650249353011205,50.008205342233595,3617204.8709860905
2008-01-11,49.2406650004992,48.76833248250879,48.76833248250879,49.181623435750396,4239328.558870676
2008-01-14,49.2406650004992,48.591207788262395,48.177916835020795,48.532166223513606,7690903.097368013
2008-01-15,48.88641561200639,47.7055843170304,47.6465427522816,48.41408309401599,9301153.110295258
