Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2007-01-18,14.368163231253082,14.281083454093968,13.758604791139314,14.106923899775751,3616224.2287853365
2007-01-19,14.324623342673524,13.976304234037087,13.976304234037087,14.281083454093968,3942361.9490060527
2007-01-22,14.063384011196197,13.976304234037087,13.758604791139314,13.976304234037087,1854621.1906917493
2007-01-23,14.106923899775751,14.106923899775751,13.889224456877978,13.932764345457532,1245983.8959136521
2007-01-24,14.324623342673524,14.194003676934862,14.106923899775751,14.150463788355305,3789628.4391843793
2007-01-25,14.194003676934862,14.150463788355305,14.106923899775751,14.194003676934862,2966245.5328525007
2007-01-26,14.194003676934862,14.019844122616641,13.932764345457532,13.932764345457532,2951316.693546623
2007-01-29,14.019844122616641,13.932764345457532,13.671525013980203,14.019844122616641,3839008.446119206
2007-01-30,13.932764345457532,13.758604791139314,13.584445236821095,13.845684568298424,3673642.8415002516
2007-01-31,13.758604791139314,13.453825571082428,13.410285682502874,13.758604791139314,2302486.3698680853
2007-02-01,13.584445236821095,13.497365459661985,13.236126128184655,13.584445236821095,3357840.47156822
2007-02-02,13.627985125400649,13.497365459661985,13.323205905343766,13.323205905343766,935923.3872531119
2007-02-05,13.497365459661985,13.497365459661985,13.36674579392332,13.497365459661985,1544560.682031209
2007-02-06,13.671525013980203,13.671525013980203,13.36674579392332,13.497365459661985,1159855.9768412798
2007-02-07,13.627985125400649,13.453825571082428,13.410285682502874,13.627985125400649,1874143.5190148202
2007-02-08,13.627985125400649,13.627985125400649,13.410285682502874,13.497365459661985,1838543.979131573
2007-02-09,13.758604791139314,13.758604791139314,13.453825571082428,13.453825571082428,1721410.0091931468
2007-02-12,13.802144679718866,13.802144679718866,13.54090534824154,13.715064902559758,970374.5548820607
2007-02-13,13.932764345457532,13.758604791139314,13.671525013980203,13.758604791139314,824531.2785861772
2007-02-14,13.845684568298424,13.671525013980203,13.671525013980203,13.802144679718866,2488522.675064409
2007-02-26,14.019844122616641,13.889224456877978,13.497365459661985,13.497365459661985,3671346.0969916545
2007-02-27,14.019844122616641,13.932764345457532,13.584445236821095,13.715064902559758,3773551.2276242035
2007-03-01,13.758604791139314,13.1925862396051,13.1925862396051,13.627985125400649,3796518.672710169
2007-03-02,13.27966601676421,13.1925862396051,13.061966573866435,13.1925862396051,2519528.725930463
2007-03-03,13.149046351025547,12.931346908127772,12.887807019548218,13.105506462445993,2122191.9259432526
2007-03-05,12.887807019548218,12.670107576650445,12.321788468014004,12.626567688070889,5664920.330453497
2007-03-06,12.974886796707327,12.931346908127772,12.626567688070889,12.887807019548218,4000928.933975266
2007-03-07,12.931346908127772,12.626567688070889,12.53948791091178,12.931346908127772,3725319.5929436754
2007-03-08,12.800727242389106,12.757187353809554,12.670107576650445,12.800727242389106,1562934.6380999822
2007-03-09,12.800727242389106,12.800727242389106,12.626567688070889,12.800727242389106,2235880.779118784
2007-03-12,13.105506462445993,13.061966573866435,12.800727242389106,12.800727242389106,1445800.6681615557
2007-03-13,13.149046351025547,12.974886796707327,12.931346908127772,13.061966573866435,1804092.811502624
2007-03-14,12.800727242389106,12.408868245173116,12.408868245173116,12.800727242389106,12054463.553369222
2007-03-15,12.887807019548218,12.45240813375267,12.45240813375267,12.45240813375267,7712468.059867362
2007-03-16,12.626567688070889,12.45240813375267,12.36532835659356,12.626567688070889,5783202.672646223
2007-03-19,12.45240813375267,12.19116880227534,12.147628913695785,12.45240813375267,6036992.940846146
2007-03-20,13.018426685286881,12.887807019548218,12.27824857943445,12.27824857943445,12710184.110573549
2007-03-21,12.844267130968662,12.713647465229997,12.626567688070889,12.626567688070889,2199132.866981238
2007-03-22,13.323205905343766,13.27966601676421,12.800727242389106,12.800727242389106,9494741.798538316
2007-03-23,13.932764345457532,13.671525013980203,13.149046351025547,13.27966601676421,8019083.451765007
2007-03-26,13.889224456877978,13.802144679718866,13.584445236821095,13.671525013980203,5071211.874981278
2007-03-27,13.976304234037087,13.671525013980203,13.671525013980203,13.802144679718866,9266215.719932957
2007-03-28,13.845684568298424,13.845684568298424,13.584445236821095,13.671525013980203,2500006.397607392
2007-03-29,13.932764345457532,13.932764345457532,13.671525013980203,13.845684568298424,4756557.877303545
2007-03-30,13.932764345457532,13.932764345457532,13.845684568298424,13.932764345457532,5238874.22410883
2007-04-02,13.758604791139314,13.236126128184655,13.149046351025547,13.671525013980203,7266899.6251996225
2007-04-03,13.627985125400649,13.627985125400649,13.236126128184655,13.236126128184655,11941923.072447987
2007-04-04,13.976304234037087,13.932764345457532,13.715064902559758,13.715064902559758,24524637.862794425
2007-04-09,13.976304234037087,13.802144679718866,13.802144679718866,13.932764345457532,14383362.485086167
2007-04-10,13.889224456877978,13.715064902559758,13.671525013980203,13.715064902559758,7160101.005549881
2007-04-11,13.845684568298424,13.497365459661985,13.497365459661985,13.715064902559758,14608443.446928633
2007-04-12,13.497365459661985,13.27966601676421,13.149046351025547,13.410285682502874,22870981.81660488
2007-04-13,13.36674579392332,13.061966573866435,12.844267130968662,13.27966601676421,31646842.583952464
2007-04-14,13.1925862396051,13.1925862396051,12.974886796707327,13.061966573866435,3493348.397575419
2007-04-16,13.236126128184655,12.626567688070889,12.583027799491333,13.1925862396051,33579553.0879365
2007-04-17,12.974886796707327,12.800727242389106,12.626567688070889,12.626567688070889,41267905.330463596
2007-04-18,12.974886796707327,12.844267130968662,12.757187353809554,12.800727242389106,15790118.49660158
2007-04-19,12.757187353809554,12.53948791091178,12.408868245173116,12.757187353809554,49989792.60185916
2007-04-20,13.061966573866435,13.061966573866435,12.53948791091178,12.583027799491333,62159093.38065821
2007-04-23,13.018426685286881,12.887807019548218,12.800727242389106,12.887807019548218,28075404.873084757
2007-04-24,12.974886796707327,12.887807019548218,12.800727242389106,12.800727242389106,11876465.853952987
2007-04-25,12.844267130968662,12.670107576650445,12.583027799491333,12.800727242389106,11917807.255107725
2007-04-26,13.061966573866435,12.757187353809554,12.757187353809554,12.757187353809554,44746324.88873313
2007-04-27,12.844267130968662,12.53948791091178,12.53948791091178,12.757187353809554,14861085.342874259
2007-04-30,12.670107576650445,12.53948791091178,12.495948022332223,12.626567688070889,19440793.893015865
2007-05-02,12.887807019548218,12.844267130968662,12.495948022332223,12.626567688070889,17513825.250303324
2007-05-03,12.931346908127772,12.757187353809554,12.626567688070889,12.887807019548218,14570547.162536789
2007-05-04,13.018426685286881,12.974886796707327,12.757187353809554,12.844267130968662,21842040.276753604
2007-05-07,13.149046351025547,13.149046351025547,12.974886796707327,13.018426685286881,13251067.442348048
2007-05-08,13.27966601676421,13.236126128184655,13.018426685286881,13.061966573866435,11398742.996164896
2007-05-09,13.236126128184655,13.1925862396051,13.061966573866435,13.149046351025547,7612559.673743409
2007-05-10,13.497365459661985,13.497365459661985,13.236126128184655,13.236126128184655,19218009.675681997
2007-05-11,13.36674579392332,13.1925862396051,13.1925862396051,13.323205905343766,6046179.9188805325
2007-05-14,13.36674579392332,13.236126128184655,13.1925862396051,13.1925862396051,11019780.152246455
2007-05-15,13.236126128184655,13.061966573866435,13.061966573866435,13.236126128184655,3286641.391801725
2007-05-16,13.149046351025547,12.974886796707327,12.974886796707327,13.061966573866435,2597618.0392227476
2007-05-17,13.1925862396051,13.018426685286881,12.974886796707327,13.061966573866435,3990593.5836865813
2007-05-18,13.018426685286881,12.974886796707327,12.931346908127772,12.931346908127772,6714532.570882142
2007-05-21,13.323205905343766,13.27966601676421,13.061966573866435,13.149046351025547,13262551.16489103
2007-05-22,13.36674579392332,13.1925862396051,13.105506462445993,13.36674579392332,69672893.04053196
2007-05-23,13.453825571082428,13.410285682502874,13.27966601676421,13.27966601676421,20566198.702228196
2007-05-24,13.627985125400649,13.497365459661985,13.36674579392332,13.410285682502874,20956645.26868962
2007-05-25,13.410285682502874,13.323205905343766,13.236126128184655,13.36674579392332,9557902.272524726
2007-05-28,13.410285682502874,13.236126128184655,13.1925862396051,13.410285682502874,4978193.722383116
2007-05-29,13.497365459661985,13.453825571082428,13.27966601676421,13.27966601676421,12017715.641231675
2007-05-30,13.497365459661985,13.410285682502874,13.236126128184655,13.453825571082428,8117843.46563466
2007-05-31,13.453825571082428,12.626567688070889,12.626567688070889,13.453825571082428,19007857.55314541
2007-06-01,13.497365459661985,13.497365459661985,13.061966573866435,13.061966573866435,24745125.335619695
2007-06-04,14.150463788355305,14.019844122616641,13.758604791139314,13.758604791139314,57872219.75536267
2007-06-05,14.150463788355305,14.063384011196197,14.019844122616641,14.019844122616641,41068088.55821569
2007-06-06,14.281083454093968,14.237543565514418,13.889224456877978,14.063384011196197,36956915.88782779
2007-06-07,14.411703119832634,14.368163231253082,14.106923899775751,14.237543565514418,35017315.15031796
2007-06-08,14.237543565514418,14.150463788355305,14.019844122616641,14.194003676934862,5912968.73738193
2007-06-11,14.194003676934862,14.019844122616641,13.976304234037087,14.150463788355305,8146552.771992118
2007-06-12,14.368163231253082,14.368163231253082,13.976304234037087,14.019844122616641,19622236.709194995
2007-06-13,14.455243008412191,14.281083454093968,14.194003676934862,14.368163231253082,14943768.145183736
2007-06-14,14.542322785571299,14.542322785571299,14.150463788355305,14.324623342673524,54402987.17512751
2007-06-15,15.543740222901059,15.543740222901059,14.760022228469072,14.760022228469072,96951327.56913371
2007-06-20,16.588697548810373,16.588697548810373,15.935599220117055,15.979139108696607,238259681.8327934
2007-06-21,16.806396991708148,16.806396991708148,16.196838551594386,16.762857103128596,128871482.74960917
2007-06-22,16.71931721454904,16.370998105912598,16.10975877443527,16.54515766023082,87655254.170589
2007-06-23,16.67577732596948,16.327458217333042,16.196838551594386,16.196838551594386,49332923.67240054
2007-06-25,16.980556546026367,16.893476768867256,16.414537994492157,16.414537994492157,110828257.89007433
2007-06-26,16.980556546026367,16.54515766023082,16.54515766023082,16.893476768867256,49337517.16141772
2007-06-27,16.54515766023082,16.196838551594386,16.066218885855715,16.54515766023082,31950012.859087214
2007-06-28,16.45807788307171,16.45807788307171,16.196838551594386,16.370998105912598,45847613.880605206
2007-06-29,16.93701665744681,16.240378440173934,16.240378440173934,16.54515766023082,58386690.525288306
2007-07-02,16.762857103128596,16.71931721454904,16.45807788307171,16.54515766023082,30346885.19208679
2007-07-03,17.764274540458352,17.111176211765034,16.806396991708148,16.849936880287704,80528455.96041375
2007-07-04,17.241795877503694,16.93701665744681,16.849936880287704,17.198255988924142,42180861.27263074
2007-07-05,17.546575097560577,17.503035208981025,16.980556546026367,17.154716100344586,69505230.69140442
2007-07-06,17.93843409477657,17.851354317617464,17.546575097560577,17.63365487471969,79337593.93270643
2007-07-09,18.85277175494722,18.765691977788112,18.025513871935683,18.025513871935683,85953366.48971891
2007-07-10,19.157550975004106,18.765691977788112,18.50445264631078,19.070471197844995,54478779.74391121
2007-07-11,18.63507231204945,18.243213314833454,18.1996734262539,18.54799253489034,36652597.240438744
2007-07-12,18.80923186636767,18.722152089208556,18.243213314833454,18.417372869151674,57293440.13919633
2007-07-13,19.070471197844995,18.85277175494722,18.417372869151674,18.93985153210633,57781498.347273104
2007-07-16,20.158968412333866,20.158968412333866,18.983391420685887,19.070471197844995,147081221.58601728
2007-07-17,20.594367298129413,20.20250830091342,19.81064930369743,20.463747632390753,101874399.4233105
2007-07-18,21.334545403981846,20.594367298129413,20.246048189492978,20.246048189492978,91572351.93000048
2007-07-19,20.50728752097031,19.680029637958764,19.244630752163218,20.50728752097031,79259504.61941415
2007-07-20,19.81064930369743,19.767109415117872,19.157550975004106,19.680029637958764,46220834.86325215
2007-07-23,20.50728752097031,19.854189192276984,19.63648974937921,19.723569526538316,76017649.74553005
2007-07-24,20.07188863517476,19.984808858015647,19.50587008364055,19.854189192276984,58625551.95418235
2007-07-25,19.984808858015647,19.63648974937921,19.331710529322326,19.680029637958764,61327671.86854625
2007-07-26,20.333127966652086,19.331710529322326,19.28817064074277,19.592949860799656,101753820.33660917
2007-07-27,18.85277175494722,17.981973983356127,17.981973983356127,18.722152089208556,89916399.13930234
2007-07-30,17.807814429037904,17.546575097560577,17.28533576608325,17.415955431821917,62383025.970246375
2007-07-31,18.765691977788112,18.765691977788112,17.764274540458352,17.764274540458352,68704815.2301585
2007-08-01,18.417372869151674,17.45949532040147,17.45949532040147,18.33029309199257,84513307.68282884
2007-08-02,17.93843409477657,17.63365487471969,16.806396991708148,17.851354317617464,45891252.026268534
2007-08-03,18.63507231204945,18.025513871935683,17.93843409477657,17.93843409477657,68021533.73885101
2007-08-06,17.981973983356127,17.45949532040147,17.45949532040147,17.590114986140133,55809743.18664293
2007-08-07,17.93843409477657,17.024096434605923,17.024096434605923,17.93843409477657,33337246.54227956
2007-08-08,17.7207346518788,17.7207346518788,17.328875654662806,17.415955431821917,32461038.512249958
2007-08-09,17.93843409477657,17.590114986140133,17.503035208981025,17.93843409477657,20778647.569273382
2007-08-10,17.06763632318548,16.45807788307171,16.45807788307171,16.806396991708148,61471218.400333524
2007-08-13,16.762857103128596,16.370998105912598,16.10975877443527,16.67577732596948,45349220.32223974
2007-08-14,17.241795877503694,17.024096434605923,16.370998105912598,16.370998105912598,50415838.70820382
2007-08-15,16.63223743738993,16.066218885855715,15.892059331537496,16.54515766023082,63480869.84535555
2007-08-16,15.674359888639724,14.977721671366847,14.977721671366847,15.456660445741951,83849548.51984444
2007-08-17,15.238961002844176,14.106923899775751,13.932764345457532,15.021261559946403,111882463.61952016
2007-08-20,15.064801448525959,15.064801448525959,14.672942451309964,14.760022228469072,62646003.21648068
2007-08-21,15.500200334321507,15.413120557162392,15.021261559946403,15.238961002844176,49382303.67933536
2007-08-22,15.848519442957942,15.761439665798834,15.369580668582838,15.543740222901059,45885510.16499705
2007-08-23,16.762857103128596,16.71931721454904,16.066218885855715,16.240378440173934,73741575.93751083
2007-08-24,16.67577732596948,16.196838551594386,16.196838551594386,16.67577732596948,32276150.579307932
2007-08-27,16.588697548810373,16.15329866301483,16.10975877443527,16.54515766023082,23509476.78999473
2007-08-28,16.10975877443527,15.456660445741951,15.10834133710551,16.10975877443527,38864362.20221726
2007-08-29,15.064801448525959,14.93418178278729,14.803562117048628,14.93418178278729,47117713.593859114
2007-08-30,15.761439665798834,15.543740222901059,15.238961002844176,15.413120557162392,37798672.75022844
2007-08-31,16.370998105912598,16.370998105912598,15.587280111480613,15.674359888639724,48944773.85044771
2007-09-03,16.45807788307171,16.196838551594386,16.10975877443527,16.45807788307171,29485606.00136307
2007-09-04,16.370998105912598,15.979139108696607,15.456660445741951,16.28391832875349,43651926.13038686
2007-09-05,16.28391832875349,15.979139108696607,15.848519442957942,16.15329866301483,20844104.787768386
2007-09-06,16.67577732596948,16.67577732596948,15.848519442957942,15.979139108696607,46332226.97191909
2007-09-07,16.893476768867256,16.762857103128596,16.54515766023082,16.762857103128596,30462870.78977092
2007-09-10,16.93701665744681,16.762857103128596,15.979139108696607,16.02267899727616,35883187.83005888
2007-09-11,17.06763632318548,16.893476768867256,16.67577732596948,16.71931721454904,42587385.05065234
2007-09-12,17.590114986140133,17.37241554324236,17.024096434605923,17.154716100344586,35715525.480931334
2007-09-13,17.503035208981025,17.328875654662806,17.198255988924142,17.45949532040147,23123623.712550506
2007-09-14,17.93843409477657,17.93843409477657,17.415955431821917,17.503035208981025,42356562.22753838
2007-09-17,17.93843409477657,17.590114986140133,17.241795877503694,17.93843409477657,23163816.741450943
2007-09-19,18.06905376051524,16.93701665744681,16.849936880287704,18.025513871935683,90051907.06530954
2007-09-20,17.024096434605923,16.63223743738993,16.327458217333042,16.980556546026367,115424043.6517761
2007-09-21,16.45807788307171,16.02267899727616,15.543740222901059,16.370998105912598,112055867.82991922
2007-09-26,17.111176211765034,17.111176211765034,15.892059331537496,16.02267899727616,101101544.89616776
2007-09-27,17.851354317617464,17.851354317617464,16.806396991708148,17.28533576608325,110654853.67967527
2007-09-28,18.112593649094794,17.415955431821917,17.415955431821917,18.025513871935683,52960631.62372885
2007-09-29,17.981973983356127,17.981973983356127,17.546575097560577,17.590114986140133,29280047.367843676
2007-10-01,19.11401108642455,18.722152089208556,18.025513871935683,18.243213314833454,130012964.77038169
2007-10-02,20.028348746595203,19.418790306481434,19.157550975004106,19.157550975004106,221679483.22523466
2007-10-03,20.72498696386808,20.376667855231638,19.723569526538316,19.854189192276984,197000963.4803642
2007-10-04,20.289588078072534,19.50587008364055,19.418790306481434,20.289588078072534,106489707.51333536
2007-10-05,19.81064930369743,19.81064930369743,19.157550975004106,19.331710529322326,60830426.68243508
2007-10-08,21.160385849663626,20.812066741027188,19.94126896943609,20.028348746595203,166918203.90676603
2007-10-09,20.899146518186296,20.594367298129413,20.115428523754314,20.899146518186296,91107261.16700968
2007-10-11,21.42162518114096,21.07330607250452,20.812066741027188,20.899146518186296,123780748.54630484
2007-10-12,21.334545403981846,20.246048189492978,20.20250830091342,21.07330607250452,97651834.64425567
2007-10-15,20.855606629606743,20.855606629606743,19.767109415117872,20.333127966652086,65972837.637182854
2007-10-16,20.812066741027188,20.63790718670897,20.333127966652086,20.333127966652086,64484547.19561226
2007-10-17,20.55082740954986,19.767109415117872,19.723569526538316,20.463747632390753,90229904.76472579
2007-10-18,20.289588078072534,20.20250830091342,19.767109415117872,19.81064930369743,44501721.5985676
2007-10-19,20.20250830091342,19.94126896943609,19.854189192276984,20.20250830091342,26457348.36677846
2007-10-22,19.11401108642455,18.983391420685887,18.63507231204945,18.89631164352678,86493101.44923912
2007-10-23,19.50587008364055,19.244630752163218,19.070471197844995,19.070471197844995,42831988.340817876
2007-10-24,19.767109415117872,18.93985153210633,18.85277175494722,19.418790306481434,45002411.901441656
2007-10-25,20.028348746595203,19.984808858015647,19.157550975004106,19.331710529322326,68398199.83826086
2007-10-26,20.420207743811194,20.20250830091342,19.94126896943609,20.376667855231638,43684080.55350721
2007-10-29,21.595784735459173,21.55224484687962,20.420207743811194,20.463747632390753,150374753.21134478
2007-10-30,21.857024066936503,21.247465626822734,21.160385849663626,21.769944289777396,72303813.87512936
2007-10-31,21.334545403981846,20.72498696386808,20.420207743811194,20.899146518186296,99194098.58177829
2007-11-01,20.72498696386808,20.07188863517476,19.37525041790188,20.115428523754314,125397656.68035682
2007-11-02,19.81064930369743,19.50587008364055,19.331710529322326,19.592949860799656,60255092.18303163
2007-11-05,19.680029637958764,19.070471197844995,18.46091275773123,19.50587008364055,72058062.21270952
2007-11-06,19.37525041790188,18.765691977788112,18.765691977788112,19.070471197844995,48112203.96608145
2007-11-07,20.07188863517476,20.07188863517476,19.070471197844995,19.070471197844995,122698981.88275583
2007-11-08,19.63648974937921,19.331710529322326,19.11401108642455,19.418790306481434,93555590.81317365
2007-11-09,20.115428523754314,19.723569526538316,18.722152089208556,19.46233019506099,81486198.42049856
2007-11-12,20.289588078072534,20.115428523754314,19.244630752163218,19.418790306481434,103555616.4036032
2007-11-13,20.463747632390753,19.63648974937921,19.50587008364055,20.333127966652086,51304678.833030716
2007-11-14,20.20250830091342,19.984808858015647,19.89772908085654,20.158968412333866,53424574.01446536
2007-11-15,20.333127966652086,19.81064930369743,19.81064930369743,19.94126896943609,40957844.821803056
2007-11-16,19.680029637958764,19.331710529322326,19.244630752163218,19.592949860799656,40227480.06806934
2007-11-19,19.680029637958764,19.50587008364055,19.418790306481434,19.680029637958764,31656029.561986845
2007-11-20,19.070471197844995,18.37383298057212,18.156133537674346,19.070471197844995,134443384.92746451
2007-11-21,18.28675320341301,17.546575097560577,17.546575097560577,18.28675320341301,75042681.7016308
2007-11-22,17.89489420619702,17.807814429037904,16.980556546026367,17.37241554324236,68362600.29837762
2007-11-23,17.851354317617464,17.415955431821917,17.415955431821917,17.807814429037904,39438548.32936641
2007-11-26,18.46091275773123,18.33029309199257,17.45949532040147,17.764274540458352,50979689.48506428
2007-11-27,18.33029309199257,18.112593649094794,17.45949532040147,17.7207346518788,42990463.71191104
2007-11-28,18.417372869151674,17.764274540458352,17.764274540458352,18.243213314833454,30797047.115771726
2007-11-29,18.46091275773123,18.46091275773123,18.06905376051524,18.28675320341301,40412368.00101137
2007-11-30,18.89631164352678,18.722152089208556,18.63507231204945,18.63507231204945,63905767.57944592
2007-12-03,19.28817064074277,19.244630752163218,18.678612200629004,18.89631164352678,41274795.563989386
2007-12-04,19.418790306481434,19.244630752163218,19.070471197844995,19.331710529322326,18862014.276849527
2007-12-05,19.244630752163218,19.070471197844995,18.80923186636767,19.244630752163218,21711125.8397636
2007-12-06,19.418790306481434,19.070471197844995,18.983391420685887,19.28817064074277,44412148.56273233
2007-12-07,20.115428523754314,19.89772908085654,19.244630752163218,19.418790306481434,72949199.082045
2007-12-10,19.89772908085654,19.244630752163218,19.244630752163218,19.89772908085654,20954348.52418102
2007-12-11,19.63648974937921,19.50587008364055,19.244630752163218,19.5494099722201,21615810.942656837
2007-12-12,19.28817064074277,18.983391420685887,18.80923186636767,19.157550975004106,34941522.581534274
2007-12-13,19.11401108642455,17.89489420619702,17.89489420619702,18.89631164352678,36683603.2913048
2007-12-14,17.981973983356127,17.677194763299248,17.241795877503694,17.677194763299248,66488456.77936278
2007-12-17,17.7207346518788,16.93701665744681,16.45807788307171,17.546575097560577,53332704.2341215
2007-12-18,16.93701665744681,16.327458217333042,16.10975877443527,16.54515766023082,45394006.840157375
2007-12-19,17.241795877503694,17.154716100344586,16.45807788307171,16.54515766023082,28636958.905436628
2007-12-20,17.241795877503694,16.414537994492157,16.370998105912598,17.154716100344586,24584353.22001794
2007-12-21,16.980556546026367,16.54515766023082,16.28391832875349,16.588697548810373,25158539.347167086
2007-12-24,17.154716100344586,17.154716100344586,16.806396991708148,17.154716100344586,16534263.717386877
2007-12-25,17.198255988924142,17.024096434605923,16.980556546026367,17.198255988924142,13419878.163729897
2007-12-26,17.06763632318548,16.980556546026367,16.71931721454904,16.980556546026367,14459155.053869853
2007-12-27,17.851354317617464,17.764274540458352,16.93701665744681,16.980556546026367,53539411.239895195
2007-12-28,18.678612200629004,18.37383298057212,17.590114986140133,17.677194763299248,67333658.75852633
2007-12-31,18.722152089208556,18.417372869151674,18.33029309199257,18.722152089208556,21515902.55653289
2008-01-02,18.54799253489034,17.677194763299248,17.503035208981025,18.54799253489034,18721912.86182513
2008-01-03,17.546575097560577,17.28533576608325,17.06763632318548,17.28533576608325,20367530.30223459
2008-01-04,18.46091275773123,18.33029309199257,17.111176211765034,17.241795877503694,48749550.567217
2008-01-07,19.244630752163218,18.28675320341301,17.851354317617464,17.851354317617464,99477746.52858996
2008-01-08,19.157550975004106,19.026931309265446,18.63507231204945,18.85277175494722,67732143.93076783
2008-01-09,19.418790306481434,19.418790306481434,18.722152089208556,18.722152089208556,56498766.53922191
2008-01-10,19.592949860799656,18.89631164352678,18.89631164352678,19.5494099722201,54811807.697657704
2008-01-11,19.418790306481434,19.157550975004106,19.026931309265446,19.244630752163218,39799137.21721607
2008-01-14,20.463747632390753,20.463747632390753,20.376667855231638,20.463747632390753,120229981.53601448
2008-01-15,21.857024066936503,21.857024066936503,21.813484178356948,21.857024066936503,120527409.94987772
2008-01-16,23.38092016722092,22.46658250705027,22.205343175572942,22.7278218385276,354546153.0475476
2008-01-17,23.163220724323146,22.335962841311606,21.160385849663626,22.55366228420938,194025530.96947733
2008-01-18,23.33738027864137,23.163220724323146,21.247465626822734,21.247465626822734,190048717.85284233
2008-01-21,23.5986196101187,23.511539832959585,22.858441504266263,23.076140947164035,116152111.66100124
2008-01-22,22.640742061368492,21.900563955516056,21.900563955516056,21.900563955516056,84014914.12446341
2008-01-23,22.205343175572942,20.376667855231638,20.376667855231638,22.205343175572942,137150098.33084556
2008-01-24,21.595784735459173,21.29100551540229,20.63790718670897,21.334545403981846,84110229.02157016
2008-01-25,22.031183621254723,22.031183621254723,20.899146518186296,21.595784735459173,70384883.83819692
2008-01-28,22.205343175572942,20.50728752097031,20.50728752097031,21.769944289777396,51218550.91395834
