Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2006-12-27,14.022714065275888,13.83698275315303,13.790549925122315,13.883415581183744,21290971.106606964
2006-12-28,13.92984840921446,13.83698275315303,13.83698275315303,13.92984840921446,11267890.029310906
2006-12-29,14.022714065275888,13.92984840921446,13.83698275315303,13.83698275315303,21503105.504138906
2007-01-02,14.858504969828758,14.858504969828758,13.976281237245175,14.022714065275888,70472769.7790761
2007-01-03,15.322833250135906,14.765639313767329,14.765639313767329,15.044236281951616,59677605.64071201
2007-01-04,14.858504969828758,14.672773657705898,14.579908001644467,14.765639313767329,18826120.162695203
2007-01-05,14.858504969828758,14.579908001644467,14.394176689521608,14.533475173613752,32105518.083324227
2007-01-08,14.533475173613752,14.440609517552323,14.34774386149089,14.394176689521608,26960451.324909896
2007-01-09,14.626340829675181,14.579908001644467,14.487042345583037,14.487042345583037,16252509.959135083
2007-01-10,14.487042345583037,14.069146893306602,14.069146893306602,14.487042345583037,44700055.715474494
2007-01-11,14.208445377398748,13.790549925122315,13.7441170970916,14.069146893306602,36484962.72678824
2007-01-12,14.069146893306602,14.069146893306602,13.83698275315303,13.83698275315303,22425943.974620506
2007-01-15,14.069146893306602,13.7441170970916,13.7441170970916,14.069146893306602,20929158.12401441
2007-01-16,13.883415581183744,13.83698275315303,13.7441170970916,13.7441170970916,11405723.54648902
2007-01-17,13.976281237245175,13.83698275315303,13.651251441030169,13.790549925122315,16710160.309140544
2007-01-18,13.92984840921446,13.92984840921446,13.604818612999455,13.7441170970916,20738560.213541552
2007-01-19,14.069146893306602,13.790549925122315,13.697684269060884,13.92984840921446,23104343.316981535
2007-01-22,13.976281237245175,13.92984840921446,13.651251441030169,13.790549925122315,18405081.840690177
2007-01-23,13.976281237245175,13.92984840921446,13.83698275315303,13.92984840921446,8510142.861395651
2007-01-24,14.533475173613752,14.533475173613752,14.022714065275888,14.022714065275888,29254087.196701966
2007-01-25,14.487042345583037,14.254878205429462,14.208445377398748,14.487042345583037,17804213.85174183
2007-01-26,14.254878205429462,14.069146893306602,14.069146893306602,14.069146893306602,11268966.85366386
2007-01-29,14.208445377398748,13.976281237245175,13.92984840921446,14.069146893306602,10748860.691187067
2007-01-30,14.208445377398748,14.069146893306602,13.92984840921446,13.92984840921446,13893187.801812818
2007-01-31,14.162012549368031,14.162012549368031,13.92984840921446,14.115579721337317,17874207.434683844
2007-02-01,14.254878205429462,14.208445377398748,14.069146893306602,14.115579721337317,14029944.49463798
2007-02-02,14.440609517552323,14.440609517552323,14.254878205429462,14.301311033460179,22330106.607207593
2007-02-05,14.487042345583037,14.301311033460179,14.301311033460179,14.440609517552323,15773323.122070543
2007-02-06,14.394176689521608,14.394176689521608,14.254878205429462,14.34774386149089,16081294.887015393
2007-02-07,14.440609517552323,14.394176689521608,14.34774386149089,14.394176689521608,11968902.683083976
2007-02-08,14.487042345583037,14.394176689521608,14.208445377398748,14.394176689521608,16482950.370667243
2007-02-09,14.440609517552323,14.440609517552323,14.254878205429462,14.34774386149089,16896450.922201592
2007-02-12,14.394176689521608,14.34774386149089,14.208445377398748,14.34774386149089,13455997.114513483
2007-02-13,14.394176689521608,14.34774386149089,14.301311033460179,14.34774386149089,19232082.94375887
2007-02-14,14.394176689521608,14.394176689521608,14.254878205429462,14.394176689521608,23882887.324167296
2007-02-26,14.626340829675181,14.34774386149089,14.34774386149089,14.487042345583037,29142097.463994753
2007-02-27,14.34774386149089,14.115579721337317,14.115579721337317,14.301311033460179,18623677.184339844
2007-03-01,14.069146893306602,13.697684269060884,13.651251441030169,13.790549925122315,43435863.92510646
2007-03-02,13.83698275315303,13.790549925122315,13.604818612999455,13.697684269060884,16159903.064781036
2007-03-03,14.069146893306602,14.022714065275888,13.7441170970916,13.790549925122315,24474063.893939056
2007-03-05,13.92984840921446,13.604818612999455,13.326221644815165,13.92984840921446,37208588.69197335
2007-03-06,13.83698275315303,13.83698275315303,13.558385784968738,13.604818612999455,28935347.18822758
2007-03-07,13.92984840921446,13.83698275315303,13.651251441030169,13.83698275315303,32331651.19744457
2007-03-08,13.92984840921446,13.92984840921446,13.7441170970916,13.92984840921446,15049697.15688544
2007-03-09,13.92984840921446,13.7441170970916,13.7441170970916,13.92984840921446,11032065.496013977
2007-03-12,13.83698275315303,13.697684269060884,13.697684269060884,13.7441170970916,10441965.750595173
2007-03-13,13.7441170970916,13.697684269060884,13.604818612999455,13.7441170970916,12354405.801441517
2007-03-14,13.7441170970916,13.372654472845879,13.372654472845879,13.604818612999455,27656079.856918197
2007-03-15,13.651251441030169,13.511952956938027,13.46552012890731,13.46552012890731,12246723.366146114
2007-03-16,13.790549925122315,13.511952956938027,13.46552012890731,13.558385784968738,16334348.609959591
2007-03-19,13.558385784968738,13.419087300876594,13.419087300876594,13.511952956938027,11135440.633897562
2007-03-20,13.558385784968738,13.419087300876594,13.419087300876594,13.511952956938027,17524239.519973785
2007-03-21,13.511952956938027,13.372654472845879,13.326221644815165,13.46552012890731,10224447.231298458
2007-03-22,13.651251441030169,13.604818612999455,13.326221644815165,13.46552012890731,28936424.012580533
2007-03-23,13.7441170970916,13.697684269060884,13.511952956938027,13.558385784968738,12501930.737796217
2007-03-26,13.7441170970916,13.7441170970916,13.651251441030169,13.697684269060884,9918629.115059517
2007-03-27,13.83698275315303,13.604818612999455,13.604818612999455,13.651251441030169,16400034.895489786
2007-03-28,13.790549925122315,13.511952956938027,13.511952956938027,13.511952956938027,29215321.519995626
2007-03-29,13.558385784968738,13.419087300876594,13.419087300876594,13.46552012890731,124408747.96983726
2007-03-30,13.697684269060884,13.697684269060884,13.511952956938027,13.511952956938027,43421865.208518066
2007-04-02,13.7441170970916,13.651251441030169,13.604818612999455,13.7441170970916,11348651.855782459
2007-04-03,13.7441170970916,13.651251441030169,13.558385784968738,13.604818612999455,8542447.591984272
2007-04-04,13.92984840921446,13.92984840921446,13.7441170970916,13.7441170970916,26686937.939259574
2007-04-09,14.115579721337317,14.022714065275888,13.976281237245175,14.022714065275888,22030749.43708638
2007-04-10,14.069146893306602,13.976281237245175,13.883415581183744,14.022714065275888,13166331.363568852
2007-04-11,14.022714065275888,13.92984840921446,13.83698275315303,13.976281237245175,20995921.233897556
2007-04-12,13.883415581183744,13.790549925122315,13.790549925122315,13.83698275315303,9663421.743409412
2007-04-13,13.883415581183744,13.604818612999455,13.604818612999455,13.883415581183744,15150918.646063115
2007-04-14,13.604818612999455,13.27978881678445,13.047624676630878,13.558385784968738,37110597.67585453
2007-04-16,13.372654472845879,13.27978881678445,13.09405750466159,13.27978881678445,13556141.779338205
2007-04-17,13.419087300876594,13.140490332692307,13.09405750466159,13.27978881678445,23662138.331811722
2007-04-18,13.233355988753734,13.140490332692307,13.09405750466159,13.140490332692307,9337143.964464342
2007-04-19,13.18692316072302,12.908326192538732,12.861893364508019,13.09405750466159,31033001.027782016
2007-04-20,13.001191848600161,12.954759020569448,12.908326192538732,13.001191848600161,9515896.80705471
2007-04-23,13.09405750466159,12.908326192538732,12.908326192538732,13.001191848600161,9466362.886818822
2007-04-24,13.001191848600161,13.001191848600161,12.908326192538732,12.954759020569448,6151897.528426339
2007-04-25,13.001191848600161,12.861893364508019,12.861893364508019,13.001191848600161,7478545.131265697
2007-04-26,13.001191848600161,12.861893364508019,12.861893364508019,13.001191848600161,10143685.404826906
2007-04-27,13.001191848600161,12.908326192538732,12.861893364508019,12.908326192538732,10865157.721306099
2007-04-30,13.09405750466159,13.001191848600161,12.861893364508019,13.001191848600161,20964693.327661894
2007-05-02,13.047624676630878,12.722594880415873,12.58329639632373,13.047624676630878,18560144.54751556
2007-05-03,12.954759020569448,12.815460536477303,12.769027708446588,12.815460536477303,12415784.789559897
2007-05-04,13.233355988753734,13.18692316072302,12.908326192538732,12.954759020569448,16523869.696079496
2007-05-07,13.27978881678445,13.140490332692307,13.09405750466159,13.27978881678445,10086613.714120343
2007-05-08,13.18692316072302,13.001191848600161,12.954759020569448,13.09405750466159,12525620.873561207
2007-05-09,13.047624676630878,12.908326192538732,12.861893364508019,13.001191848600161,7679911.285268099
2007-05-10,13.047624676630878,13.001191848600161,12.861893364508019,13.001191848600161,8507989.212689742
2007-05-11,12.908326192538732,12.815460536477303,12.769027708446588,12.908326192538732,12312409.651676312
2007-05-14,12.815460536477303,12.722594880415873,12.58329639632373,12.629729224354442,20444587.1651851
2007-05-15,12.815460536477303,12.722594880415873,12.629729224354442,12.629729224354442,8132177.513508788
2007-05-16,12.815460536477303,12.676162052385159,12.676162052385159,12.722594880415873,6554629.836431144
2007-05-17,12.815460536477303,12.769027708446588,12.722594880415873,12.815460536477303,6612778.3514906615
2007-05-18,12.861893364508019,12.722594880415873,12.676162052385159,12.815460536477303,8439072.454100685
2007-05-21,12.861893364508019,12.722594880415873,12.676162052385159,12.722594880415873,11448796.520607185
2007-05-22,12.861893364508019,12.722594880415873,12.722594880415873,12.769027708446588,14723419.377940372
2007-05-23,13.001191848600161,12.954759020569448,12.769027708446588,12.815460536477303,13835039.286753299
2007-05-24,13.047624676630878,12.815460536477303,12.815460536477303,12.954759020569448,10244906.894004583
2007-05-25,12.861893364508019,12.722594880415873,12.676162052385159,12.861893364508019,24829415.930413883
2007-05-28,12.815460536477303,12.629729224354442,12.629729224354442,12.769027708446588,8490760.02304248
2007-05-29,12.769027708446588,12.676162052385159,12.629729224354442,12.629729224354442,7981422.104095225
2007-05-30,12.722594880415873,12.676162052385159,12.536863568293013,12.676162052385159,14544666.53535
2007-05-31,12.722594880415873,12.351132256170155,12.351132256170155,12.722594880415873,23486615.962280218
2007-06-01,12.722594880415873,12.722594880415873,12.490430740262298,12.490430740262298,9357603.62717047
2007-06-04,12.769027708446588,12.676162052385159,12.629729224354442,12.722594880415873,6782916.5992573965
2007-06-05,12.722594880415873,12.58329639632373,12.536863568293013,12.676162052385159,12641917.903680243
2007-06-06,12.676162052385159,12.536863568293013,12.536863568293013,12.536863568293013,15559035.075832691
2007-06-07,12.629729224354442,12.58329639632373,12.490430740262298,12.536863568293013,8772888.003516434
2007-06-08,12.536863568293013,12.536863568293013,12.443997912231582,12.536863568293013,14112859.969815439
2007-06-11,12.629729224354442,12.536863568293013,12.490430740262298,12.536863568293013,9773257.82741072
2007-06-12,12.676162052385159,12.58329639632373,12.536863568293013,12.536863568293013,11697542.946139561
2007-06-13,12.861893364508019,12.769027708446588,12.58329639632373,12.58329639632373,16906142.341378175
2007-06-14,12.908326192538732,12.861893364508019,12.769027708446588,12.861893364508019,20097849.7235339
2007-06-15,13.18692316072302,13.09405750466159,12.954759020569448,12.954759020569448,35119549.447242536
2007-06-20,13.511952956938027,13.511952956938027,13.233355988753734,13.27978881678445,54802821.794889145
2007-06-21,13.558385784968738,13.18692316072302,13.09405750466159,13.558385784968738,52039690.50520911
2007-06-22,13.372654472845879,13.140490332692307,13.047624676630878,13.233355988753734,23671829.75098831
2007-06-23,13.233355988753734,13.18692316072302,13.09405750466159,13.09405750466159,10478577.778595608
2007-06-25,13.419087300876594,13.140490332692307,13.140490332692307,13.27978881678445,28840586.645167626
2007-06-26,13.27978881678445,13.09405750466159,13.001191848600161,13.18692316072302,27021830.31302828
2007-06-27,13.18692316072302,13.09405750466159,13.047624676630878,13.09405750466159,16929832.477143165
2007-06-28,13.27978881678445,13.27978881678445,13.09405750466159,13.18692316072302,19418373.556819912
2007-06-29,13.372654472845879,13.233355988753734,13.09405750466159,13.326221644815165,25778098.18536638
2007-07-02,13.27978881678445,13.233355988753734,13.09405750466159,13.233355988753734,14107475.848050667
2007-07-03,13.46552012890731,13.372654472845879,13.27978881678445,13.27978881678445,27019676.664322365
2007-07-04,13.7441170970916,13.558385784968738,13.46552012890731,13.46552012890731,39971719.98165337
2007-07-05,13.651251441030169,13.651251441030169,13.511952956938027,13.604818612999455,23359550.688631643
2007-07-06,13.7441170970916,13.604818612999455,13.511952956938027,13.651251441030169,47554717.07515561
2007-07-09,13.92984840921446,13.92984840921446,13.651251441030169,13.697684269060884,46556500.89996722
2007-07-10,14.115579721337317,14.069146893306602,13.92984840921446,14.022714065275888,69695302.59624329
2007-07-11,14.022714065275888,13.92984840921446,13.83698275315303,14.022714065275888,44879885.382417805
2007-07-12,14.301311033460179,14.254878205429462,13.976281237245175,14.022714065275888,55582442.62642786
2007-07-13,14.394176689521608,14.208445377398748,14.162012549368031,14.394176689521608,56231767.71125913
2007-07-16,14.626340829675181,14.487042345583037,14.162012549368031,14.208445377398748,122787050.4942885
2007-07-17,14.115579721337317,14.069146893306602,13.883415581183744,13.92984840921446,71957710.56179968
2007-07-18,14.765639313767329,14.394176689521608,13.976281237245175,14.069146893306602,146913300.12222338
2007-07-19,14.34774386149089,14.022714065275888,14.022714065275888,14.34774386149089,81953871.0302719
2007-07-20,14.115579721337317,14.069146893306602,13.83698275315303,14.022714065275888,58917367.647526465
2007-07-23,13.976281237245175,13.790549925122315,13.790549925122315,13.92984840921446,60642440.26095881
2007-07-24,14.115579721337317,14.022714065275888,13.7441170970916,13.790549925122315,83454964.17828982
2007-07-25,14.022714065275888,13.92984840921446,13.790549925122315,14.022714065275888,58203433.10151795
2007-07-26,14.162012549368031,13.83698275315303,13.790549925122315,13.92984840921446,92797492.26451893
2007-07-27,13.558385784968738,13.047624676630878,13.047624676630878,13.419087300876594,81676050.34720977
2007-07-30,13.047624676630878,12.815460536477303,12.769027708446588,12.908326192538732,77579810.50857267
2007-07-31,13.18692316072302,12.954759020569448,12.861893364508019,13.001191848600161,71929713.1286229
2007-08-01,12.861893364508019,12.165400944047294,12.165400944047294,12.815460536477303,100262038.67919622
2007-08-02,12.443997912231582,12.397565084200869,12.072535287985865,12.443997912231582,61611582.17861743
2007-08-03,12.58329639632373,12.397565084200869,12.351132256170155,12.490430740262298,23959341.853227034
2007-08-06,12.536863568293013,12.490430740262298,12.118968116016582,12.258266600108724,20501658.855891664
2007-08-07,12.629729224354442,12.351132256170155,12.351132256170155,12.629729224354442,12890664.329212623
2007-08-08,12.629729224354442,12.58329639632373,12.397565084200869,12.443997912231582,17511317.627738338
2007-08-09,12.722594880415873,12.490430740262298,12.443997912231582,12.722594880415873,32305807.412973672
2007-08-10,12.30469942813944,12.165400944047294,12.165400944047294,12.165400944047294,30927472.241192523
2007-08-13,12.351132256170155,12.351132256170155,12.165400944047294,12.165400944047294,13703666.71569291
2007-08-14,12.722594880415873,12.676162052385159,12.258266600108724,12.397565084200869,34310854.35817406
2007-08-15,12.722594880415873,12.30469942813944,12.30469942813944,12.58329639632373,32225045.586502124
2007-08-16,12.30469942813944,11.886803975863005,11.886803975863005,12.165400944047294,47368426.46209456
2007-08-17,12.118968116016582,11.561774179648,11.283177211463713,11.886803975863005,45118940.3887736
2007-08-20,12.30469942813944,12.30469942813944,11.93323680389372,12.118968116016582,30802560.616249852
2007-08-21,12.351132256170155,12.072535287985865,12.02610245995515,12.351132256170155,15786245.014305992
2007-08-22,12.351132256170155,12.165400944047294,12.072535287985865,12.072535287985865,16001609.884896796
2007-08-23,12.629729224354442,12.58329639632373,12.443997912231582,12.490430740262298,32335958.494856387
2007-08-24,12.629729224354442,12.443997912231582,12.351132256170155,12.629729224354442,12983271.223566666
2007-08-27,12.536863568293013,12.351132256170155,12.30469942813944,12.490430740262298,16053297.45383859
2007-08-28,12.397565084200869,12.397565084200869,12.21183377207801,12.258266600108724,16450645.640078625
2007-08-29,12.351132256170155,12.351132256170155,12.072535287985865,12.118968116016582,14784798.366058748
2007-08-30,12.490430740262298,12.351132256170155,12.30469942813944,12.443997912231582,16897527.746554542
2007-08-31,12.490430740262298,12.490430740262298,11.979669631924434,12.21183377207801,51184691.968963616
2007-09-03,12.397565084200869,12.118968116016582,12.118968116016582,12.397565084200869,30353524.861068025
2007-09-04,12.165400944047294,12.165400944047294,12.02610245995515,12.072535287985865,14945245.1946489
2007-09-05,12.258266600108724,12.072535287985865,12.02610245995515,12.21183377207801,13656286.444162933
2007-09-06,12.21183377207801,12.21183377207801,11.93323680389372,11.979669631924434,23207718.454865124
2007-09-07,12.258266600108724,12.21183377207801,12.118968116016582,12.21183377207801,14610352.820880195
2007-09-10,12.02610245995515,11.93323680389372,11.84037114783229,12.02610245995515,21073452.587310247
2007-09-11,11.979669631924434,11.886803975863005,11.84037114783229,11.93323680389372,21455725.232608926
2007-09-12,12.02610245995515,11.886803975863005,11.886803975863005,11.93323680389372,13109259.672862288
2007-09-13,12.02610245995515,11.979669631924434,11.886803975863005,12.02610245995515,10850082.180364747
2007-09-14,12.21183377207801,12.165400944047294,11.979669631924434,12.02610245995515,22009212.950027294
2007-09-17,12.165400944047294,11.93323680389372,11.886803975863005,12.118968116016582,13367697.517571254
2007-09-19,12.351132256170155,12.258266600108724,12.072535287985865,12.165400944047294,52173216.72497541
2007-09-20,12.434708610989546,12.291231203939667,12.243405401589706,12.386882808639585,31500778.36595389
2007-09-21,12.386882808639585,12.291231203939667,12.243405401589706,12.339057006289625,15853367.068511657
2007-09-26,12.530360215689464,12.482534413339508,12.339057006289625,12.386882808639585,15511501.397751745
2007-09-27,12.769489227439264,12.769489227439264,12.434708610989546,12.482534413339508,22039358.425962426
2007-09-28,12.817315029789222,12.578186018039426,12.578186018039426,12.817315029789222,20945806.46383745
2007-09-29,12.721663425089305,12.626011820389385,12.578186018039426,12.721663425089305,14096992.98020385
2007-10-01,12.817315029789222,12.769489227439264,12.626011820389385,12.721663425089305,17229193.437686108
2007-10-02,13.104269843888982,13.056444041539024,12.817315029789222,12.865140832139183,36978992.78424729
2007-10-03,13.247747250938863,13.104269843888982,12.960792436839105,13.056444041539024,39415961.83177437
2007-10-04,13.199921448588903,13.104269843888982,12.960792436839105,13.008618239189062,18285108.81220449
2007-10-05,13.152095646238942,12.960792436839105,12.912966634489143,13.104269843888982,12222481.825242007
2007-10-08,13.104269843888982,13.056444041539024,12.912966634489143,13.056444041539024,17660968.73439511
2007-10-09,13.104269843888982,12.817315029789222,12.817315029789222,13.056444041539024,14313403.358941777
2007-10-11,13.008618239189062,13.008618239189062,12.817315029789222,12.912966634489143,20850669.534054108
2007-10-12,13.008618239189062,12.673837622739345,12.626011820389385,13.008618239189062,22273541.6377368
2007-10-15,12.817315029789222,12.769489227439264,12.626011820389385,12.817315029789222,10817382.55459576
2007-10-16,12.721663425089305,12.721663425089305,12.578186018039426,12.626011820389385,14816269.987796571
2007-10-17,12.865140832139183,12.865140832139183,12.530360215689464,12.673837622739345,15824094.167039862
2007-10-18,12.817315029789222,12.626011820389385,12.578186018039426,12.769489227439264,12816303.540812742
2007-10-19,12.769489227439264,12.769489227439264,12.578186018039426,12.626011820389385,11081884.128608782
2007-10-22,12.434708610989546,12.291231203939667,12.195579599239746,12.291231203939667,30831683.47516996
2007-10-23,12.482534413339508,12.482534413339508,12.339057006289625,12.386882808639585,11953798.408161588
2007-10-24,12.578186018039426,12.434708610989546,12.386882808639585,12.578186018039426,10856064.602969207
2007-10-25,12.626011820389385,12.626011820389385,12.434708610989546,12.482534413339508,13928673.79674102
2007-10-26,12.721663425089305,12.721663425089305,12.530360215689464,12.626011820389385,15130953.678618386
2007-10-29,12.960792436839105,12.960792436839105,12.721663425089305,12.817315029789222,30363317.05162121
2007-10-30,13.104269843888982,12.912966634489143,12.769489227439264,12.960792436839105,21817720.743390255
2007-10-31,12.912966634489143,12.865140832139183,12.721663425089305,12.912966634489143,23681777.290683594
2007-11-01,12.912966634489143,12.626011820389385,12.626011820389385,12.865140832139183,19988164.40140295
2007-11-02,12.626011820389385,12.386882808639585,12.339057006289625,12.434708610989546,20347802.90519931
2007-11-05,12.434708610989546,12.339057006289625,12.291231203939667,12.386882808639585,18592474.27765836
2007-11-06,12.434708610989546,12.291231203939667,12.291231203939667,12.434708610989546,10214151.692123378
2007-11-07,12.482534413339508,12.291231203939667,12.291231203939667,12.482534413339508,12131526.738526065
2007-11-08,12.147753796889786,11.860798982790028,11.860798982790028,12.052102192189865,27415117.689104535
2007-11-09,12.004276389839907,11.908624785139986,11.81297318044007,11.956450587489947,12793303.403942045
2007-11-12,11.765147378090111,11.57384416869027,11.52601836634031,11.717321575740149,25811380.87275681
2007-11-13,11.717321575740149,11.57384416869027,11.43036676164039,11.57384416869027,21793675.145752706
2007-11-14,12.052102192189865,11.860798982790028,11.717321575740149,11.765147378090111,20160665.427933183
2007-11-15,11.956450587489947,11.908624785139986,11.717321575740149,11.860798982790028,12486983.399255028
2007-11-16,12.099927994539827,12.052102192189865,11.62166997104023,11.81297318044007,23955688.011598267
2007-11-19,12.243405401589706,12.195579599239746,12.004276389839907,12.099927994539827,15166499.344691284
2007-11-20,12.578186018039426,12.578186018039426,11.66949577339019,12.052102192189865,29169400.855878647
2007-11-21,12.434708610989546,11.956450587489947,11.956450587489947,12.434708610989546,30512817.941280745
2007-11-22,12.147753796889786,12.099927994539827,11.765147378090111,11.860798982790028,12505801.693058325
2007-11-23,12.004276389839907,11.956450587489947,11.765147378090111,11.956450587489947,26325747.570046958
2007-11-26,12.147753796889786,12.147753796889786,11.956450587489947,11.956450587489947,19669298.86751374
2007-11-27,12.147753796889786,12.004276389839907,11.765147378090111,11.860798982790028,24137598.185030147
2007-11-28,12.052102192189865,12.004276389839907,11.765147378090111,12.004276389839907,17100601.76336357
2007-11-29,12.099927994539827,12.004276389839907,11.908624785139986,12.004276389839907,17622286.686021663
2007-11-30,12.386882808639585,12.243405401589706,11.956450587489947,11.956450587489947,36687309.23029617
2007-12-03,12.243405401589706,12.004276389839907,11.956450587489947,12.195579599239746,12575847.564437266
2007-12-04,12.052102192189865,11.908624785139986,11.860798982790028,11.908624785139986,14112674.891706597
2007-12-05,11.956450587489947,11.860798982790028,11.765147378090111,11.860798982790028,14411676.671025667
2007-12-06,12.147753796889786,12.147753796889786,11.956450587489947,12.004276389839907,20273575.190752972
2007-12-07,12.243405401589706,12.147753796889786,11.956450587489947,12.004276389839907,18364563.830485083
2007-12-10,12.195579599239746,12.052102192189865,12.004276389839907,12.052102192189865,10144105.820744434
2007-12-11,12.195579599239746,12.195579599239746,12.004276389839907,12.052102192189865,9572238.781277549
2007-12-12,12.147753796889786,12.147753796889786,11.956450587489947,11.956450587489947,15177999.41312663
2007-12-13,12.147753796889786,11.860798982790028,11.81297318044007,12.052102192189865,18023743.620492015
2007-12-14,11.956450587489947,11.717321575740149,11.52601836634031,11.956450587489947,30324635.003247768
2007-12-17,12.004276389839907,11.57384416869027,11.43036676164039,12.004276389839907,20051937.508180797
2007-12-18,11.62166997104023,11.57384416869027,11.286889354590512,11.478192563990351,26912251.060249746
2007-12-19,11.717321575740149,11.57384416869027,11.38254095929043,11.57384416869027,23022091.546801317
2007-12-20,11.57384416869027,11.286889354590512,11.286889354590512,11.478192563990351,14195266.292287739
2007-12-21,11.52601836634031,11.33471515694047,11.23906355224055,11.286889354590512,21515582.581770632
2007-12-24,11.66949577339019,11.66949577339019,11.38254095929043,11.52601836634031,13311851.944299586
2007-12-25,11.765147378090111,11.765147378090111,11.52601836634031,11.66949577339019,12619756.916644963
2007-12-26,11.81297318044007,11.717321575740149,11.57384416869027,11.62166997104023,10542426.37291424
2007-12-27,11.908624785139986,11.908624785139986,11.66949577339019,11.717321575740149,16684508.378157316
2007-12-28,12.195579599239746,12.195579599239746,11.765147378090111,11.860798982790028,30574500.12652489
2007-12-31,12.243405401589706,12.243405401589706,11.908624785139986,12.099927994539827,14490086.228539407
2008-01-02,12.099927994539827,11.765147378090111,11.765147378090111,12.099927994539827,13501080.343099417
2008-01-03,11.717321575740149,11.52601836634031,11.52601836634031,11.62166997104023,14583132.236789046
2008-01-04,11.908624785139986,11.81297318044007,11.43036676164039,11.478192563990351,16576825.919171777
2008-01-07,11.717321575740149,11.38254095929043,11.38254095929043,11.52601836634031,16043640.928078337
2008-01-08,11.717321575740149,11.57384416869027,11.478192563990351,11.478192563990351,13308715.561999038
2008-01-09,11.717321575740149,11.717321575740149,11.38254095929043,11.478192563990351,16290369.669054909
2008-01-10,11.717321575740149,11.57384416869027,11.52601836634031,11.57384416869027,14871679.408439616
2008-01-11,11.81297318044007,11.62166997104023,11.62166997104023,11.66949577339019,18016425.395124067
2008-01-14,12.195579599239746,12.147753796889786,11.860798982790028,11.956450587489947,41368882.54424995
2008-01-15,12.960792436839105,12.960792436839105,12.291231203939667,12.291231203939667,99989958.66305672
2008-01-16,12.912966634489143,12.434708610989546,12.434708610989546,12.865140832139183,62243597.67594161
2008-01-17,12.721663425089305,12.530360215689464,12.339057006289625,12.530360215689464,42996664.95823523
2008-01-18,12.721663425089305,12.626011820389385,12.243405401589706,12.339057006289625,41029107.79502374
2008-01-21,12.817315029789222,12.578186018039426,12.530360215689464,12.626011820389385,32226328.138147708
2008-01-22,11.956450587489947,11.717321575740149,11.717321575740149,11.765147378090111,28416669.103746723
2008-01-23,11.956450587489947,11.38254095929043,11.286889354590512,11.860798982790028,26229565.179496765
2008-01-24,11.860798982790028,11.57384416869027,11.478192563990351,11.765147378090111,20704305.02669513
2008-01-25,11.765147378090111,11.66949577339019,11.62166997104023,11.717321575740149,10086605.478567692
2008-01-28,11.765147378090111,11.38254095929043,11.38254095929043,11.66949577339019,14176447.998484442
