Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2006-11-21,278.0776217497504,275.7658125428047,271.8027110451836,272.46322796145387,4296008.08866984
2006-11-22,287.3248585775331,284.0222739961821,276.75658791721,279.0683971241557,7641369.59807305
2006-11-23,290.6274431588841,287.6551170356681,286.3340832031278,287.3248585775331,4994969.345569954
2006-11-24,290.6274431588841,290.6274431588841,283.03149862177685,287.6551170356681,3139822.024106417
2006-11-27,294.59054465650513,290.9577016170191,287.6551170356681,293.26951082396477,2884114.8168576774
2006-11-28,289.6366677844788,284.0222739961821,284.0222739961821,287.3248585775331,2460546.8353140284
2006-11-29,288.6458924100735,287.9853754938033,283.36175707991185,286.99460011939806,3397434.33472042
2006-11-30,296.2418369471806,293.59976928209994,290.6274431588841,291.2879600751543,4349139.30474553
2006-12-01,295.5813200309105,292.2787354495595,290.6274431588841,295.5813200309105,3453317.366768158
2006-12-04,294.92080311464025,290.6274431588841,290.6274431588841,293.59976928209994,1807519.7373319422
2006-12-05,293.930027740235,289.96692624261385,288.6458924100735,293.930027740235,2015599.3604490869
2006-12-06,293.59976928209994,293.26951082396477,290.29718470074897,292.2787354495595,1995066.5797345769
2006-12-07,295.5813200309105,294.59054465650513,290.29718470074897,292.6089939076945,3122252.737515651
2006-12-08,292.6089939076945,287.9853754938033,285.3433078287225,292.6089939076945,1887322.4005213252
2006-12-11,308.1311414400441,295.25106157277537,295.25106157277537,308.1311414400441,6450679.994783184
2006-12-12,300.865455361072,294.59054465650513,294.59054465650513,296.57209540531574,3811265.1212860537
2006-12-13,297.8931292378561,293.26951082396477,288.9761508682086,295.5813200309105,2719640.8929899037
2006-12-14,294.59054465650513,292.2787354495595,291.9484769914244,293.26951082396477,1343944.5851177538
2006-12-15,295.91157848904555,292.2787354495595,292.2787354495595,294.92080311464025,2119321.654780115
2006-12-18,296.57209540531574,294.26028619837,292.9392523658297,294.92080311464025,2061956.875670506
2006-12-19,296.57209540531574,292.2787354495595,292.2787354495595,294.26028619837,2405510.5158730755
2006-12-20,294.59054465650513,293.930027740235,291.9484769914244,292.9392523658297,1448090.2357521744
2006-12-21,295.25106157277537,291.9484769914244,291.9484769914244,291.9484769914244,1510958.646805879
2006-12-22,294.59054465650513,294.59054465650513,292.6089939076945,293.26951082396477,1411681.5936604664
2006-12-25,294.59054465650513,292.2787354495595,292.2787354495595,294.59054465650513,949799.8666598459
2006-12-26,294.92080311464025,293.26951082396477,292.9392523658297,292.9392523658297,1477936.855141307
2006-12-27,294.92080311464025,294.59054465650513,293.26951082396477,293.930027740235,932230.5800690796
2006-12-28,294.92080311464025,293.26951082396477,292.2787354495595,294.59054465650513,1230696.7739604064
2006-12-29,295.25106157277537,294.59054465650513,293.26951082396477,293.26951082396477,2226854.1558416714
2007-01-02,299.2141630703965,298.2233876959912,295.5813200309105,295.91157848904555,2525532.027884694
2007-01-03,299.5444215285316,294.26028619837,294.26028619837,298.55364615412634,1930504.7434673044
2007-01-04,297.2326123215859,292.2787354495595,292.2787354495595,293.930027740235,3397434.33472042
2007-01-05,292.9392523658297,285.3433078287225,284.0222739961821,292.6089939076945,5829616.297707189
2007-01-08,285.3433078287225,280.7196894148312,280.3894309566961,285.3433078287225,3235923.9049763903
2007-01-09,287.3248585775331,283.03149862177685,280.7196894148312,283.36175707991185,2333328.266144747
2007-01-10,283.36175707991185,278.73813866602063,278.0776217497504,283.36175707991185,3006041.4322345606
2007-01-11,291.2879600751543,286.3340832031278,281.38020633110136,281.38020633110136,6076856.378888089
2007-01-12,300.53519690293683,298.55364615412634,293.930027740235,293.930027740235,9920931.61368702
2007-01-15,304.1680399424229,301.19571381920707,299.8746799866667,301.52597227734225,6077068.057039785
2007-01-16,303.83778148428786,298.2233876959912,297.8931292378561,302.1864891936124,2733188.294698446
2007-01-17,304.49829840055804,304.1680399424229,296.57209540531574,297.2326123215859,4597437.776684909
2007-01-18,304.82855685869316,304.82855685869316,298.55364615412634,303.5075230261528,5554646.378654116
2007-01-19,303.5075230261528,300.53519690293683,298.55364615412634,302.8470061098826,2691276.0206626435
2007-01-22,303.83778148428786,302.1864891936124,300.53519690293683,300.53519690293683,2601736.162495245
2007-01-23,301.52597227734225,298.55364615412634,297.2326123215859,300.53519690293683,1985752.7410599543
2007-01-24,301.8562307354773,301.19571381920707,298.88390461226135,300.53519690293683,3042450.074326268
2007-01-25,302.1864891936124,300.53519690293683,299.5444215285316,302.1864891936124,1419937.0415766095
2007-01-26,299.2141630703965,297.2326123215859,294.26028619837,294.26028619837,1881607.0904255337
2007-01-29,295.5813200309105,289.96692624261385,289.3064093263436,295.5813200309105,3479988.8138818513
2007-01-30,292.2787354495595,290.29718470074897,288.6458924100735,289.6366677844788,2355342.793921129
2007-01-31,290.6274431588841,287.3248585775331,286.99460011939806,290.29718470074897,2228335.902903543
2007-02-01,291.9484769914244,288.31563395193837,287.6551170356681,290.6274431588841,1630345.1243624096
2007-02-02,291.9484769914244,290.6274431588841,287.9853754938033,288.31563395193837,2511349.591721064
2007-02-05,297.2326123215859,294.26028619837,292.2787354495595,293.930027740235,2293956.1299292953
2007-02-06,299.2141630703965,298.88390461226135,295.5813200309105,297.2326123215859,1627169.9520869702
2007-02-07,299.8746799866667,294.59054465650513,294.59054465650513,299.8746799866667,974142.854104883
2007-02-08,297.56287077972104,294.92080311464025,290.6274431588841,295.5813200309105,1818738.6793718284
2007-02-09,296.2418369471806,296.2418369471806,292.6089939076945,295.5813200309105,1288484.9093734077
2007-02-12,296.2418369471806,293.59976928209994,292.2787354495595,296.2418369471806,1111945.3308589638
2007-02-13,294.26028619837,287.9853754938033,287.6551170356681,293.930027740235,1697447.0984500342
2007-02-14,290.6274431588841,290.29718470074897,287.9853754938033,290.6274431588841,1609600.6654962043
2007-02-26,297.2326123215859,290.9577016170191,290.6274431588841,296.90235386345086,3311069.648828462
2007-02-27,293.59976928209994,290.6274431588841,290.6274431588841,291.2879600751543,2225160.730628103
2007-03-01,286.3340832031278,282.3709817055066,281.04994787296624,284.0222739961821,5014655.413677679
2007-03-02,281.71046478923637,280.7196894148312,279.0683971241557,280.7196894148312,3514492.3526082947
2007-03-03,283.03149862177685,280.3894309566961,279.39865558229076,280.7196894148312,1150470.7544676315
2007-03-05,277.4171048334802,267.50935108942735,264.2067665080764,277.4171048334802,5329209.1470979005
2007-03-06,276.09607100093984,274.44477871026436,267.50935108942735,267.50935108942735,3265135.4899104354
2007-03-07,277.08684637534515,274.7750371683994,274.44477871026436,276.4263294590749,2101540.690037653
2007-03-08,278.0776217497504,277.4171048334802,274.7750371683994,277.08684637534515,1386491.893608645
2007-03-09,278.40788020788546,274.44477871026436,274.11452025212924,277.4171048334802,1504184.9459516078
2007-03-12,290.6274431588841,285.0130493705874,280.7196894148312,290.6274431588841,3255609.9730841164
2007-03-13,286.99460011939806,284.6827909124523,282.70124016364167,286.99460011939806,1621877.9982945707
2007-03-14,280.7196894148312,278.73813866602063,278.0776217497504,279.39865558229076,2732341.5820916626
2007-03-15,277.74736329161533,274.11452025212924,272.7934864195889,277.4171048334802,6484760.177206235
2007-03-16,274.7750371683994,272.46322796145387,271.4724525870485,274.11452025212924,3158661.3796073594
2007-03-19,275.43555408466966,273.45400333585906,272.46322796145387,272.46322796145387,2082277.9782333195
2007-03-20,277.08684637534515,273.7842617939942,273.7842617939942,275.7658125428047,2202934.5247000256
2007-03-21,275.10529562653454,275.10529562653454,274.11452025212924,275.10529562653454,2997574.306166721
2007-03-22,276.4263294590749,269.821160296373,269.49090183823796,276.4263294590749,5027144.424627744
2007-03-23,264.2067665080764,259.25288963604993,258.9226311779149,264.2067665080764,14475822.081881039
2007-03-26,257.9318558035096,256.61082197096925,254.62927122215862,257.9318558035096,5346355.077385274
2007-03-27,259.91340655232017,256.61082197096925,254.62927122215862,255.950305054699,7073648.795224441
2007-03-28,256.28056351283414,251.98720355707786,251.6569450989428,255.950305054699,7055444.474178588
2007-03-29,254.95952968029377,253.30823738961828,249.01487743386198,250.66616972453747,6865357.493955602
2007-03-30,258.2621142616447,257.60159734537444,254.2990127640235,254.2990127640235,5735842.87650587
2007-04-02,260.24366501045523,257.9318558035096,257.60159734537444,257.60159734537444,5438646.751524721
2007-04-03,258.59237271977975,256.61082197096925,256.28056351283414,258.2621142616447,3604455.567079085
2007-04-04,259.58314809418505,258.9226311779149,255.950305054699,256.94108042910426,3530579.892137189
2007-04-09,261.56469884299565,258.59237271977975,258.2621142616447,259.58314809418505,3543280.5812389483
2007-04-10,260.24366501045523,256.94108042910426,256.61082197096925,259.25288963604993,3793272.478391896
2007-04-11,261.56469884299565,261.2344403848605,258.59237271977975,258.9226311779149,5241151.035992375
2007-04-12,260.90418192672547,260.24366501045523,259.58314809418505,260.90418192672547,2763881.6266943626
2007-04-13,261.56469884299565,258.9226311779149,258.9226311779149,260.90418192672547,1648337.7672565677
2007-04-14,260.5739234685904,259.58314809418505,258.9226311779149,259.58314809418505,959113.7053344687
2007-04-16,265.85805879875187,263.54624959180614,260.90418192672547,260.90418192672547,5687580.257919188
2007-04-17,264.53702496621145,258.9226311779149,258.59237271977975,264.2067665080764,3202902.1133118183
2007-04-18,259.91340655232017,256.94108042910426,256.28056351283414,257.60159734537444,2496743.7992540416
2007-04-19,257.27133888723944,255.62004659656392,255.28978813842878,256.94108042910426,2738903.6047942378
2007-04-20,258.59237271977975,258.2621142616447,256.61082197096925,256.61082197096925,1006317.9331626716
2007-04-23,261.2344403848605,258.9226311779149,258.9226311779149,260.90418192672547,2361481.4603203116
2007-04-24,258.9226311779149,256.94108042910426,256.28056351283414,258.59237271977975,2149379.952320944
2007-04-25,256.61082197096925,250.99642818267253,250.99642818267253,256.28056351283414,6991517.672366402
2007-04-26,254.62927122215862,253.63849584775335,251.32668664080768,251.32668664080768,1681994.593376228
2007-04-27,254.62927122215862,253.96875430588844,252.97797893148316,254.2990127640235,2131387.309426786
2007-04-30,255.950305054699,252.31746201521295,252.31746201521295,254.95952968029377,3964308.4249622454
2007-05-02,262.5554742174009,259.91340655232017,253.96875430588844,253.96875430588844,5350588.6404191945
2007-05-03,263.54624959180614,260.90418192672547,257.9318558035096,262.5554742174009,3728922.3202763186
2007-05-04,268.5001264638326,267.50935108942735,264.2067665080764,264.2067665080764,7651530.149354457
2007-05-07,269.821160296373,269.1606433801029,267.8396095475625,269.821160296373,3693148.712639699
2007-05-08,269.1606433801029,266.8488341731571,265.19754188248163,269.1606433801029,1926906.2148884728
2007-05-09,268.5001264638326,267.17909263129224,266.8488341731571,267.50935108942735,1876315.1366331342
2007-05-10,272.1329695033187,271.4724525870485,268.8303849219677,269.49090183823796,4394226.751056773
2007-05-11,269.1606433801029,269.1606433801029,263.54624959180614,267.17909263129224,7110057.4373161495
2007-05-14,269.1606433801029,264.86728342434657,264.53702496621145,269.1606433801029,2394503.251984884
2007-05-15,264.2067665080764,262.2252157592659,261.2344403848605,264.2067665080764,2242941.6953705656
2007-05-16,263.54624959180614,262.2252157592659,261.2344403848605,262.2252157592659,2270459.8550910424
2007-05-17,264.53702496621145,262.2252157592659,262.2252157592659,262.5554742174009,940486.0279852229
2007-05-18,264.2067665080764,263.2159911336711,262.2252157592659,264.2067665080764,1130996.3645116016
2007-05-21,268.16986800569754,266.18831725688693,263.8765080499413,263.8765080499413,2136679.263219185
2007-05-22,271.4724525870485,270.48167721264326,267.50935108942735,269.1606433801029,3425799.207047681
2007-05-23,272.1329695033187,269.49090183823796,268.16986800569754,272.1329695033187,1746344.7514918048
2007-05-24,268.5001264638326,267.50935108942735,266.51857571502205,268.16986800569754,1490849.2223947612
2007-05-25,264.53702496621145,263.54624959180614,263.2159911336711,264.53702496621145,2049467.8647204433
2007-05-28,264.86728342434657,263.54624959180614,263.54624959180614,263.8765080499413,1081251.9988630472
2007-05-29,268.16986800569754,266.18831725688693,264.2067665080764,265.19754188248163,1533819.8871890446
2007-05-30,266.51857571502205,264.2067665080764,263.54624959180614,266.18831725688693,1646220.985739608
2007-05-31,269.1606433801029,269.1606433801029,266.51857571502205,266.8488341731571,2619305.4490860114
2007-06-01,269.49090183823796,266.8488341731571,266.51857571502205,269.49090183823796,2404875.481417987
2007-06-04,269.49090183823796,269.1606433801029,266.8488341731571,269.1606433801029,1967125.0637107082
2007-06-05,270.8119356707784,270.8119356707784,268.16986800569754,270.1514187545081,2599831.059129982
2007-06-06,288.31563395193837,286.00382474499264,277.4171048334802,277.4171048334802,16150196.261796212
2007-06-07,287.9853754938033,286.99460011939806,281.38020633110136,287.3248585775331,6016739.783806431
2007-06-08,286.99460011939806,286.99460011939806,284.0222739961821,285.67356628685764,3365470.933814327
2007-06-11,290.6274431588841,290.29718470074897,285.3433078287225,287.3248585775331,5634025.685540105
2007-06-12,291.2879600751543,289.6366677844788,288.6458924100735,291.2879600751543,3851907.3264116812
2007-06-13,291.2879600751543,289.96692624261385,287.6551170356681,289.6366677844788,3420083.896951889
2007-06-14,295.25106157277537,293.26951082396477,291.2879600751543,291.61821853328934,3901440.0139085404
2007-06-15,297.2326123215859,296.90235386345086,293.26951082396477,295.5813200309105,5088319.41046788
2007-06-20,299.2141630703965,298.88390461226135,296.2418369471806,297.8931292378561,5922543.006301722
2007-06-21,298.55364615412634,297.2326123215859,293.930027740235,297.2326123215859,4881086.499957518
2007-06-22,296.57209540531574,291.61821853328934,289.96692624261385,294.59054465650513,3733579.239613631
2007-06-23,290.6274431588841,288.9761508682086,287.9853754938033,288.9761508682086,1168886.7536651816
2007-06-25,297.2326123215859,297.2326123215859,289.96692624261385,290.6274431588841,4117351.7286384352
2007-06-26,297.2326123215859,293.26951082396477,293.26951082396477,297.2326123215859,2194255.7204804905
2007-06-27,297.2326123215859,295.91157848904555,294.92080311464025,295.5813200309105,1955059.4090640375
2007-06-28,298.88390461226135,297.8931292378561,296.57209540531574,297.2326123215859,3227456.778908551
2007-06-29,298.88390461226135,298.55364615412634,295.25106157277537,298.88390461226135,3155062.851028527
2007-07-02,308.79165835631426,308.79165835631426,298.2233876959912,298.55364615412634,5845280.48093269
2007-07-03,314.4060521446109,313.7455352283407,310.11269218885474,310.11269218885474,6598854.700970367
2007-07-04,313.7455352283407,312.09424293766523,310.44295064698974,313.4152767702056,2829501.8537201155
2007-07-05,312.09424293766523,310.44295064698974,309.4521752725845,312.09424293766523,2130540.5968200015
2007-07-06,310.11269218885474,306.81010760750377,304.82855685869316,310.11269218885474,2881151.322733934
2007-07-09,310.11269218885474,307.1403660656388,301.19571381920707,306.47984914936865,3688068.436998996
2007-07-10,306.47984914936865,305.1588153168283,302.8470061098826,306.1495906912335,2894487.04629078
2007-07-11,303.1772645680177,298.88390461226135,296.90235386345086,301.8562307354773,3110610.4391723718
2007-07-12,299.8746799866667,296.90235386345086,296.90235386345086,298.88390461226135,2689794.273600772
2007-07-13,304.1680399424229,301.8562307354773,300.2049384448018,300.53519690293683,3472580.078572492
2007-07-16,301.8562307354773,297.56287077972104,297.56287077972104,301.8562307354773,1853453.896249969
2007-07-17,297.56287077972104,295.5813200309105,290.6274431588841,297.56287077972104,3489302.652556474
2007-07-18,307.1403660656388,303.1772645680177,292.6089939076945,297.2326123215859,5813317.080026599
2007-07-19,315.3968275190162,313.7455352283407,303.1772645680177,303.1772645680177,11519101.65899164
2007-07-20,335.21233500712196,335.21233500712196,322.0019966817181,322.0019966817181,14115545.867694488
2007-07-23,350.0739656232013,338.5149195884729,335.21233500712196,340.16621187914836,8030645.719041951
2007-07-24,341.81750416982385,330.2584581350955,329.2676827606902,341.81750416982385,5296187.355433329
2007-07-25,330.2584581350955,323.65328897239357,322.6625135979884,330.2584581350955,7271991.223363571
2007-07-26,329.59794121882527,317.0481198096917,317.0481198096917,325.96509817933924,5768441.311867051
2007-07-27,313.7455352283407,307.1403660656388,307.1403660656388,307.800882981909,6933517.858801705
2007-07-30,312.09424293766523,306.1495906912335,305.4890737749633,305.4890737749633,5429967.947305186
2007-07-31,313.7455352283407,309.4521752725845,302.5167476517475,313.7455352283407,7215261.478709049
2007-08-01,316.0573444352864,299.2141630703965,298.88390461226135,304.82855685869316,8417170.024038803
2007-08-02,309.1219168144493,307.47062452377384,300.53519690293683,306.1495906912335,5370063.030375224
2007-08-03,322.99277205612344,317.3783782678268,313.0850183120705,313.7455352283407,8168024.8394926395
2007-08-06,313.7455352283407,310.44295064698974,309.4521752725845,310.7732091051248,5513369.139073399
2007-08-07,316.38760289342144,303.83778148428786,303.83778148428786,316.0573444352864,3974045.61994026
2007-08-08,311.10346756326,308.1311414400441,303.5075230261528,305.8193322330984,4318657.650901309
2007-08-09,313.4152767702056,312.09424293766523,308.46139989817925,312.4245013958003,3360814.0144770164
2007-08-10,306.81010760750377,305.1588153168283,300.865455361072,303.83778148428786,3364624.2212075447
2007-08-13,311.10346756326,306.1495906912335,306.1495906912335,306.47984914936865,3452047.297857982
2007-08-14,317.0481198096917,310.44295064698974,306.47984914936865,307.800882981909,3593871.6594942864
2007-08-15,307.800882981909,299.8746799866667,297.8931292378561,306.1495906912335,5511464.035708136
2007-08-16,294.684183502655,278.73656886604067,278.73656886604067,293.9908089532369,7704534.20951771
2007-08-17,298.151056249745,290.5239362061469,282.8968161625488,286.0170016349299,7537772.018582012
2007-08-20,310.28511086456024,307.8582999415972,303.35136537038017,310.28511086456024,4262820.696953633
2007-08-21,308.89836176572413,304.0447399197982,301.96461627154406,307.8582999415972,2994460.1395346
2007-08-22,309.2450490404332,307.5116126668882,305.0848017439252,305.0848017439252,3899049.242965726
2007-08-23,312.36523451281425,306.4715508427612,304.0447399197982,310.9784854139782,5722342.750149016
2007-08-24,306.4715508427612,304.3914271945072,302.31130354625316,306.4715508427612,1871688.8225697079
2007-08-27,312.71192178752324,308.5516744910152,307.1649253921791,308.5516744910152,2846249.486163696
2007-08-28,329.6995982482645,319.6456672817034,313.0586090622323,313.0586090622323,8285076.347007279
2007-08-29,323.1125400287935,319.9923545564124,316.8721690840314,317.9122309081584,6582972.775437478
2007-08-30,334.5532200941907,329.6995982482645,323.1125400287935,328.6595364241375,6323251.24953037
2007-08-31,345.99390015958784,341.4869655883707,327.9661618747195,331.08634734710057,8832346.705168687
2007-09-03,345.99390015958784,338.36678011598974,338.0200928412807,344.9538383354608,4337631.788655138
2007-09-04,346.68727470900586,341.1402783136618,336.2866564677357,338.36678011598974,5096631.651632123
2007-09-05,364.02163844445613,350.154147456096,350.154147456096,350.154147456096,11992762.447049212
2007-09-06,355.354456576731,355.354456576731,345.99390015958784,350.154147456096,5596918.224439216
2007-09-07,358.8213293238211,345.99390015958784,345.99390015958784,357.08789295027606,4508628.569687147
2007-09-10,344.9538383354608,343.5670892366248,337.6734055665717,340.1002164895347,4824206.35543608
2007-09-11,346.68727470900586,343.9137765113338,335.5932819183177,343.5670892366248,3982934.456302183
2007-09-12,346.68727470900586,338.7134673906988,338.7134673906988,346.68727470900586,3504022.481124091
2007-09-13,341.1402783136618,334.5532200941907,334.5532200941907,338.7134673906988,2601651.4963148427
2007-09-14,339.06015466540777,334.8999073688997,331.08634734710057,334.8999073688997,3399770.9058958488
2007-09-17,340.4469037642438,331.08634734710057,331.08634734710057,335.9399691930267,2724656.256255321
2007-09-19,341.4869655883707,334.8999073688997,331.08634734710057,339.75352921482573,4760284.209696519
2007-09-20,344.2604637860428,339.40684194011675,334.8999073688997,336.6333437424447,5073643.876823573
2007-09-21,343.22040196191574,343.22040196191574,335.9399691930267,338.0200928412807,2865405.9651708193
2007-09-26,350.154147456096,346.68727470900586,344.9538383354608,345.99390015958784,3704661.3928302815
2007-09-27,351.887583829641,345.64721288487885,344.2604637860428,351.887583829641,3274144.733038606
2007-09-28,350.154147456096,344.2604637860428,343.22040196191574,345.99390015958784,3857308.2834449406
2007-09-29,344.9538383354608,342.5270274124978,340.1002164895347,344.9538383354608,2333057.495920224
2007-10-01,350.154147456096,342.1803401377888,341.1402783136618,345.99390015958784,3347544.2947080065
2007-10-02,346.68727470900586,345.64721288487885,343.9137765113338,346.68727470900586,4201923.258425724
2007-10-03,346.68727470900586,345.64721288487885,342.1803401377888,345.64721288487885,4184379.9565981473
2007-10-04,344.60715106075185,341.4869655883707,340.4469037642438,344.60715106075185,3664533.610489043
2007-10-05,346.3405874342969,341.4869655883707,339.06015466540777,341.4869655883707,2821043.59273327
2007-10-08,345.64721288487885,341.83365286307975,338.0200928412807,345.3005256101698,3189856.225407262
2007-10-09,342.5270274124978,336.2866564677357,332.1264091712276,342.5270274124978,4296092.476281796
2007-10-11,342.1803401377888,333.85984554477267,330.04628552297356,339.75352921482573,5213385.350001856
2007-10-12,333.5131582700636,325.1926636770475,324.15260185292044,330.39297279768255,7361532.411716475
2007-10-15,327.6194746000105,321.37910365524846,320.6857291058304,325.8860382264655,4764922.094087717
2007-10-16,330.04628552297356,325.53935095175655,319.9923545564124,319.9923545564124,7443199.506431054
2007-10-17,343.22040196191574,341.4869655883707,332.81978372064566,332.81978372064566,11382174.884590575
2007-10-18,350.154147456096,341.83365286307975,341.4869655883707,345.3005256101698,8860577.305810766
2007-10-19,343.9137765113338,336.2866564677357,336.2866564677357,343.22040196191574,3916189.2504984154
2007-10-22,334.8999073688997,331.7797218965186,326.23272550117446,327.6194746000105,5182533.336443014
2007-10-23,345.99390015958784,343.22040196191574,333.85984554477267,333.85984554477267,7082654.406802243
2007-10-24,348.4207110825509,335.5932819183177,335.5932819183177,346.68727470900586,5291422.796062455
2007-10-25,345.99390015958784,345.99390015958784,341.4869655883707,343.22040196191574,5493271.590653305
2007-10-26,360.5547656973661,360.5547656973661,345.99390015958784,348.4207110825509,18367837.01347254
2007-10-29,384.8228749269966,376.15569305927136,365.75507481800116,367.48851119154625,19222215.977190256
2007-10-30,381.35600217990645,376.15569305927136,372.68882031218135,379.6225658063614,8133034.397834952
2007-10-31,396.9569295418117,395.22349316826666,376.15569305927136,376.15569305927136,16023083.983000599
2007-11-01,402.1572386624468,388.28974767408664,383.0894385534515,396.9569295418117,11034333.555250697
2007-11-02,388.28974767408664,377.8891294328164,376.15569305927136,381.35600217990645,9861553.745719839
2007-11-05,386.5563113005416,383.0894385534515,372.68882031218135,381.35600217990645,8081412.72808944
2007-11-06,386.5563113005416,377.8891294328164,376.15569305927136,384.8228749269966,3798427.3163914657
2007-11-07,384.8228749269966,369.2219475650913,364.02163844445613,384.8228749269966,8301813.060245083
2007-11-08,367.48851119154625,357.08789295027606,353.621020203186,360.5547656973661,7400853.605467939
2007-11-09,376.15569305927136,374.4222566857263,353.621020203186,364.02163844445613,6618462.673387518
2007-11-12,360.5547656973661,355.354456576731,350.154147456096,360.5547656973661,8049754.125940825
2007-11-13,360.5547656973661,353.621020203186,345.64721288487885,358.8213293238211,8202401.016555483
2007-11-14,362.28820207091104,346.68727470900586,346.68727470900586,362.28820207091104,6570470.652295988
2007-11-15,350.154147456096,348.4207110825509,342.1803401377888,346.68727470900586,4372718.39231029
2007-11-16,355.354456576731,350.154147456096,348.4207110825509,348.4207110825509,5086750.9414073955
2007-11-19,358.8213293238211,346.68727470900586,346.68727470900586,355.354456576731,2645610.5744575053
2007-11-20,345.99390015958784,345.3005256101698,333.5131582700636,338.0200928412807,6070184.079488894
2007-11-21,362.28820207091104,346.68727470900586,346.68727470900586,350.154147456096,6985863.776029406
2007-11-22,355.354456576731,348.4207110825509,344.2604637860428,350.154147456096,4255158.105350783
2007-11-23,355.354456576731,345.3005256101698,344.9538383354608,353.621020203186,4555612.35504146
2007-11-26,353.621020203186,353.621020203186,348.4207110825509,353.621020203186,3530236.6102917334
2007-11-27,350.154147456096,348.4207110825509,336.9800310171537,346.68727470900586,5662856.841653211
2007-11-28,353.621020203186,341.83365286307975,340.4469037642438,351.887583829641,5993356.516312955
2007-11-29,353.621020203186,353.621020203186,348.4207110825509,350.154147456096,4535044.346002233
2007-11-30,357.08789295027606,350.154147456096,348.4207110825509,355.354456576731,4500764.330936854
2007-12-03,353.621020203186,351.887583829641,348.4207110825509,353.621020203186,2191299.5512675084
2007-12-04,365.75507481800116,364.02163844445613,346.68727470900586,350.154147456096,4860301.194828449
2007-12-05,365.75507481800116,358.8213293238211,358.8213293238211,364.02163844445613,4413047.821798971
2007-12-06,372.68882031218135,365.75507481800116,362.28820207091104,365.75507481800116,7531722.604158711
2007-12-07,372.68882031218135,357.08789295027606,357.08789295027606,370.9553839386363,5217821.587245611
2007-12-10,358.8213293238211,351.887583829641,351.887583829641,353.621020203186,2549223.237979557
2007-12-11,358.8213293238211,357.08789295027606,351.887583829641,357.08789295027606,2155809.6533174687
2007-12-12,357.08789295027606,350.154147456096,345.3005256101698,351.887583829641,5465444.284306115
2007-12-13,350.154147456096,336.9800310171537,335.5932819183177,350.154147456096,7070152.283660751
2007-12-14,337.32671829186273,328.6595364241375,315.13873271048635,336.9800310171537,7920699.951577044
2007-12-17,333.5131582700636,321.72579092995744,321.0324163805394,322.4191654793754,4490077.032122353
2007-12-18,334.20653281948165,326.23272550117446,320.33904183112145,321.72579092995744,4258182.812562435
2007-12-19,344.9538383354608,338.7134673906988,329.35291097355554,332.81978372064566,4863729.196334987
2007-12-20,340.4469037642438,324.15260185292044,319.2989800069944,339.75352921482573,3775439.541582917
