Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2007-01-22,53.71753891693946,53.1520911388664,52.68088465713887,53.71753891693946,5317201.9001400955
2007-01-23,53.1520911388664,52.49240206444786,52.30391947175684,52.9636085461754,6263708.404814804
2007-01-24,53.623297620593945,53.623297620593945,53.1520911388664,53.34057373155743,4308090.144595647
2007-01-25,54.37722799135801,54.282986695012504,53.34057373155743,53.52905632424844,8223571.088821741
2007-01-26,54.37722799135801,53.34057373155743,53.246332435211926,53.34057373155743,3376439.123178165
2007-01-29,53.623297620593945,52.68088465713887,52.68088465713887,53.1520911388664,3946253.0166874905
2007-01-30,53.0578498425209,52.68088465713887,52.39816076810234,52.68088465713887,3600332.4779835045
2007-01-31,53.246332435211926,52.39816076810234,51.455747804647274,53.0578498425209,7737584.565121049
2007-02-01,53.34057373155743,52.209678175411334,52.11543687906582,53.246332435211926,4153168.676341715
2007-02-02,53.246332435211926,53.1520911388664,52.77512595348438,52.9636085461754,3050679.5974661293
2007-02-05,53.90602150963048,52.77512595348438,52.77512595348438,53.623297620593945,5330996.277450377
2007-02-06,53.34057373155743,53.246332435211926,52.77512595348438,53.246332435211926,6101359.194932259
2007-02-07,54.00026280597598,53.246332435211926,53.246332435211926,53.71753891693946,4558511.148074606
2007-02-08,54.00026280597598,53.71753891693946,53.34057373155743,53.34057373155743,5525178.665741264
2007-02-09,55.602364843849614,55.036917065776564,53.34057373155743,53.34057373155743,19560427.025979348
2007-02-12,55.13115836212208,54.65995188039454,54.09450410232149,55.13115836212208,5134691.677265599
2007-02-13,54.65995188039454,53.0578498425209,52.9636085461754,54.188745398666995,5864732.568763582
2007-02-14,53.81178021328496,53.246332435211926,53.0578498425209,53.1520911388664,5407395.905630399
2007-02-26,53.90602150963048,53.81178021328496,52.77512595348438,53.71753891693946,8327559.471622325
2007-02-27,53.81178021328496,53.246332435211926,53.0578498425209,53.246332435211926,5363890.561805664
2007-03-01,52.30391947175684,50.890300026574224,50.796058730228715,52.30391947175684,12898803.891060267
2007-03-02,50.984541322919725,50.41909354484668,50.32485224850118,50.796058730228715,8951489.768425832
2007-03-03,51.455747804647274,50.890300026574224,50.042128359464655,50.042128359464655,3645960.033702129
2007-03-05,50.41909354484668,48.2515437289,48.2515437289,50.41909354484668,13253213.27733981
2007-03-06,48.81699150697305,48.62850891428204,48.1573024325545,48.2515437289,9829024.386549132
2007-03-07,49.09971539600958,48.81699150697305,48.06306113620899,49.00547409966406,8078199.57409031
2007-03-08,49.94788706311914,49.75940447042812,48.34578502524551,48.34578502524551,4850315.28348441
2007-03-09,49.94788706311914,48.91123280331856,48.62850891428204,49.94788706311914,3697954.2251024214
2007-03-12,49.66516317408263,49.476680581391605,48.81699150697305,49.00547409966406,5447717.931614298
2007-03-13,50.23061095215566,48.91123280331856,48.91123280331856,50.042128359464655,12814976.521251632
2007-03-14,48.2515437289,47.49761335813594,47.07352752458116,48.2515437289,18445204.675740425
2007-03-15,48.34578502524551,47.96881983986348,47.68609595082696,47.68609595082696,6951305.058434996
2007-03-16,48.34578502524551,48.06306113620899,47.07352752458116,48.06306113620899,16058777.401061703
2007-03-19,49.57092187773711,49.00547409966406,47.96881983986348,47.96881983986348,12460567.13497209
2007-03-20,49.75940447042812,49.09971539600958,49.09971539600958,49.66516317408263,10769164.255542174
2007-03-21,49.19395669235508,48.53426761793653,48.44002632159101,49.09971539600958,5774538.563273278
2007-03-22,49.75940447042812,49.3824392850461,48.44002632159101,48.62850891428204,20871953.97640305
2007-03-23,49.476680581391605,48.53426761793653,48.44002632159101,49.3824392850461,6588406.824579895
2007-03-26,49.09971539600958,48.53426761793653,48.44002632159101,48.53426761793653,6206408.683679788
2007-03-27,48.53426761793653,47.78033724717247,47.68609595082696,48.53426761793653,9005606.171720013
2007-03-28,48.1573024325545,47.591854654481445,47.40337206179043,47.68609595082696,5569745.115512944
2007-03-29,47.68609595082696,47.591854654481445,47.21488946909942,47.40337206179043,7140181.916991159
2007-03-30,47.96881983986348,47.591854654481445,47.40337206179043,47.591854654481445,5041314.353934463
2007-04-02,48.06306113620899,47.591854654481445,47.49761335813594,47.591854654481445,3970658.453467219
2007-04-03,47.96881983986348,47.591854654481445,47.12064817275392,47.68609595082696,8985445.158728063
2007-04-04,47.96881983986348,47.78033724717247,47.40337206179043,47.591854654481445,6218080.849096181
2007-04-09,48.722750210627545,48.44002632159101,48.06306113620899,48.62850891428204,6571429.129428778
2007-04-10,49.09971539600958,48.81699150697305,48.44002632159101,48.53426761793653,4709188.192540758
2007-04-11,49.66516317408263,49.19395669235508,48.91123280331856,49.00547409966406,10199350.362032846
2007-04-12,49.00547409966406,48.62850891428204,48.44002632159101,49.00547409966406,6253097.3453453565
2007-04-13,48.62850891428204,47.68609595082696,47.40337206179043,48.53426761793653,11439783.214011248
2007-04-14,48.2515437289,48.06306113620899,47.78033724717247,47.87457854351798,1857996.5131002408
2007-04-16,48.44002632159101,47.78033724717247,47.49761335813594,48.06306113620899,6521557.149922376
2007-04-17,48.1573024325545,47.12064817275392,47.026406876408394,48.06306113620899,13728588.741571054
2007-04-18,47.78033724717247,47.68609595082696,47.12064817275392,47.12064817275392,4311273.462436481
2007-04-19,47.68609595082696,47.40337206179043,47.12064817275392,47.49761335813594,8565247.203737946
2007-04-20,47.591854654481445,47.30913076544493,47.30913076544493,47.40337206179043,6938571.787071659
2007-04-23,47.68609595082696,46.97928622823565,46.97928622823565,47.49761335813594,9230560.632472297
2007-04-24,47.68609595082696,47.591854654481445,46.93216558006289,46.97928622823565,7077576.66612142
2007-04-25,47.78033724717247,47.40337206179043,47.40337206179043,47.68609595082696,4278379.178081194
2007-04-26,47.87457854351798,47.49761335813594,47.30913076544493,47.591854654481445,3238495.3500753487
2007-04-27,47.68609595082696,46.837924283717385,46.74368298737188,47.49761335813594,13221380.098931469
2007-04-30,46.69656233919912,45.23582224584375,45.0944603013255,46.69656233919912,10674725.82626409
2007-05-02,45.89551132026231,45.7070287275713,45.23582224584375,45.61278743122578,2475560.1742220796
2007-05-03,46.74368298737188,45.7070287275713,45.471425486707524,45.84839067208956,12116768.808161993
2007-05-04,46.74368298737188,46.64944169102637,46.17823520929883,46.17823520929883,9263454.916827587
2007-05-07,46.46095909833535,45.89551132026231,45.65990807939854,46.17823520929883,7174137.307293392
2007-05-08,46.083993912953325,45.84839067208956,45.61278743122578,45.89551132026231,6049365.003531966
2007-05-09,45.94263196843506,45.56566678305303,45.42430483853477,45.89551132026231,10052917.741354473
2007-05-10,45.89551132026231,45.7070287275713,45.518546134880275,45.61278743122578,8477175.410141533
2007-05-11,45.84839067208956,45.65990807939854,45.518546134880275,45.7070287275713,2912735.824363313
2007-05-14,45.94263196843506,45.61278743122578,45.61278743122578,45.754149375744035,3573804.8293098863
2007-05-15,45.7070287275713,45.188701597671006,45.14158094949824,45.65990807939854,3452838.751358186
2007-05-16,45.42430483853477,45.14158094949824,45.0944603013255,45.2829428940165,8644830.1497588
2007-05-17,45.518546134880275,45.04733965315273,44.95309835680724,45.330063542189265,6309335.960533428
2007-05-18,45.42430483853477,45.04733965315273,45.04733965315273,45.42430483853477,4965975.831701386
2007-05-21,45.42430483853477,45.04733965315273,44.95309835680724,45.23582224584375,6921594.091920543
2007-05-22,45.42430483853477,45.23582224584375,45.188701597671006,45.23582224584375,7860672.854966639
2007-05-23,45.518546134880275,45.518546134880275,45.23582224584375,45.23582224584375,12318378.938081495
2007-05-24,45.7070287275713,45.56566678305303,45.42430483853477,45.7070287275713,10257711.189114807
2007-05-25,45.65990807939854,45.518546134880275,45.330063542189265,45.518546134880275,7847939.583603302
2007-05-28,48.06306113620899,47.68609595082696,46.50807974650811,46.64944169102637,29070058.522498112
2007-05-29,48.81699150697305,47.87457854351798,47.40337206179043,48.81699150697305,34569770.6455127
2007-05-30,47.591854654481445,46.837924283717385,46.74368298737188,47.591854654481445,11477983.02810126
2007-05-31,47.21488946909942,47.12064817275392,46.88504493189014,47.12064817275392,6107725.830613927
2007-06-01,47.30913076544493,46.93216558006289,46.88504493189014,47.12064817275392,10260894.506955642
2007-06-04,47.68609595082696,46.93216558006289,46.93216558006289,47.591854654481445,7183687.260815894
2007-06-05,47.68609595082696,47.49761335813594,47.026406876408394,47.026406876408394,11063090.602845866
2007-06-06,48.44002632159101,47.591854654481445,47.12064817275392,47.96881983986348,23427097.096645985
2007-06-07,47.78033724717247,47.68609595082696,47.21488946909942,47.40337206179043,5988881.964556116
2007-06-08,47.40337206179043,47.21488946909942,47.07352752458116,47.21488946909942,5041314.353934463
2007-06-11,47.96881983986348,47.49761335813594,47.21488946909942,47.30913076544493,11969275.081536675
2007-06-12,47.78033724717247,46.790803635544634,46.74368298737188,47.591854654481445,16628591.29457103
2007-06-13,46.790803635544634,46.50807974650811,46.4138384501626,46.74368298737188,14106342.45868338
2007-06-14,46.97928622823565,46.69656233919912,46.602321042853625,46.64944169102637,14161519.96792451
2007-06-15,47.78033724717247,47.591854654481445,47.026406876408394,47.12064817275392,30169364.283532865
2007-06-20,49.09971539600958,49.00547409966406,47.87457854351798,48.06306113620899,27839175.624042217
2007-06-21,49.476680581391605,49.00547409966406,48.44002632159101,49.476680581391605,19290906.115455385
2007-06-22,50.136369655810164,49.476680581391605,49.28819798870059,49.476680581391605,22552745.796363518
2007-06-23,49.57092187773711,48.81699150697305,48.62850891428204,49.476680581391605,6192614.306369507
2007-06-25,48.91123280331856,48.53426761793653,48.44002632159101,48.53426761793653,12828770.898561914
2007-06-26,49.3824392850461,48.91123280331856,48.53426761793653,48.53426761793653,10321377.545931492
2007-06-27,48.91123280331856,48.1573024325545,48.06306113620899,48.91123280331856,10702314.580884654
2007-06-28,48.53426761793653,48.53426761793653,47.96881983986348,48.53426761793653,14023576.194821691
2007-06-29,48.62850891428204,48.2515437289,47.96881983986348,48.62850891428204,7867039.490648307
2007-07-02,48.44002632159101,48.1573024325545,47.87457854351798,48.34578502524551,10003045.76184807
2007-07-03,49.00547409966406,48.34578502524551,48.06306113620899,48.2515437289,21839682.60001665
2007-07-04,49.19395669235508,48.53426761793653,48.2515437289,48.53426761793653,18000601.28397058
2007-07-05,50.136369655810164,50.042128359464655,48.62850891428204,48.62850891428204,46207980.67160262
2007-07-06,52.86936724982989,51.8327129900293,50.32485224850118,50.41909354484668,43150934.43845483
2007-07-09,55.4138822511586,55.4138822511586,51.54998910099278,52.77512595348438,71203392.35783292
2007-07-10,56.167812621922664,53.81178021328496,53.71753891693946,56.167812621922664,44032713.48036591
2007-07-11,53.71753891693946,53.1520911388664,52.30391947175684,53.246332435211926,27339394.72303124
2007-07-12,55.036917065776564,52.77512595348438,52.49240206444786,53.1520911388664,26575398.44123103
2007-07-13,54.188745398666995,52.77512595348438,52.49240206444786,53.71753891693946,23846233.945689157
2007-07-16,54.09450410232149,52.77512595348438,52.68088465713887,54.00026280597598,20856037.387198877
2007-07-17,53.246332435211926,52.9636085461754,52.68088465713887,53.246332435211926,11824964.672752189
2007-07-18,53.246332435211926,52.02119558272032,52.02119558272032,53.246332435211926,14159397.75603062
2007-07-19,52.49240206444786,51.8327129900293,51.64423039733828,51.8327129900293,12320501.149975382
2007-07-20,54.00026280597598,53.34057373155743,52.39816076810234,52.49240206444786,26476715.588165168
2007-07-23,54.09450410232149,53.34057373155743,53.34057373155743,53.81178021328496,17216443.989178415
2007-07-24,53.90602150963048,53.52905632424844,53.246332435211926,53.81178021328496,19377916.803104855
2007-07-25,52.9636085461754,52.49240206444786,52.30391947175684,52.77512595348438,16268876.378556764
2007-07-26,52.68088465713887,51.07878261926525,51.07878261926525,52.30391947175684,19764159.36779274
2007-07-27,49.75940447042812,48.44002632159101,48.2515437289,49.09971539600958,32196076.642197322
2007-07-30,48.91123280331856,48.91123280331856,47.49761335813594,47.87457854351798,25568408.89758047
2007-07-31,51.92695428637481,50.6075761375377,49.476680581391605,49.476680581391605,32019933.055004492
2007-08-01,52.68088465713887,48.91123280331856,48.91123280331856,50.6075761375377,42149250.424538985
2007-08-02,50.5133348411922,49.94788706311914,48.53426761793653,50.41909354484668,15822150.774893027
2007-08-03,51.92695428637481,51.73847169368379,49.28819798870059,50.136369655810164,27793548.06832359
2007-08-06,51.64423039733828,51.36150650830176,50.32485224850118,50.796058730228715,16486403.097680435
2007-08-07,52.11543687906582,49.94788706311914,49.75940447042812,52.02119558272032,19552999.284350738
2007-08-08,49.504960891089,49.504960891089,48.2553211016052,48.2553211016052,17763118.769745097
2007-08-09,50.466222267614995,49.985591579352,49.408834753436395,50.273969992309794,16503315.734303733
2007-08-10,51.908114332404,51.23523136883579,48.7359517898682,48.7359517898682,22907401.1894458
2007-08-13,54.4073939113716,53.830637085456,52.004240470056594,53.2538802595404,58072654.70474264
2007-08-14,55.4647814255502,52.86937570893,52.86937570893,54.311267773719,49594211.4852157
2007-08-15,53.73451094780339,50.94685295587799,50.94685295587799,52.388745020666995,38338167.84898484
2007-08-16,50.466222267614995,48.2553211016052,47.96694268864739,50.0817177170046,39690557.564982995
2007-08-17,50.94685295587799,49.985591579352,48.2553211016052,48.6398256522156,45403883.96518447
2007-08-20,52.86937570893,50.5623484052676,50.466222267614995,52.86937570893,53107303.84746631
2007-08-21,50.5623484052676,49.985591579352,49.2165824781312,50.5623484052676,23915451.6777552
2007-08-22,50.5623484052676,49.6010870287416,49.3127086157838,50.1778438546572,22992705.77153184
2007-08-23,51.427483644141,50.94685295587799,50.3700961299624,50.94685295587799,26415292.052788727
2007-08-24,54.5035200490242,53.15775412188779,51.427483644141,52.196492745361795,97412631.24334766
2007-08-27,52.86937570893,50.5623484052676,50.5623484052676,52.86937570893,34749133.602682024
2007-08-28,51.6197359194462,50.94685295587799,50.466222267614995,50.5623484052676,12828976.905914878
2007-08-29,50.273969992309794,50.273969992309794,49.02433020282599,49.504960891089,12937168.08319473
2007-08-30,51.1391052311832,50.8507268182254,50.273969992309794,50.75460068057279,15296567.987720756
2007-08-31,52.196492745361795,51.6197359194462,50.8507268182254,51.427483644141,23870718.78714911
2007-09-03,52.5809972959722,51.23523136883579,51.23523136883579,52.2926188830144,19430719.319548987
2007-09-04,51.908114332404,50.94685295587799,50.75460068057279,51.6197359194462,12499201.875167632
2007-09-05,52.2926188830144,50.75460068057279,50.75460068057279,51.5236097817936,15867692.567784596
2007-09-06,52.196492745361795,51.8119881947514,50.5623484052676,50.75460068057279,24030924.953505814
2007-09-07,52.196492745361795,51.042979093530604,50.94685295587799,52.196492745361795,21958647.78868401
2007-09-10,50.94685295587799,50.273969992309794,50.1778438546572,50.94685295587799,17788085.96450199
2007-09-11,50.6584745429202,50.3700961299624,49.8894654416994,50.466222267614995,11811563.719571646
2007-09-12,51.042979093530604,50.273969992309794,50.1778438546572,50.3700961299624,13771488.507987443
2007-09-13,50.6584745429202,49.504960891089,49.504960891089,50.273969992309794,14368620.58258971
2007-09-14,49.985591579352,49.408834753436395,49.02433020282599,49.793339304046796,15376671.07089911
2007-09-17,49.408834753436395,48.0150057574737,47.870816550994796,49.408834753436395,28373136.24164145
2007-09-19,48.7359517898682,47.2940597250792,47.2940597250792,48.6398256522156,27347400.657045923
2007-09-20,48.2553211016052,47.870816550994796,47.101807449774,47.101807449774,12122613.354251223
2007-09-21,48.4475733769104,48.4475733769104,47.870816550994796,48.1591949639526,7935406.733564604
2007-09-26,49.02433020282599,48.543699514562995,48.543699514562995,48.8320779275208,9301320.346722748
2007-09-27,49.985591579352,49.985591579352,48.6398256522156,49.02433020282599,17649726.09355756
2007-09-28,50.5623484052676,49.3127086157838,49.3127086157838,50.466222267614995,13067205.555886863
2007-09-29,49.985591579352,49.6972131663942,49.408834753436395,49.504960891089,11099998.669000303
2007-10-01,50.1778438546572,49.408834753436395,49.2165824781312,49.8894654416994,15243512.698862368
2007-10-02,49.985591579352,49.6972131663942,49.6010870287416,49.8894654416994,10160607.96627235
2007-10-03,49.8894654416994,49.504960891089,49.3127086157838,49.6972131663942,9201451.567695191
2007-10-04,50.466222267614995,50.273969992309794,49.120456340478604,49.504960891089,15818798.478052355
2007-10-05,50.3700961299624,49.408834753436395,49.408834753436395,50.273969992309794,9565556.491233159
2007-10-08,49.8894654416994,49.6010870287416,49.408834753436395,49.6972131663942,6115922.415656307
2007-10-09,50.6584745429202,49.6010870287416,49.6010870287416,50.0817177170046,17197195.688588943
2007-10-11,50.0817177170046,49.793339304046796,49.504960891089,49.985591579352,10606896.572551744
2007-10-12,49.985591579352,48.8320779275208,48.8320779275208,49.793339304046796,18164674.485418398
2007-10-15,49.793339304046796,49.120456340478604,48.8320779275208,49.793339304046796,7206156.586707133
2007-10-16,49.02433020282599,48.6398256522156,48.351447239257794,49.02433020282599,16291094.578870175
2007-10-17,49.120456340478604,48.543699514562995,48.4475733769104,48.6398256522156,14021160.455556335
2007-10-18,49.504960891089,49.120456340478604,48.6398256522156,48.8320779275208,18075208.704206213
2007-10-19,50.6584745429202,50.273969992309794,49.120456340478604,49.3127086157838,45808560.580202386
2007-10-22,49.3127086157838,48.8320779275208,48.6398256522156,49.120456340478604,21140972.160395894
2007-10-23,51.427483644141,50.94685295587799,49.408834753436395,49.408834753436395,37402938.34538303
2007-10-24,52.004240470056594,49.6010870287416,49.6010870287416,51.715862057098796,31168421.7546315
2007-10-25,50.94685295587799,50.94685295587799,50.0817177170046,50.1778438546572,19363099.83374908
2007-10-26,52.196492745361795,51.715862057098796,51.1391052311832,51.427483644141,35366031.37313349
2007-10-29,53.6383848101508,52.86937570893,52.100366607709205,52.196492745361795,58614650.89092344
2007-10-30,53.830637085456,52.388745020666995,52.004240470056594,53.350006397193,47836104.854418084
2007-10-31,53.350006397193,52.004240470056594,52.004240470056594,52.86937570893,49160406.47631475
2007-11-01,52.67712343362479,50.94685295587799,50.94685295587799,52.67712343362479,29295882.147864815
2007-11-02,50.273969992309794,49.408834753436395,48.8320779275208,49.985591579352,26742986.4839729
2007-11-05,50.0817177170046,49.6972131663942,49.120456340478604,49.504960891089,12745752.923391914
2007-11-06,50.8507268182254,50.1778438546572,49.6010870287416,49.8894654416994,16062228.626932025
2007-11-07,51.1391052311832,50.0817177170046,50.0817177170046,50.94685295587799,19066614.39601102
2007-11-08,49.6972131663942,48.2553211016052,48.063068826300004,49.6010870287416,25294889.188073326
2007-11-09,49.2165824781312,48.7359517898682,47.9188796198211,48.6398256522156,13499970.265006276
2007-11-12,49.3127086157838,48.351447239257794,47.96694268864739,48.6398256522156,17578985.70841304
2007-11-13,49.408834753436395,49.3127086157838,48.4475733769104,48.7359517898682,11571254.470036587
2007-11-14,50.6584745429202,50.1778438546572,49.985591579352,50.5623484052676,18213568.57515064
2007-11-15,50.8507268182254,50.0817177170046,50.0817177170046,50.3700961299624,11873981.706463868
2007-11-16,49.985591579352,49.985591579352,48.4475733769104,49.985591579352,15190457.410003979
2007-11-19,50.1778438546572,48.8320779275208,48.7359517898682,49.985591579352,12238086.630001836
2007-11-20,48.7359517898682,48.7359517898682,47.7266273445159,48.351447239257794,22084524.062249996
2007-11-21,49.3127086157838,47.96694268864739,47.96694268864739,48.8320779275208,13693466.024372164
2007-11-22,48.2553211016052,47.3901858627318,47.101807449774,47.96694268864739,24120390.734718
2007-11-23,47.870816550994796,46.66923983033729,46.66923983033729,47.582438138037,9616531.180528473
2007-11-26,47.3901858627318,47.005681312121396,46.621176761511,47.101807449774,9053728.99871693
2007-11-27,46.18860914207429,45.8041045914639,45.0350954902431,46.140546073248,12898676.99127786
2007-11-28,46.140546073248,45.3715369720272,45.3234739032009,46.140546073248,8703147.972338945
2007-11-29,47.101807449774,46.8614921056425,46.140546073248,46.332798348553204,9558274.392762398
2007-11-30,47.3901858627318,46.621176761511,46.5731136926847,46.621176761511,11894787.702094609
2007-12-03,46.621176761511,45.948293797942796,45.8041045914639,46.2366722109006,14469529.661398804
2007-12-04,46.7173028991636,46.5731136926847,46.140546073248,46.5250506238584,6672482.798778627
2007-12-05,46.8614921056425,46.3808614173795,46.140546073248,46.5731136926847,10056577.988118645
2007-12-06,47.2459966562529,46.621176761511,46.621176761511,47.005681312121396,16389923.058116196
2007-12-07,47.9188796198211,47.101807449774,47.101807449774,47.6785642756896,19112387.58639865
2007-12-10,47.4382489315581,46.621176761511,46.621176761511,47.1979335874266,6797318.772563073
2007-12-11,47.101807449774,47.0537443809477,46.7173028991636,47.0537443809477,4278753.001461879
2007-12-12,46.813429036816196,46.140546073248,45.900230729116494,46.813429036816196,9530186.298660899
2007-12-13,46.428924486205794,44.698654008459,44.698654008459,46.428924486205794,9442801.117011786
2007-12-14,45.179284696722,43.833518769585595,43.25676194367,45.179284696722,19788582.44439773
2007-12-17,45.179284696722,42.776131255406995,42.776131255406995,45.179284696722,6404085.455142069
2007-12-18,43.160635806017396,42.1993744294914,42.103248291838796,42.7280681865807,12317149.413398651
2007-12-19,43.160635806017396,42.8241943242333,42.3916267047966,42.776131255406995,10178293.06255848
2007-12-20,43.016446599538504,42.0071221541862,41.814869878881,42.8241943242333,6956484.639138241
2007-12-21,42.3916267047966,41.6706806724021,40.853608502354994,42.1993744294914,15719969.998806335
2007-12-24,43.737392631933,43.737392631933,42.103248291838796,42.776131255406995,7732548.276164879
2007-12-25,44.1218971825434,43.4970772878015,43.25676194367,44.025771044890796,3259259.215555572
2007-12-26,43.4970772878015,43.016446599538504,42.776131255406995,43.4970772878015,4544029.445753827
2007-12-27,44.0738341137171,44.0738341137171,43.016446599538504,43.016446599538504,5131798.822322259
2007-12-28,44.506401733153794,44.506401733153794,43.4970772878015,43.929644907238206,9145275.379492192
2007-12-31,45.083158559069396,44.2660863890223,44.218023320196,45.083158559069396,6257403.185945344
2008-01-02,44.410275595501204,43.304825012496295,43.25676194367,44.2660863890223,8225650.37261344
2008-01-03,43.016446599538504,42.6800051177544,42.583878980101794,42.776131255406995,6211629.995557715
2008-01-04,42.103248291838796,41.9109960165336,41.814869878881,42.103248291838796,17159744.89645361
2008-01-07,40.853608502354994,39.2194641622608,39.0272118869556,40.853608502354994,15017767.646268828
2008-01-08,39.9884732634816,39.7000948505238,39.2194641622608,39.2194641622608,6219952.393810011
2008-01-09,39.796220988176394,39.7000948505238,38.45045506104,38.931085749303,13184759.431200549
2008-01-10,40.3249147452657,39.5078425752186,39.5078425752186,40.0845994011342,9463607.112642527
2008-01-11,40.6613562270498,40.036536332307904,39.892347125829,39.892347125829,9496896.705651714
2008-01-14,40.853608502354994,40.3249147452657,40.1326624699605,40.5652300893972,9469848.911331749
2008-01-15,41.62261760357579,40.6613562270498,40.4210408829183,40.6613562270498,12009220.678063685
2008-01-16,39.8442840570027,39.2194641622608,38.931085749303,39.6039687128712,16895508.7519432
2008-01-17,40.3249147452657,39.315590299913396,38.5946442675189,40.180725538786795,18917851.52725122
2008-01-18,39.94041019465529,39.796220988176394,38.7388334739978,39.0272118869556,7707581.08140799
2008-01-21,40.180725538786795,39.5559056440449,39.459779506392294,40.0845994011342,7054272.818602724
2008-01-22,38.3543289233874,36.81631072094579,36.81631072094579,37.393067546861396,19394308.82719519
2008-01-23,37.441130615687705,35.37441865615679,35.2782925185042,37.441130615687705,21438497.897915486
2008-01-24,36.7682476521195,35.37441865615679,35.2782925185042,36.7682476521195,11963447.487676054
2008-01-25,37.2008152715562,37.2008152715562,36.047301619725,36.527932307988,7893794.742303122
2008-01-28,36.9124368585984,36.527932307988,36.43180617033539,36.720184583293204,7811611.059561695
2008-01-29,37.2969414092088,37.1527522027299,36.7682476521195,37.2969414092088,6527881.129144977
2008-01-30,37.537256753340294,36.43180617033539,36.191490826203896,37.2008152715562,8773888.357483463
