Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2007-03-20,29.629854191422826,28.880784843886858,28.880784843886858,29.13047462639884,13894040.697614087
2007-03-21,29.213704553902843,28.79755491638286,28.672710025126865,29.213704553902843,6584170.098834761
2007-03-22,29.380164408910826,29.088859662646843,29.088859662646843,29.172089590150836,12370550.244088087
2007-03-23,29.505009300166833,29.380164408910826,29.005629735142847,29.13047462639884,13628511.210051589
2007-03-26,29.921158937686815,29.546624263918822,29.296934481406836,29.546624263918822,10197053.216936246
2007-03-27,29.629854191422826,28.79755491638286,28.79755491638286,29.421779372662836,11018872.988396643
2007-03-28,29.13047462639884,28.672710025126865,28.589480097622868,28.755939952630857,8511361.492727272
2007-03-29,29.505009300166833,29.380164408910826,28.672710025126865,28.672710025126865,13210392.378957702
2007-03-30,29.713084118926826,29.463394336414826,29.13047462639884,29.713084118926826,11189484.69533725
2007-04-02,30.337308575206794,30.04600382894281,29.463394336414826,29.713084118926826,26235755.160247423
2007-04-03,30.37892353895879,30.295693611454794,29.962773901438805,30.295693611454794,15839254.454915814
2007-04-04,30.670228285222787,30.37892353895879,30.37892353895879,30.545383393966794,15818829.1097187
2007-04-09,31.127992886494766,30.586998357718784,30.545383393966794,30.545383393966794,12184319.155526152
2007-04-10,31.08637792274277,30.462153466462794,30.295693611454794,30.628613321470777,12185520.646420103
2007-04-11,30.628613321470777,30.129233756446805,30.129233756446805,30.545383393966794,12344117.44442123
2007-04-12,30.254078647702798,29.962773901438805,29.962773901438805,30.129233756446805,10972014.843532672
2007-04-13,30.212463683950794,29.671469155174815,29.671469155174815,30.00438886519081,11319245.71188363
2007-04-14,30.212463683950794,30.129233756446805,29.713084118926826,29.713084118926826,6522894.063243417
2007-04-16,30.878303103982777,30.711843248974777,30.295693611454794,30.295693611454794,16486858.04675376
2007-04-17,31.127992886494766,29.83792901018282,29.83792901018282,31.003147995238766,13913264.551917253
2007-04-18,30.295693611454794,30.212463683950794,29.879543973934815,30.295693611454794,7362736.198113034
2007-04-19,30.212463683950794,29.338549445158833,29.338549445158833,30.1708487201988,12062968.57523741
2007-04-20,29.629854191422826,29.463394336414826,29.296934481406836,29.296934481406836,10153799.54475412
2007-04-23,30.129233756446805,29.713084118926826,29.713084118926826,29.796314046430815,5859671.089784148
2007-04-24,30.212463683950794,29.879543973934815,29.796314046430815,29.879543973934815,6942214.385231251
2007-04-25,30.961533031486777,30.37892353895879,30.1708487201988,30.212463683950794,30471010.561413944
2007-04-26,30.711843248974777,30.1708487201988,30.04600382894281,30.628613321470777,9307949.955414763
2007-04-27,30.1708487201988,29.629854191422826,29.629854191422826,29.962773901438805,12554378.350862123
2007-04-30,29.546624263918822,29.13047462639884,28.964014771390847,29.463394336414826,11917588.177069709
2007-05-02,29.463394336414826,29.047244698894847,28.964014771390847,28.964014771390847,7872168.337146964
2007-05-03,29.213704553902843,28.631095061374857,28.256560387606882,29.13047462639884,20103345.637537092
2007-05-04,29.296934481406836,29.13047462639884,28.714324988878854,28.714324988878854,8236220.078013193
2007-05-07,29.588239227670826,29.588239227670826,29.13047462639884,29.13047462639884,6504871.699834199
2007-05-08,30.295693611454794,29.505009300166833,29.463394336414826,29.546624263918822,11826274.869129665
2007-05-09,29.796314046430815,29.546624263918822,29.505009300166833,29.629854191422826,4601710.123820646
2007-05-10,29.962773901438805,29.629854191422826,29.546624263918822,29.796314046430815,6788423.550805913
2007-05-11,29.588239227670826,29.255319517654833,29.13047462639884,29.380164408910826,6473632.93659155
2007-05-14,29.380164408910826,28.839169880134854,28.79755491638286,29.255319517654833,12577206.677847134
2007-05-15,29.13047462639884,28.964014771390847,28.839169880134854,28.880784843886858,6086752.868740312
2007-05-16,28.964014771390847,28.714324988878854,28.714324988878854,28.964014771390847,9339188.71865741
2007-05-17,29.088859662646843,28.839169880134854,28.79755491638286,28.880784843886858,5346634.478068375
2007-05-18,29.13047462639884,29.13047462639884,28.714324988878854,28.880784843886858,6245349.66674144
2007-05-21,29.338549445158833,29.213704553902843,28.922399807638854,29.13047462639884,4904485.829095528
2007-05-22,29.671469155174815,29.255319517654833,29.172089590150836,29.421779372662836,11392536.656414457
2007-05-23,29.463394336414826,29.255319517654833,29.088859662646843,29.255319517654833,7115229.073959756
2007-05-24,29.296934481406836,29.047244698894847,28.964014771390847,29.255319517654833,5469186.5492510665
2007-05-25,29.047244698894847,28.880784843886858,28.839169880134854,29.047244698894847,3647726.354025974
2007-05-28,29.088859662646843,28.79755491638286,28.755939952630857,28.880784843886858,5721499.636980134
2007-05-29,29.005629735142847,28.839169880134854,28.755939952630857,28.79755491638286,5490813.385342128
2007-05-30,28.839169880134854,28.714324988878854,28.464635206366875,28.839169880134854,9641964.423932293
2007-05-31,29.13047462639884,28.547865133870864,28.547865133870864,29.13047462639884,9077263.703776758
2007-06-01,28.964014771390847,28.755939952630857,28.589480097622868,28.631095061374857,7089997.765186848
2007-06-04,28.964014771390847,28.79755491638286,28.714324988878854,28.880784843886858,5493216.367130024
2007-06-05,29.047244698894847,29.005629735142847,28.547865133870864,28.79755491638286,10914343.280623171
2007-06-06,29.796314046430815,29.463394336414826,29.005629735142847,29.13047462639884,23975750.788731325
2007-06-07,29.546624263918822,29.213704553902843,29.13047462639884,29.255319517654833,9321166.355248192
2007-06-08,29.338549445158833,29.047244698894847,29.005629735142847,29.213704553902843,7058759.001944202
2007-06-11,29.380164408910826,29.13047462639884,29.13047462639884,29.13047462639884,4070651.148695652
2007-06-12,29.83792901018282,29.421779372662836,29.172089590150836,29.213704553902843,9430502.026597455
2007-06-13,30.129233756446805,30.04600382894281,29.505009300166833,29.629854191422826,14924919.884621426
2007-06-14,30.37892353895879,29.962773901438805,29.83792901018282,30.295693611454794,15696277.03853601
2007-06-15,30.212463683950794,30.087618792694805,29.879543973934815,30.04600382894281,10217478.562133359
2007-06-20,30.545383393966794,30.337308575206794,30.129233756446805,30.212463683950794,20877105.773239564
2007-06-21,30.462153466462794,30.087618792694805,29.83792901018282,30.462153466462794,14347002.764632465
2007-06-22,30.295693611454794,29.754699082678815,29.546624263918822,30.129233756446805,15859679.80011293
2007-06-23,29.796314046430815,29.629854191422826,29.546624263918822,29.629854191422826,5997842.542588162
2007-06-25,30.254078647702798,30.04600382894281,29.796314046430815,29.962773901438805,13741451.354082696
2007-06-26,30.254078647702798,30.04600382894281,29.713084118926826,30.254078647702798,9181793.411550228
2007-06-27,30.37892353895879,30.00438886519081,29.83792901018282,30.04600382894281,9888270.057191622
2007-06-28,31.627372451518745,31.336067705254752,30.462153466462794,30.462153466462794,62938898.98856938
2007-06-29,31.58575748776675,30.753458212726784,30.586998357718784,31.58575748776675,19440122.664077822
2007-07-02,31.127992886494766,30.795073176478773,30.462153466462794,30.961533031486777,13891637.715826191
2007-07-03,31.127992886494766,30.878303103982777,30.670228285222787,30.961533031486777,16878544.07818079
2007-07-04,31.793832306526742,31.127992886494766,31.003147995238766,31.003147995238766,34803586.72499025
2007-07-05,31.960292161534724,31.627372451518745,31.21122281399876,31.54414252401475,49157798.4349864
2007-07-06,32.12675201654272,31.419297632758752,31.21122281399876,32.04352208903872,25800815.456638265
2007-07-09,31.75221734277474,31.37768266900676,31.294452741502756,31.627372451518745,17869774.065687846
2007-07-10,31.627372451518745,31.127992886494766,31.003147995238766,31.37768266900676,18202587.043311432
2007-07-11,31.08637792274277,30.753458212726784,30.628613321470777,31.08637792274277,15417531.151140086
2007-07-12,31.46091259651075,30.753458212726784,30.753458212726784,30.878303103982777,17587423.70561008
2007-07-13,31.127992886494766,30.462153466462794,30.37892353895879,30.878303103982777,16812462.079013657
2007-07-16,31.044762958990766,30.212463683950794,30.212463683950794,30.462153466462794,21325261.87668215
2007-07-17,30.961533031486777,30.753458212726784,30.129233756446805,30.37892353895879,155116078.8813621
2007-07-18,32.08513705279072,31.419297632758752,30.961533031486777,31.46091259651075,58931926.85725297
2007-07-19,30.982430298748106,30.218479962614598,30.218479962614598,30.388246703977597,31698788.330355205
2007-07-20,30.8126635573851,30.60045513068135,30.048713221251585,30.388246703977597,18913009.54604833
2007-07-23,31.15219704011112,30.770221872044353,30.558013445340595,30.60045513068135,14451593.877001053
2007-07-24,31.27952209613337,31.237080410792608,30.855105242725855,30.93998861340736,19565669.77331323
2007-07-25,31.15219704011112,30.770221872044353,30.685338501362853,31.067313669429616,14794417.20937305
2007-07-26,32.42544760033364,30.8126635573851,30.770221872044353,30.770221872044353,37143906.68851114
2007-07-27,30.8126635573851,30.048713221251585,29.83650479454783,29.921388165229335,20376193.665656652
2007-07-30,30.642896816022105,30.60045513068135,29.878946479888587,29.963829850570082,19782437.79103299
2007-07-31,32.21323917362989,31.491730522837123,30.982430298748106,31.406847152155613,43408973.63543309
2007-08-01,31.746380634881625,29.963829850570082,29.963829850570082,31.406847152155613,30467687.36015335
2007-08-02,30.642896816022105,29.666738053184833,28.860346031710566,30.388246703977597,24657362.01562175
2007-08-03,30.091154906592347,29.36964625579958,29.199879514436567,30.091154906592347,16527383.264078239
2007-08-06,29.36964625579958,29.199879514436567,28.52081254898456,28.860346031710566,15471817.264747273
2007-08-07,29.75162142386633,28.860346031710566,28.860346031710566,29.75162142386633,12073036.117347905
2007-08-08,30.133596591933088,30.133596591933088,29.030112773073576,29.327204570458825,16812480.330861825
2007-08-09,31.024871984088854,30.133596591933088,30.133596591933088,30.4731300746591,19791862.48745558
2007-08-10,29.963829850570082,29.70917973852558,29.199879514436567,29.199879514436567,13050848.371192437
2007-08-13,31.237080410792608,30.642896816022105,30.006271535910845,30.3033633332961,21653240.030918665
2007-08-14,31.19463872545186,30.642896816022105,30.43068838931835,30.982430298748106,21225594.430743292
2007-08-15,30.770221872044353,29.199879514436567,29.199879514436567,30.558013445340595,20795592.65646226
2007-08-16,29.62429636784408,28.09639569557705,28.01151232489555,28.860346031710566,23203602.592436023
2007-08-17,28.60569591966606,26.82314513535453,26.144078169902514,28.181279066258558,19710574.480810676
2007-08-20,28.43592917830306,28.43592917830306,27.714420527510292,28.43592917830306,9192613.273191424
2007-08-21,30.133596591933088,29.412087941140328,28.01151232489555,28.181279066258558,21966611.18697005
2007-08-22,29.878946479888587,28.987671087732817,28.987671087732817,29.412087941140328,11353224.92807199
2007-08-23,29.79406310920709,29.36964625579958,29.24232119977733,29.70917973852558,9866479.067407176
2007-08-24,29.53941299716258,28.860346031710566,28.733020975688316,29.53941299716258,11217744.916997148
2007-08-27,29.412087941140328,28.860346031710566,28.733020975688316,29.11499614375507,5711366.032094326
2007-08-28,29.11499614375507,29.030112773073576,28.733020975688316,28.860346031710566,4177496.6893165177
2007-08-29,27.799303898191795,27.799303898191795,27.162678618080534,27.162678618080534,15904175.213133952
2007-08-30,28.138837380917806,27.120236932739783,27.035353562058283,28.01151232489555,28241102.8303146
2007-08-31,28.01151232489555,28.01151232489555,27.120236932739783,27.120236932739783,12612599.987541636
2007-09-03,28.60569591966606,28.01151232489555,28.01151232489555,28.09639569557705,7326523.381517041
2007-09-04,28.181279066258558,27.67197884216954,27.332445359443536,28.01151232489555,6669150.8060408365
2007-09-05,28.01151232489555,27.417328730125035,27.205120303421282,27.714420527510292,7023755.008941083
2007-09-06,27.417328730125035,27.417328730125035,27.07779524739903,27.332445359443536,6728055.158682074
2007-09-07,27.67197884216954,27.162678618080534,27.162678618080534,27.417328730125035,6658548.022565415
2007-09-10,27.035353562058283,26.865586820695277,26.653378393991524,26.82314513535453,10896127.151575996
2007-09-11,26.992911876717532,26.865586820695277,26.56849502331002,26.865586820695277,10483796.683087334
2007-09-12,27.205120303421282,26.82314513535453,26.82314513535453,26.992911876717532,6043586.580990902
2007-09-13,27.07779524739903,26.56849502331002,26.56849502331002,27.07779524739903,5597091.587970327
2007-09-14,27.162678618080534,27.162678618080534,26.69582007933227,26.82314513535453,6525424.185596218
2007-09-17,28.223720751599302,27.29000367410279,27.162678618080534,27.417328730125035,15279789.07513684
2007-09-19,27.84174558353254,27.162678618080534,27.162678618080534,27.799303898191795,9200859.882561198
2007-09-20,27.75686221285105,26.738261764673023,26.738261764673023,27.29000367410279,9663848.094321318
2007-09-21,27.332445359443536,27.29000367410279,26.992911876717532,27.07779524739903,3878262.5778990346
2007-09-26,27.84174558353254,27.84174558353254,27.374887044784288,27.62953715682879,5340268.610454533
2007-09-27,28.223720751599302,28.138837380917806,27.58709547148804,28.01151232489555,8696638.62395221
2007-09-28,28.35104580762156,27.67197884216954,27.67197884216954,28.266162436940053,8008635.785102564
2007-09-29,27.926628954214046,27.67197884216954,27.58709547148804,27.926628954214046,7040248.227680628
2007-10-01,27.84174558353254,27.459770415465787,27.205120303421282,27.67197884216954,10709989.397229685
2007-10-02,28.94522940239207,28.690579290347557,27.417328730125035,27.58709547148804,28038471.85722874
2007-10-03,29.70917973852558,28.817904346369822,28.39348749296231,28.94522940239207,28701734.86796907
2007-10-04,29.030112773073576,28.35104580762156,28.266162436940053,28.860346031710566,7937950.56193308
2007-10-05,28.90278771705131,28.90278771705131,28.181279066258558,28.35104580762156,8859214.637242023
2007-10-08,29.030112773073576,28.43592917830306,28.181279066258558,28.94522940239207,10080890.911021275
2007-10-09,28.52081254898456,28.266162436940053,28.09639569557705,28.52081254898456,7761237.504009369
2007-10-11,28.94522940239207,28.860346031710566,28.39348749296231,28.43592917830306,9004119.344739467
2007-10-12,29.157437829095826,28.09639569557705,28.09639569557705,28.860346031710566,9596697.132310309
2007-10-15,28.39348749296231,27.926628954214046,27.884187268873298,28.39348749296231,5275473.822549174
2007-10-16,27.75686221285105,27.75686221285105,27.162678618080534,27.75686221285105,9996068.643217895
2007-10-17,27.799303898191795,27.332445359443536,27.332445359443536,27.75686221285105,7717648.283054853
2007-10-18,27.50221210080654,27.162678618080534,27.120236932739783,27.332445359443536,15808750.161855148
2007-10-19,27.58709547148804,27.07779524739903,26.992911876717532,27.162678618080534,13015505.759607697
2007-10-22,26.356286596606264,26.01675311388026,25.719661316495003,26.356286596606264,21399951.314561352
2007-10-23,26.228961540584017,26.01675311388026,25.804544687176506,26.101636484561762,19138024.173137855
2007-10-24,26.90802850603603,26.228961540584017,26.144078169902514,26.144078169902514,11866870.883103577
2007-10-25,26.56849502331002,26.144078169902514,25.846986372517257,26.39872828194702,10430782.765710223
2007-10-26,26.90802850603603,26.865586820695277,26.228961540584017,26.313844911265516,11613582.166746259
2007-10-29,27.459770415465787,26.69582007933227,26.56849502331002,26.90802850603603,18728049.87875485
2007-10-30,26.56849502331002,26.101636484561762,25.88942805785801,26.483611652628518,13013149.585502047
2007-10-31,26.186519855243265,26.144078169902514,25.804544687176506,26.05919479922101,8810913.068076208
2007-11-01,26.56849502331002,26.313844911265516,26.144078169902514,26.52605333796927,8208910.584082768
2007-11-02,26.271403225924765,25.549894575132004,25.549894575132004,25.93186974319876,10455522.593819542
2007-11-05,25.719661316495003,25.380127833768995,25.04059435104299,25.549894575132004,11380320.93028696
2007-11-06,25.50745288979125,25.252802777746744,25.210361092405993,25.380127833768995,6543095.49138859
2007-11-07,25.67721963115425,25.465011204450498,25.465011204450498,25.634777945813504,5442762.184050286
2007-11-08,25.252802777746744,24.191760644227973,23.767343790820465,25.252802777746744,14989979.660141956
2007-11-09,24.234202329568728,23.00339345468695,22.536534915938695,24.191760644227973,32757888.590844642
2007-11-12,22.74874334264245,22.409209859916437,22.069676377190433,22.74874334264245,18803447.45013563
2007-11-13,23.93711053218347,23.852227161501972,22.578976601279447,23.08827682536845,12512462.588051533
2007-11-14,25.04059435104299,24.573735812294732,24.319085700250223,24.44641075627248,8055759.267215552
2007-11-15,24.573735812294732,24.191760644227973,24.191760644227973,24.573735812294732,4369524.8789269505
2007-11-16,24.701060868316986,24.616177497635483,23.767343790820465,24.10687727354647,7728251.066530275
2007-11-19,24.99815266570224,24.02199390286497,24.02199390286497,24.95571098036149,4205770.778584312
2007-11-20,24.743502553657734,24.743502553657734,23.342926937412958,23.724902105479714,7716470.196002029
2007-11-21,24.701060868316986,23.767343790820465,23.767343790820465,24.701060868316986,6770466.292583765
2007-11-22,24.10687727354647,23.640018734798215,23.42781030809446,23.42781030809446,3245629.8305321513
2007-11-23,24.064435588205722,23.42781030809446,23.42781030809446,23.682460420138963,7730607.240635926
2007-11-26,24.191760644227973,24.064435588205722,23.682460420138963,23.682460420138963,6806986.991221331
2007-11-27,24.785944238998486,24.361527385590975,23.342926937412958,23.724902105479714,9192613.273191424
2007-11-28,24.658619182976235,24.064435588205722,23.89466884684272,24.53129412695398,5294323.215394368
2007-11-29,24.573735812294732,24.573735812294732,24.191760644227973,24.191760644227973,6722164.723417951
2007-11-30,24.870827609679992,24.658619182976235,24.616177497635483,24.616177497635483,9562532.607778393
2007-12-03,25.083036036383746,24.913269295020743,24.701060868316986,24.701060868316986,6801096.555957208
2007-12-04,25.592336260472752,25.465011204450498,24.870827609679992,24.870827609679992,11724322.349711785
2007-12-05,25.719661316495003,25.634777945813504,25.295244463087496,25.549894575132004,6364026.259359229
2007-12-06,25.719661316495003,25.67721963115425,25.549894575132004,25.719661316495003,9159626.83571233
2007-12-07,25.804544687176506,25.549894575132004,25.549894575132004,25.634777945813504,6717452.37520665
2007-12-10,25.634777945813504,25.210361092405993,25.210361092405993,25.549894575132004,5807969.170425954
2007-12-11,25.846986372517257,25.846986372517257,25.380127833768995,25.380127833768995,5630078.025449419
2007-12-12,26.228961540584017,25.465011204450498,25.422569519109746,25.719661316495003,11327307.012909848
2007-12-13,26.05919479922101,25.762103001835758,25.465011204450498,25.634777945813504,44588238.77531066
2007-12-14,26.313844911265516,25.592336260472752,25.252802777746744,26.313844911265516,24818759.941858735
2007-12-17,25.762103001835758,25.337686148428247,25.337686148428247,25.592336260472752,21449430.97077999
2007-12-18,25.337686148428247,24.191760644227973,23.93711053218347,25.16791940706524,14977020.702560883
2007-12-19,24.913269295020743,24.616177497635483,24.53129412695398,24.913269295020743,16983302.953521412
2007-12-20,24.828385924339237,24.44641075627248,24.191760644227973,24.616177497635483,10843113.23419888
2007-12-21,24.870827609679992,24.44641075627248,24.44641075627248,24.44641075627248,9184366.66382165
2007-12-24,25.88942805785801,25.88942805785801,24.53129412695398,24.53129412695398,7191043.370442196
2007-12-25,25.88942805785801,25.634777945813504,25.465011204450498,25.88942805785801,1838993.8894594146
2007-12-26,25.422569519109746,25.16791940706524,24.828385924339237,25.422569519109746,4507361.064107444
2007-12-27,25.549894575132004,25.380127833768995,25.083036036383746,25.210361092405993,5162377.465477999
2007-12-28,25.67721963115425,25.337686148428247,25.16791940706524,25.295244463087496,6901233.9554473115
2007-12-31,25.804544687176506,25.804544687176506,25.380127833768995,25.380127833768995,5725503.076728223
2008-01-02,25.634777945813504,24.99815266570224,24.99815266570224,25.634777945813504,4830156.916581422
2008-01-03,24.913269295020743,24.53129412695398,24.361527385590975,24.743502553657734,5128212.940946082
2008-01-04,25.210361092405993,24.95571098036149,24.02199390286497,24.27664401490948,9200859.882561198
2008-01-07,25.04059435104299,23.93711053218347,23.93711053218347,24.27664401490948,9721574.35990973
2008-01-08,24.53129412695398,24.10687727354647,23.93711053218347,23.93711053218347,5299035.563605668
2008-01-09,24.828385924339237,24.828385924339237,23.51269367877596,23.767343790820465,7875511.948133368
2008-01-10,24.828385924339237,24.361527385590975,24.27664401490948,24.488852441613233,6845863.863964548
2008-01-11,24.785944238998486,24.191760644227973,24.10687727354647,24.361527385590975,7114467.712008588
2008-01-14,25.04059435104299,24.743502553657734,24.44641075627248,24.785944238998486,16791274.763910975
2008-01-15,26.01675311388026,25.125477721724494,24.616177497635483,24.743502553657734,38814434.12941662
2008-01-16,25.04059435104299,23.852227161501972,23.597577049457467,24.785944238998486,11526403.724837227
2008-01-17,24.488852441613233,24.02199390286497,23.852227161501972,24.02199390286497,9624971.221578103
2008-01-18,23.767343790820465,23.597577049457467,23.342926937412958,23.682460420138963,12269776.655169636
2008-01-21,23.597577049457467,23.045835140027698,22.833626713323948,23.51269367877596,11540540.769471126
2008-01-22,21.984793006508927,21.433051097079172,21.433051097079172,21.433051097079172,16014915.396099476
2008-01-23,21.89990963582743,20.796425816967908,20.796425816967908,21.89990963582743,11981145.327227578
2008-01-24,21.517934467760675,21.135959299693912,20.796425816967908,21.39060941173842,6921261.43534533
2008-01-25,21.984793006508927,21.645259523782926,21.475492782419924,21.984793006508927,4744156.561725217
2008-01-28,21.475492782419924,20.92375087299016,20.92375087299016,21.39060941173842,5015116.583874906
