Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2007-03-14,23.125789809040977,22.82447658677334,22.71148412842298,23.125789809040977,4119301.471933187
2007-03-15,23.577759642442434,23.50243133687552,23.125789809040977,23.314110572958253,4966260.653078329
2007-03-16,23.954401170276977,23.65308794800934,23.577759642442434,23.954401170276977,4534815.929140757
2007-03-19,24.105057781410785,24.105057781410785,23.766080406359702,23.954401170276977,6467688.292381079
2007-03-20,24.444035156461883,24.444035156461883,24.105057781410785,24.105057781410785,5469391.577300915
2007-03-21,24.406371003678423,24.02972947584388,23.992065323060427,24.406371003678423,1498772.5948477502
2007-03-22,24.93366914264679,24.783012531512963,24.331042698111517,24.331042698111517,6896477.971863653
2007-03-23,25.084325753780597,24.858340837079876,24.707684225946053,25.0089974482137,7103571.439353685
2007-03-26,24.896004989863332,24.670020073162608,23.954401170276977,24.858340837079876,5875613.378915982
2007-03-27,24.557027614812245,24.180386086977705,23.954401170276977,23.954401170276977,7959823.276091328
2007-03-28,24.21805023976116,24.02972947584388,23.879072864710064,24.142721934194242,4617122.3072457705
2007-03-29,24.105057781410785,24.067393628627332,23.91673701749352,24.02972947584388,4968915.697533329
2007-03-30,24.105057781410785,24.105057781410785,23.577759642442434,24.105057781410785,3271014.768560546
2007-04-02,24.180386086977705,23.91673701749352,23.803744559143155,24.105057781410785,2680267.377322947
2007-04-03,23.91673701749352,23.91673701749352,23.65308794800934,23.91673701749352,4441889.373215741
2007-04-04,24.142721934194242,24.02972947584388,23.803744559143155,23.803744559143155,8764301.745956464
2007-04-09,25.046661600997147,24.97133329543024,24.105057781410785,24.180386086977705,6960199.038783663
2007-04-10,25.460967281615147,24.896004989863332,24.858340837079876,24.97133329543024,12270287.94878455
2007-04-11,25.12198990656406,24.745348378729517,24.519363462028785,25.0089974482137,5546387.866495925
2007-04-12,25.310310670481332,25.19731821213097,24.594691767595695,24.670020073162608,4812268.074688303
2007-04-13,25.38563897604824,24.858340837079876,24.783012531512963,25.272646517697876,4196297.7611282
2007-04-14,25.234982364914423,25.234982364914423,24.858340837079876,24.858340837079876,2443968.420827908
2007-04-16,26.967533392953317,26.967533392953317,25.234982364914423,25.38563897604824,18957017.408703163
2007-04-17,28.70008442099223,26.7415484762526,26.703884323469147,27.193518309654046,33691186.611728124
2007-04-18,27.268846615220955,26.364906948418056,25.98826542058351,27.193518309654046,7691663.7861362845
2007-04-19,27.193518309654046,26.402571101201502,26.28957864285114,26.440235253984966,14685050.880607454
2007-04-20,26.590891865118774,26.590891865118774,26.10125787893388,26.28957864285114,9024496.102546507
2007-04-23,26.81687678181951,26.477899406768408,26.402571101201502,26.515563559551875,9517006.848949088
2007-04-24,27.607823990272042,27.118190004087136,26.364906948418056,26.364906948418056,8830677.857331475
2007-04-25,27.118190004087136,26.28957864285114,25.799944656666238,26.81687678181951,14120853.933919853
2007-04-26,26.28957864285114,25.837608809449698,25.53629558718206,26.21425033728423,16012573.108107671
2007-04-27,26.703884323469147,26.138922031717332,25.799944656666238,25.837608809449698,10235196.374026708
2007-04-30,26.364906948418056,26.21425033728423,25.76228050388278,26.21425033728423,3932120.8378556566
2007-05-02,26.28957864285114,25.837608809449698,25.611623892748963,26.28957864285114,3111712.1012605196
2007-05-03,25.837608809449698,25.38563897604824,25.084325753780597,25.837608809449698,3490055.9360980825
2007-05-04,26.06359372615042,25.950601267800057,25.53629558718206,25.53629558718206,5174681.642795863
2007-05-07,26.21425033728423,25.837608809449698,25.837608809449698,26.138922031717332,2892670.933722982
2007-05-08,26.06359372615042,25.799944656666238,25.611623892748963,25.875272962233147,6532736.881528591
2007-05-09,26.138922031717332,25.724616351099325,25.724616351099325,25.799944656666238,6459723.159016077
2007-05-10,26.779212629036053,26.553227712335325,25.76228050388278,26.138922031717332,10997194.132611837
2007-05-11,26.477899406768408,26.364906948418056,26.06359372615042,26.21425033728423,2181119.019782864
2007-05-14,26.666220170685683,26.364906948418056,26.06359372615042,26.28957864285114,4264001.394730711
2007-05-15,26.779212629036053,26.779212629036053,26.327242795634593,26.515563559551875,5007413.842130835
2007-05-16,26.779212629036053,26.21425033728423,25.98826542058351,26.779212629036053,2659027.021682944
2007-05-17,26.515563559551875,26.364906948418056,26.21425033728423,26.21425033728423,4821560.730280804
2007-05-18,26.364906948418056,26.138922031717332,25.9129371150166,26.28957864285114,3239154.235100541
2007-05-21,26.628556017902234,26.590891865118774,26.02592957336696,26.21425033728423,5275573.33208588
2007-05-22,28.361107045941132,28.323442893157676,26.81687678181951,26.81687678181951,16827671.755792808
2007-05-23,28.172786282023868,28.022129670890045,27.683152295838955,28.172786282023868,4933072.597390823
2007-05-24,28.62475611542532,28.62475611542532,28.059793823673495,28.248114587590774,7750074.7641462935
2007-05-25,28.775412726559136,28.285778740374223,27.79614475418931,28.47409950429149,5587541.055548434
2007-05-28,28.70008442099223,28.285778740374223,27.871473059756223,28.39877119872458,2526274.798932922
2007-05-29,28.285778740374223,28.135122129240408,27.871473059756223,28.285778740374223,2154568.5752328597
2007-05-30,28.39877119872458,28.39877119872458,27.871473059756223,27.871473059756223,2850190.2224429767
2007-05-31,29.152054254393676,27.79614475418931,27.79614475418931,28.39877119872458,9052374.069324011
2007-06-01,29.45336747666132,29.076725948826766,28.248114587590774,28.39877119872458,7418194.20727124
2007-06-04,29.980665615629675,29.076725948826766,28.70008442099223,29.980665615629675,4477732.473358247
2007-06-05,28.775412726559136,28.210450434807317,28.210450434807317,28.775412726559136,6605750.604041101
2007-06-06,28.210450434807317,28.172786282023868,27.79614475418931,28.210450434807317,6437155.281148575
2007-06-07,28.172786282023868,28.022129670890045,27.683152295838955,27.871473059756223,3370578.935623062
2007-06-08,28.248114587590774,28.09745797645696,28.022129670890045,28.022129670890045,7995666.376233832
2007-06-11,29.001397643259853,28.511763657074955,28.323442893157676,29.001397643259853,10014827.68426167
2007-06-12,29.491031629444766,29.001397643259853,28.511763657074955,28.511763657074955,11168444.499959365
2007-06-13,29.491031629444766,28.737748573775672,28.737748573775672,29.30271086552749,8014251.687418838
2007-06-14,29.001397643259853,28.62475611542532,28.549427809858408,28.737748573775672,4362238.039565728
2007-06-15,30.62095621294839,30.62095621294839,28.662420268208763,28.70008442099223,22820107.09072881
2007-06-20,32.24051478263692,32.24051478263692,30.92226943521602,30.92226943521602,14849663.63681748
2007-06-21,33.97306581067583,33.7470808939751,31.487231726967835,32.16518647707002,22950204.269023824
2007-06-22,33.7470808939751,32.692484616038385,32.315843088203835,33.6717525884082,7322612.606891221
2007-06-23,32.692484616038385,32.39117139377075,32.08985817150312,32.61715631047147,1608956.9397302684
2007-06-25,33.52109597727438,32.39117139377075,32.315843088203835,32.39117139377075,9948451.57288666
2007-06-26,32.73014876882185,32.39117139377075,32.24051478263692,32.654820463254936,10199353.273884201
2007-06-27,32.315843088203835,31.826209102018932,31.637888338101654,31.637888338101654,6911080.716366151
2007-06-28,32.57949215768802,32.50416385212112,32.08985817150312,32.315843088203835,10881699.698819315
2007-06-29,32.80547707438875,32.61715631047147,32.39117139377075,32.61715631047147,7839018.753388809
2007-07-02,32.91846953273911,32.91846953273911,32.3535072409873,32.73014876882185,6678764.326553615
2007-07-03,33.106790296656385,32.7678129216053,32.654820463254936,32.692484616038385,6830101.86048864
2007-07-04,33.52109597727438,32.99379783830602,32.7678129216053,32.7678129216053,6857979.827266144
2007-07-05,33.03146199108947,32.315843088203835,32.08985817150312,33.03146199108947,15141718.526867528
2007-07-06,32.315843088203835,31.863873254802378,31.562560032534748,31.637888338101654,23522366.349076428
2007-07-09,31.97686571315275,31.826209102018932,31.562560032534748,31.863873254802378,13147780.141162194
2007-07-10,32.24051478263692,32.12752232428658,31.637888338101654,31.637888338101654,10496718.252844252
2007-07-11,31.9392015603693,31.675552490885106,31.487231726967835,31.9392015603693,4810940.552460803
2007-07-12,32.315843088203835,32.12752232428658,31.487231726967835,31.750880796452027,9112112.56956152
2007-07-13,33.37043936614056,33.37043936614056,32.3535072409873,32.54182800490456,12369852.115847066
2007-07-16,35.102990394179464,34.04839411624275,32.99379783830602,33.59642428284129,14126164.02282986
2007-07-17,35.32897531088019,34.651020560778015,33.33277521335711,34.651020560778015,9665689.338429116
2007-07-18,35.32897531088019,34.274379032943465,34.199050727376545,35.32897531088019,4966260.653078329
2007-07-19,34.87700547747873,34.801677171911834,33.7470808939751,33.89773750510892,9333808.781554056
2007-07-20,35.178318699746384,34.38737149129383,34.23671488016002,35.02766208861255,5794634.5230384655
2007-07-23,34.575692255211095,34.0860582690262,34.01072996345929,34.38737149129383,7970443.45391133
2007-07-24,35.102990394179464,34.801677171911834,34.04839411624275,34.12372242180965,11054277.588394346
2007-07-25,36.835541422218355,36.30824328325,34.42503564407728,34.801677171911834,10439634.797061743
2007-07-26,36.383571588816906,35.21598285252983,35.02766208861255,36.383571588816906,6321660.847356055
2007-07-27,34.651020560778015,33.03146199108947,32.91846953273911,33.822409199542015,18707443.229933124
2007-07-30,33.18211860222329,32.0145298659362,30.95993358799948,30.95993358799948,11789724.902429467
2007-07-31,32.692484616038385,32.0145298659362,31.826209102018932,32.39117139377075,20689433.915590953
2007-08-01,31.9392015603693,29.792344851712397,29.792344851712397,31.713216643668574,22999322.591441337
2007-08-02,30.507963754598038,29.980665615629675,29.754680698928944,30.2819788378973,19599538.16681327
2007-08-03,30.65862036573185,30.394971296247665,30.093658073980034,30.31964299068076,15449703.683647577
2007-08-06,29.754680698928944,29.415703323877857,29.001397643259853,29.001397643259853,15316951.460897557
2007-08-07,31.33657511583403,30.884605282432574,30.2819788378973,31.33657511583403,21898806.664843656
2007-08-08,32.7678129216053,32.7678129216053,31.18591850470021,31.261246810267117,18404768.16206307
2007-08-09,32.86724365557412,32.46047083805464,32.419793556302686,32.46047083805464,19749353.088509288
2007-08-10,32.70453452856632,32.541825401558526,31.56557063951178,31.72827976651957,14854729.076656174
2007-08-13,34.49433492565205,33.84349841762088,33.2740164730936,33.84349841762088,21026478.741024453
2007-08-14,34.738398616163735,33.396048318349436,33.02995278258192,34.49433492565205,11837074.142176164
2007-08-15,33.151984627837756,32.13505258403905,31.72827976651957,33.02995278258192,10360820.139605697
2007-08-16,31.321506949000085,29.897802087681903,29.897802087681903,30.99608869498451,23245161.90059122
2007-08-17,30.34525218695334,28.9622246073871,28.31138809935592,29.328320143154627,13077324.174310718
2007-08-20,30.95541141323255,30.95541141323255,30.182543059945537,30.50796131396113,6161916.165600115
2007-08-21,33.11130734608581,32.094375302287105,31.077443258488405,31.321506949000085,12486085.060874918
2007-08-22,32.50114811980659,32.175729865791,31.890988893527354,32.419793556302686,6673258.101544591
2007-08-23,34.16891667163645,33.680789290613085,33.192661909589695,33.3553710365975,9000109.747561151
2007-08-24,34.41298036214814,34.16891667163645,33.51808016360529,33.92485298112478,9371324.326059302
2007-08-27,35.348557842442965,35.22652599718711,34.65704405265984,34.90110774317152,9360261.639945118
2007-08-28,35.348557842442965,34.08756210813256,34.04688482638063,35.267203278939064,8737063.655512793
2007-08-29,33.680789290613085,32.94859821907802,32.70453452856632,33.2740164730936,9311094.146104304
2007-08-30,35.22652599718711,35.22652599718711,33.51808016360529,33.76214385411698,16091291.546752665
2007-08-31,37.667162902304,37.667162902304,35.87736250521829,36.16210347748192,26679511.345372137
2007-09-03,39.9450906804131,39.7823815534053,38.07393571982348,38.07393571982348,21752928.46252249
2007-09-04,39.7823815534053,37.829872029311794,37.54513105704816,39.57899514464557,15311986.76937575
2007-09-05,38.64341766435076,37.829872029311794,37.097680957776724,37.829872029311794,8460496.502658207
2007-09-06,40.27050893442868,39.9450906804131,37.42309921179232,37.504453775296206,19703873.156706534
2007-09-07,40.18915437092478,38.317999410335176,38.07393571982348,40.14847708917284,11435129.880027505
2007-09-10,37.7485174658079,37.7485174658079,37.301067366536465,37.42309921179232,7741421.905236292
2007-09-11,38.48070853734296,38.114613001575435,37.829872029311794,37.9925811563196,6036539.056306039
2007-09-12,38.39935397383908,38.07393571982348,37.504453775296206,37.9925811563196,3950608.13010947
2007-09-13,38.52138581909491,37.34174464828841,37.26039008478451,38.23664484683128,10322715.33187907
2007-09-14,38.39935397383908,38.23664484683128,37.42309921179232,37.42309921179232,8820648.395042175
2007-09-17,38.6840949461027,37.58580833880011,37.58580833880011,38.23664484683128,7053076.991464884
2007-09-19,40.18915437092478,40.18915437092478,38.39935397383908,38.39935397383908,24244491.212905776
2007-09-20,41.65353651399492,40.677281751948165,39.61967242639751,40.351863497932584,23577042.48401672
2007-09-21,43.524691474584536,43.524691474584536,41.49082738698713,41.49082738698713,20093525.54539499
2007-09-26,46.5348103242287,46.5348103242287,44.74500992714299,45.07042818115857,19498598.869921133
2007-09-27,47.429710522771565,45.63991012568584,44.663655363639094,47.429710522771565,27254771.02330967
2007-09-28,47.10429226875597,46.290746633717006,44.90771905415078,45.63991012568584,19027820.11639533
2007-09-29,46.290746633717006,45.15178274466247,45.15178274466247,46.290746633717006,9318469.270180428
2007-10-01,46.86022857824429,45.55855556218195,45.23313730816636,45.55855556218195,16682530.660188464
2007-10-02,46.37210119722091,45.15178274466247,44.90771905415078,45.55855556218195,10995080.81015221
2007-10-03,45.88397381619753,44.41959167312739,43.524691474584536,45.15178274466247,17835508.390755575
2007-10-04,43.931464292104025,41.97895476801051,41.409472823483235,43.931464292104025,22529774.865207367
2007-10-05,43.03656409356116,42.79250040304947,41.49082738698713,41.816245641002716,19036424.42781747
2007-10-08,43.76875516509622,43.524691474584536,42.71114583954558,43.117918657065054,9847019.828969184
2007-10-09,43.19927322056896,43.19927322056896,41.65353651399492,43.117918657065054,8910379.071301663
2007-10-11,46.20939207021312,46.20939207021312,43.19927322056896,43.19927322056896,38562065.41935105
2007-10-12,47.91783790379493,45.15178274466247,45.15178274466247,46.20939207021312,26131293.789047044
2007-10-15,46.778874014740396,45.15178274466247,44.50094623663129,45.55855556218195,12553690.364906037
2007-10-16,44.82636449064687,44.175527982615705,43.850109728600124,44.41959167312739,10505864.246436104
2007-10-17,44.3382371096235,43.850109728600124,42.87385496655337,43.931464292104025,10373112.013065904
2007-10-18,44.74500992714299,44.3382371096235,43.117918657065054,43.850109728600124,7464854.752381709
2007-10-19,44.74500992714299,44.01281885560792,43.850109728600124,44.3382371096235,4629119.545112714
2007-10-22,42.46708214903388,42.22301845852219,41.49082738698713,42.304373022026084,11165937.851249043
2007-10-23,42.71114583954558,42.38572758552999,41.97895476801051,42.22301845852219,8172866.663689441
2007-10-24,43.850109728600124,41.89760020450661,41.89760020450661,42.71114583954558,10802098.396827014
2007-10-25,43.03656409356116,41.89760020450661,41.89760020450661,42.38572758552999,7627107.482056398
2007-10-26,43.524691474584536,43.524691474584536,42.22301845852219,42.304373022026084,11202813.471629657
2007-10-29,44.74500992714299,44.74500992714299,43.117918657065054,43.76875516509622,11264272.83893067
2007-10-30,44.58230080013519,43.68740060159233,43.60604603808844,44.58230080013519,5117106.9214828005
2007-10-31,43.76875516509622,42.629791276041686,42.06030933151441,43.68740060159233,8419933.320239536
2007-11-01,43.443336911080635,40.92134544245985,40.51457262494038,43.280627784072855,12810590.5202243
2007-11-02,40.27050893442868,39.05019048187024,38.96883591836634,40.27050893442868,16310086.89434429
2007-11-05,38.6840949461027,38.56206310084686,38.23664484683128,38.6840949461027,15366071.012600647
2007-11-06,39.8637361169092,39.45696329938973,38.765449509606604,39.45696329938973,14692476.346981486
2007-11-07,40.473895343188424,39.9450906804131,39.61967242639751,40.27050893442868,11785448.273643307
2007-11-08,39.21289960887803,38.846804073110505,38.317999410335176,39.21289960887803,7297685.273322937
2007-11-09,39.538317862893614,39.538317862893614,37.87054931106374,38.846804073110505,9463513.37701083
2007-11-12,38.56206310084686,37.01632639427283,36.77226270376115,38.23664484683128,10562406.864353038
2007-11-13,37.9925811563196,37.9925811563196,36.60955357675335,36.60955357675335,8631353.54375504
2007-11-14,39.8637361169092,39.294254172381926,38.23664484683128,38.23664484683128,11931721.567819737
2007-11-15,39.21289960887803,39.05019048187024,38.64341766435076,39.21289960887803,5178566.288783819
2007-11-16,38.317999410335176,37.05700367602477,36.69090814025724,38.317999410335176,10402612.509370394
2007-11-19,37.42309921179232,36.20278075923387,36.20278075923387,37.42309921179232,7724213.282392005
2007-11-20,35.6332988147066,35.511266969450745,33.680789290613085,34.98246230667542,19662080.78694184
2007-11-21,36.4875217314975,35.75533065996244,35.4705896876988,36.16210347748192,13943901.253255077
2007-11-22,36.60955357675335,36.121426195729974,35.10449415193127,35.185848715435164,7318581.458205284
2007-11-23,36.853617267265044,36.04007163222607,35.99939435047413,36.853617267265044,8487538.624270655
2007-11-26,37.58580833880011,37.097680957776724,36.528199013249456,36.853617267265044,14784665.397933012
2007-11-27,36.04007163222607,34.98246230667542,34.98246230667542,36.04007163222607,16501840.120323468
2007-11-28,35.6332988147066,33.64011200886113,33.64011200886113,35.38923512419491,20966248.561069455
2007-11-29,35.95871706872219,35.95871706872219,34.535012207403994,34.535012207403994,29729125.15084867
2007-11-30,38.440031255591016,38.23664484683128,36.60955357675335,36.60955357675335,34227950.83728323
2007-12-03,38.64341766435076,38.358676692087116,37.7485174658079,38.23664484683128,18322266.57977964
2007-12-04,38.440031255591016,38.317999410335176,37.829872029311794,37.829872029311794,7327185.769627427
2007-12-05,38.765449509606604,37.911226592815694,37.789194747559854,38.15529028332738,10584532.236581407
2007-12-06,38.602740382598796,37.42309921179232,37.301067366536465,38.23664484683128,12284498.33612758
2007-12-07,37.9925811563196,37.097680957776724,37.097680957776724,37.58580833880011,14395013.009244554
2007-12-10,37.01632639427283,36.60955357675335,35.796007941714386,36.93497183076892,13012177.244971637
2007-12-11,39.13154504537414,39.13154504537414,36.93497183076892,37.38242193004037,23767566.522649877
2007-12-12,39.294254172381926,38.88748135486245,38.317999410335176,38.56206310084686,14363054.138248028
2007-12-13,39.74170427165337,36.28413532273777,36.20278075923387,39.294254172381926,20280362.02199009
2007-12-14,37.58580833880011,36.60955357675335,34.535012207403994,36.60955357675335,16730468.96668326
2007-12-17,36.853617267265044,35.59262153295464,35.59262153295464,36.69090814025724,5726783.845108906
2007-12-18,36.36548988624166,34.941785024923476,34.738398616163735,35.6332988147066,15931497.191770015
2007-12-19,36.04007163222607,34.98246230667542,34.738398616163735,35.02313958842736,24137551.91380201
2007-12-20,35.30788056069101,33.76214385411698,33.680789290613085,35.22652599718711,12509439.620449306
2007-12-21,34.12823938988451,34.04688482638063,33.11130734608581,34.00620754462866,11491672.497944439
2007-12-24,35.83668522346633,35.796007941714386,34.4536576439001,34.575689489155934,10348528.266145496
2007-12-25,37.58580833880011,37.179035521280625,35.38923512419491,36.20278075923387,13948818.00263916
2007-12-26,37.911226592815694,36.89429454901699,36.4875217314975,36.853617267265044,9075090.175668392
2007-12-27,38.358676692087116,38.317999410335176,36.4875217314975,36.60955357675335,15500052.43331687
2007-12-28,39.090867763622185,38.56206310084686,37.829872029311794,38.317999410335176,10621407.856962016
2007-12-31,39.13154504537414,38.56206310084686,38.23664484683128,38.56206310084686,7107161.23468978
2008-01-02,39.172222327126086,38.72477222785466,38.56206310084686,38.80612679135855,9169737.601311961
2008-01-03,38.52138581909491,37.46377649354426,37.01632639427283,38.07393571982348,8571123.363800041
2008-01-04,39.05019048187024,39.05019048187024,35.71465337821049,37.34174464828841,16957868.625697028
2008-01-07,41.734891077498816,40.59592718844427,38.23664484683128,38.48070853734296,46344050.50700602
2008-01-08,43.36198234757674,42.38572758552999,40.27050893442868,40.677281751948165,38834945.01016758
2008-01-09,43.36198234757674,43.280627784072855,41.49082738698713,42.46708214903388,22593692.60720042
2008-01-10,43.280627784072855,40.27050893442868,40.27050893442868,43.280627784072855,20834725.51504527
2008-01-11,41.734891077498816,40.83999087895596,40.351863497932584,41.49082738698713,11893616.760093102
2008-01-14,43.68740060159233,43.68740060159233,42.304373022026084,42.46708214903388,27766112.959254142
2008-01-15,46.697519451236495,46.697519451236495,44.09417341911181,44.90771905415078,28159452.90998066
2008-01-16,46.697519451236495,43.443336911080635,43.443336911080635,46.697519451236495,19996419.745059382
2008-01-17,43.76875516509622,41.409472823483235,40.677281751948165,43.19927322056896,21909035.25546708
2008-01-18,41.734891077498816,40.51457262494038,39.294254172381926,41.002700005963746,31803993.39093106
2008-01-21,41.165409132971554,40.026445243916996,39.9450906804131,40.55524990669231,44873942.441165656
2008-01-22,37.26039008478451,37.26039008478451,37.26039008478451,37.26039008478451,14015194.119324261
2008-01-23,37.70784018405595,34.65704405265984,34.65704405265984,37.42309921179232,34342265.26046312
2008-01-24,36.20278075923387,35.796007941714386,34.00620754462866,35.95871706872219,19206052.28156828
2008-01-25,37.26039008478451,36.853617267265044,36.121426195729974,36.36548988624166,9078777.737706453
2008-01-28,37.097680957776724,36.406167167993615,36.16210347748192,36.20278075923387,11483068.186522294
