Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2007-06-04,79.0,78.8,78.2,79.0,214000.0
2007-06-05,78.9,78.5,77.8,78.0,152000.0
2007-06-06,80.0,79.0,78.0,78.9,523000.0
2007-06-07,81.0,80.0,79.5,79.8,181000.0
2007-06-08,80.7,79.8,79.8,80.6,103000.0
2007-06-11,80.5,80.5,79.5,80.0,108000.0
2007-06-12,81.0,80.2,79.9,81.0,264000.0
2007-06-13,81.5,81.5,80.9,81.0,438000.0
2007-06-14,81.9,81.7,81.0,81.9,123000.0
2007-06-15,82.0,81.0,80.2,82.0,168000.0
2007-06-20,82.4,82.4,80.8,80.8,359000.0
2007-06-21,84.6,84.4,82.8,83.0,452000.0
2007-06-22,86.5,86.0,84.0,85.0,357000.0
2007-06-23,86.0,85.8,84.2,86.0,55000.0
2007-06-25,86.8,86.2,85.2,86.0,149000.0
2007-06-26,86.8,85.9,85.3,86.2,128000.0
2007-06-27,86.5,86.5,85.5,85.9,73000.0
2007-06-28,86.9,86.0,85.2,86.0,79000.0
2007-06-29,86.2,85.7,85.1,86.0,307000.0
2007-07-02,86.0,85.0,84.5,85.7,229000.0
2007-07-03,80.7,80.6,80.5,80.7,158000.0
2007-07-04,84.2,84.2,80.5,80.6,344000.0
2007-07-05,84.5,82.9,82.6,84.5,180000.0
2007-07-06,84.5,84.2,83.0,84.0,372000.0
2007-07-09,87.9,87.9,83.6,84.2,292000.0
2007-07-10,89.3,89.0,88.1,88.5,553000.0
2007-07-11,89.2,89.0,88.8,89.0,294000.0
2007-07-12,89.0,86.0,83.0,89.0,109000.0
2007-07-13,88.0,85.0,82.0,87.2,129000.0
2007-07-16,84.9,83.7,83.0,84.9,60000.0
2007-07-17,87.8,87.4,84.5,84.5,186000.0
2007-07-18,88.0,86.1,85.1,87.5,205000.0
2007-07-19,87.3,86.8,85.5,85.5,252000.0
2007-07-20,86.2,82.5,82.5,86.0,258000.0
2007-07-23,88.0,88.0,85.2,85.2,211000.0
2007-07-24,93.9,93.3,88.5,88.8,916000.0
2007-07-25,93.8,93.8,92.0,93.0,401000.0
2007-07-26,94.0,93.5,93.0,93.5,259000.0
2007-07-27,93.5,92.5,89.0,89.0,279000.0
2007-07-30,94.0,93.0,88.0,88.0,414000.0
2007-07-31,93.0,92.0,88.2,93.0,445000.0
2007-08-01,88.8,85.6,85.6,88.4,613000.0
2007-08-02,86.5,85.5,84.1,86.5,152000.0
2007-08-03,87.8,87.4,86.5,86.5,36000.0
2007-08-06,86.9,86.4,86.0,86.0,35000.0
2007-08-07,86.6,86.0,86.0,86.4,135000.0
2007-08-08,87.4,87.4,85.8,86.0,101000.0
2007-08-09,89.0,88.5,87.3,88.0,60000.0
2007-08-10,87.0,86.0,85.5,87.0,118000.0
2007-08-13,86.8,86.8,86.0,86.1,53000.0
2007-08-14,88.0,87.8,86.9,86.9,69000.0
2007-08-15,86.0,84.5,84.5,86.0,3820000.0
2007-08-16,81.2,79.1,79.1,81.2,258000.0
2007-08-17,80.0,77.0,77.0,79.5,154000.0
2007-08-20,78.0,78.0,76.9,77.0,1167000.0
2007-08-21,78.6,78.0,78.0,78.0,146000.0
2007-08-22,78.4,78.2,77.1,78.2,259000.0
2007-08-23,79.4,79.4,78.1,78.2,149000.0
2007-08-24,80.0,80.0,78.5,79.4,30000.0
2007-08-27,82.0,81.7,80.4,82.0,66000.0
2007-08-28,82.0,81.9,81.6,82.0,53000.0
2007-08-29,83.0,83.0,81.6,81.6,62000.0
2007-08-30,83.4,82.3,82.1,83.4,18000.0
2007-08-31,84.5,84.5,81.4,82.1,498000.0
2007-09-03,83.8,82.9,81.9,81.9,102000.0
2007-09-04,82.9,82.1,82.1,82.9,14000.0
2007-09-05,81.2,80.6,80.5,80.8,327000.0
2007-09-06,81.9,81.9,80.0,80.0,82000.0
2007-09-07,81.9,81.9,81.0,81.9,47000.0
2007-09-10,82.5,81.9,81.1,81.9,96000.0
2007-09-11,82.0,81.8,81.6,81.6,29000.0
2007-09-12,82.0,81.4,81.2,81.9,78000.0
2007-09-13,82.8,81.4,81.4,82.8,51000.0
2007-09-14,82.7,82.7,82.2,82.4,72000.0
2007-09-17,82.4,81.5,81.3,82.4,23000.0
2007-09-19,82.5,82.0,81.9,82.4,53000.0
2007-09-20,82.5,82.0,81.9,81.9,61000.0
2007-09-21,82.0,81.9,81.0,82.0,350000.0
2007-09-26,82.5,81.9,81.1,82.5,49000.0
2007-09-27,82.0,82.0,81.2,81.9,197000.0
2007-09-28,82.4,82.4,81.3,81.9,223000.0
2007-09-29,82.4,81.6,81.6,82.4,10000.0
2007-10-01,82.0,81.9,81.8,82.0,95000.0
2007-10-02,83.5,83.5,81.9,82.4,215000.0
2007-10-03,84.6,84.6,83.5,83.5,319000.0
2007-10-04,85.0,84.9,84.6,84.6,426000.0
2007-10-05,85.0,84.8,84.3,85.0,251000.0
2007-10-08,82.9,81.5,78.9,78.9,130000.0
2007-10-09,82.2,81.4,81.0,81.5,203000.0
2007-10-11,83.8,81.5,81.3,81.9,219000.0
2007-10-12,81.8,81.8,81.5,81.5,53000.0
2007-10-15,82.2,81.9,81.6,81.8,223000.0
2007-10-16,82.0,81.9,81.9,81.9,94000.0
2007-10-17,87.6,87.6,82.0,82.0,306000.0
2007-10-18,84.7,82.6,81.9,83.4,230000.0
2007-10-19,82.1,82.0,81.9,82.0,116000.0
2007-10-22,82.0,81.9,81.2,81.9,417000.0
2007-10-23,82.1,82.0,81.9,81.9,134000.0
2007-10-24,82.3,81.9,81.9,81.9,96000.0
2007-10-25,84.0,82.0,82.0,84.0,31000.0
2007-10-26,82.9,82.1,81.8,82.0,95000.0
2007-10-29,83.4,83.4,82.0,83.0,91000.0
2007-10-30,84.0,83.9,82.5,83.4,53000.0
2007-10-31,85.5,84.5,83.9,85.5,128000.0
2007-11-01,86.5,86.0,85.0,85.3,245000.0
2007-11-02,87.9,87.0,85.1,86.0,277000.0
2007-11-05,86.0,84.0,83.5,86.0,158000.0
2007-11-06,84.3,84.2,83.0,84.1,58000.0
2007-11-07,85.8,84.1,84.1,84.3,93000.0
2007-11-08,84.0,81.4,81.3,84.0,132000.0
2007-11-09,83.9,83.8,82.0,82.0,40000.0
2007-11-12,82.4,82.1,81.7,81.9,180000.0
2007-11-13,83.9,82.3,81.8,82.1,139000.0
2007-11-14,83.6,82.3,81.9,83.5,95000.0
2007-11-15,83.6,83.3,82.3,82.3,44000.0
2007-11-16,82.7,82.7,81.6,82.0,78000.0
2007-11-19,83.0,82.0,82.0,82.0,36000.0
2007-11-20,84.6,84.6,81.6,82.0,168000.0
2007-11-21,83.1,82.0,82.0,82.4,219000.0
2007-11-22,82.5,82.5,82.0,82.0,22000.0
2007-11-23,82.9,82.9,82.4,82.4,21000.0
2007-11-26,84.3,84.2,82.4,82.9,149000.0
2007-11-27,84.9,83.5,82.5,84.3,115000.0
2007-11-28,84.0,83.9,83.4,83.4,75000.0
2007-11-29,84.4,84.3,83.5,83.9,124000.0
2007-11-30,84.5,83.7,83.6,83.6,315000.0
2007-12-03,85.0,84.8,83.7,83.7,27000.0
2007-12-04,84.7,84.7,83.7,83.7,33000.0
2007-12-05,84.0,84.0,83.7,84.0,73000.0
2007-12-06,84.4,84.4,84.0,84.0,44000.0
2007-12-07,85.0,84.5,84.1,85.0,27000.0
2007-12-10,85.3,83.9,83.9,84.8,88000.0
2007-12-11,84.8,84.5,82.7,83.9,29000.0
2007-12-12,85.5,85.5,82.7,82.7,132000.0
2007-12-13,85.3,83.8,83.8,85.0,64000.0
2007-12-14,84.8,84.0,83.5,84.5,114000.0
2007-12-17,84.0,81.8,81.8,82.8,116000.0
2007-12-18,82.8,81.9,81.8,81.8,126000.0
2007-12-19,82.7,82.5,81.9,81.9,55000.0
2007-12-20,82.5,82.0,82.0,82.3,60000.0
2007-12-21,84.0,84.0,82.0,82.0,80000.0
2007-12-24,84.0,83.4,82.0,82.0,64000.0
2007-12-25,83.0,83.0,82.8,83.0,45000.0
2007-12-26,84.0,84.0,83.0,83.7,28000.0
2007-12-27,85.0,84.7,83.8,85.0,18000.0
2007-12-28,84.7,83.9,83.3,84.6,19000.0
2007-12-31,84.6,84.4,84.0,84.0,332000.0
2008-01-02,85.4,85.2,84.4,84.5,124000.0
2008-01-03,85.1,85.0,84.5,84.9,73000.0
2008-01-04,85.2,85.2,84.9,85.0,66000.0
2008-01-07,85.3,85.1,84.4,84.5,229000.0
2008-01-08,86.7,86.1,85.1,85.1,154000.0
2008-01-09,86.7,86.7,86.0,86.1,77000.0
2008-01-10,87.0,86.6,86.5,86.5,79000.0
2008-01-11,86.9,86.9,86.6,86.6,118000.0
2008-01-14,89.5,88.2,86.9,86.9,182000.0
2008-01-15,90.5,89.6,88.3,88.3,278000.0
2008-01-16,92.5,92.0,89.5,89.5,352000.0
2008-01-17,93.0,91.6,91.1,92.0,378000.0
2008-01-18,91.0,91.0,89.8,90.9,247000.0
2008-01-21,90.0,89.5,89.5,89.8,144000.0
2008-01-22,87.8,87.8,86.9,87.7,114000.0
2008-01-23,88.5,85.7,85.7,87.8,277000.0
2008-01-24,88.4,87.5,85.7,88.2,239000.0
2008-01-25,90.0,88.8,87.5,87.5,386000.0
2008-01-28,89.5,89.1,88.5,88.5,179000.0
2008-01-29,90.4,90.0,88.0,89.0,172000.0
2008-01-30,90.0,88.9,87.6,90.0,217000.0
2008-01-31,88.8,88.0,87.8,88.0,109000.0
2008-02-01,88.1,87.7,86.2,88.0,124000.0
2008-02-12,86.7,86.7,85.0,86.0,159000.0
2008-02-13,86.7,86.0,85.6,86.7,68000.0
2008-02-14,86.8,86.6,86.3,86.8,19000.0
2008-02-15,87.0,86.6,86.3,86.6,114000.0
2008-02-18,86.6,86.6,86.6,86.6,60000.0
2008-02-19,86.6,85.8,85.7,86.6,185000.0
2008-02-20,87.0,87.0,85.5,85.8,75000.0
2008-02-21,87.4,87.2,85.5,87.1,69000.0
2008-02-22,87.1,87.1,85.6,85.8,26000.0
2008-02-25,87.1,87.1,85.9,87.0,252000.0
2008-02-26,87.4,87.4,86.8,87.1,90000.0
2008-02-27,87.3,87.3,87.0,87.2,71000.0
2008-02-29,87.5,87.3,87.0,87.3,117000.0
2008-03-03,87.3,84.9,83.0,87.3,581000.0
2008-03-04,87.1,87.1,85.0,85.1,227000.0
2008-03-05,88.4,88.4,86.0,87.1,223000.0
2008-03-06,89.9,89.9,88.0,88.8,192000.0
2008-03-07,90.0,89.8,89.0,89.9,112000.0
2008-03-10,90.0,89.8,89.8,89.8,142000.0
2008-03-11,90.2,89.8,86.0,86.0,235000.0
2008-03-12,90.0,89.8,89.8,89.8,440000.0
2008-03-13,90.0,89.8,89.0,89.8,369000.0
2008-03-14,90.1,87.7,87.6,89.8,324000.0
2008-03-17,88.0,86.5,85.1,88.0,165000.0
2008-03-18,86.6,86.5,86.2,86.6,107000.0
2008-03-19,90.0,86.5,86.5,90.0,174000.0
2008-03-20,89.7,86.5,85.5,88.0,671000.0
2008-03-21,90.0,86.0,86.0,86.5,277000.0
2008-03-24,92.0,92.0,89.0,91.0,476000.0
2008-03-25,92.0,88.2,88.2,91.0,1152000.0
2008-03-26,93.0,92.0,88.6,90.0,1183000.0
2008-03-27,92.0,91.0,91.0,91.0,405000.0
2008-03-28,93.0,90.6,90.0,90.9,404000.0
2008-03-31,92.0,89.0,89.0,90.6,487000.0
2008-04-01,91.6,91.0,89.6,89.6,65000.0
2008-04-02,91.0,90.0,88.5,91.0,39000.0
2008-04-03,90.6,90.1,90.0,90.0,48000.0
2008-04-07,92.0,92.0,90.1,90.1,45000.0
2008-04-08,92.0,92.0,91.2,92.0,121000.0
2008-04-09,92.4,92.4,91.0,91.0,490000.0
2008-04-10,93.4,93.4,92.5,92.5,151000.0
2008-04-11,93.6,93.6,93.1,93.5,66000.0
2008-04-14,94.0,93.1,92.7,94.0,68000.0
2008-04-15,93.5,93.5,92.5,93.1,174000.0
2008-04-16,94.0,93.9,93.3,93.5,67000.0
2008-04-17,100.0,98.8,94.0,94.0,404000.0
2008-04-18,99.0,98.8,98.0,98.8,94000.0
2008-04-21,102.5,100.0,99.0,99.0,227000.0
2008-04-22,100.0,99.5,99.4,100.0,73000.0
2008-04-23,101.5,101.0,99.4,99.5,78000.0
2008-04-24,101.0,100.0,99.9,101.0,40000.0
2008-04-25,100.0,100.0,99.9,100.0,17000.0
2008-04-28,100.0,99.7,98.6,99.5,52000.0
2008-04-29,99.7,99.0,99.0,99.0,92000.0
2008-04-30,102.0,102.0,98.8,99.0,101000.0
2008-05-02,102.0,100.0,100.0,102.0,56000.0
2008-05-05,101.0,99.8,99.6,100.0,87000.0
2008-05-06,102.0,101.0,99.5,99.5,138000.0
2008-05-07,101.0,99.9,99.9,101.0,57000.0
2008-05-08,99.9,99.7,99.0,99.9,79000.0
2008-05-09,99.7,98.7,98.5,99.7,181000.0
2008-05-12,98.7,98.4,98.0,98.7,319000.0
2008-05-13,98.5,97.5,97.0,98.4,318000.0
2008-05-14,98.0,97.5,96.3,97.5,490000.0
2008-05-15,100.5,100.5,97.5,97.5,231000.0
2008-05-16,100.5,100.0,98.7,99.5,117000.0
2008-05-19,101.0,101.0,99.9,100.0,158000.0
2008-05-20,101.5,101.0,99.8,101.0,149000.0
2008-05-21,100.0,97.0,97.0,100.0,114000.0
2008-05-22,99.2,98.9,95.0,95.0,342000.0
2008-05-23,98.9,96.8,96.0,98.9,101000.0
2008-05-26,98.0,97.8,96.8,96.8,55000.0
2008-05-27,98.5,98.4,97.3,98.5,11000.0
2008-05-28,98.4,97.8,96.1,98.4,123000.0
2008-05-29,98.2,97.8,97.3,97.8,101000.0
2008-05-30,97.9,97.8,96.0,97.8,307000.0
2008-06-02,97.8,97.8,97.1,97.5,139000.0
2008-06-03,97.9,97.8,97.5,97.8,175000.0
2008-06-04,97.8,97.1,95.0,97.8,89000.0
2008-06-05,97.0,97.0,90.5,97.0,268000.0
2008-06-06,97.0,94.5,93.0,97.0,50000.0
2008-06-09,93.0,93.0,92.0,93.0,66000.0
2008-06-10,92.6,89.7,88.0,92.5,181000.0
2008-06-11,89.6,89.0,87.0,89.4,193000.0
2008-06-12,88.1,87.8,87.0,88.1,75000.0
2008-06-13,87.8,86.0,85.1,87.8,106000.0
2008-06-16,86.0,83.5,83.0,86.0,199000.0
2008-06-17,83.5,81.7,81.2,82.0,107000.0
2008-06-18,83.1,82.7,81.7,81.7,129000.0
2008-06-19,82.0,82.0,80.3,82.0,189000.0
2008-06-20,87.7,82.2,82.0,87.7,286000.0
2008-06-23,85.0,84.8,81.8,82.2,134000.0
2008-06-24,87.0,86.2,84.9,85.0,75000.0
2008-06-25,90.0,88.0,87.2,87.6,1908000.0
2008-06-26,89.9,89.0,88.8,89.9,53000.0
2008-06-27,88.2,88.0,86.9,86.9,116000.0
2008-06-30,90.5,90.5,87.2,89.0,169000.0
2008-07-01,94.9,93.0,89.9,90.0,459000.0
2008-07-02,94.5,93.7,92.1,93.0,321000.0
2008-07-03,88.0,88.0,85.0,85.0,137000.0
2008-07-04,88.0,88.0,86.8,87.0,149000.0
2008-07-07,87.0,84.6,83.1,87.0,92000.0
2008-07-08,87.0,80.0,78.7,87.0,324000.0
2008-07-09,83.0,81.5,80.7,82.5,144000.0
2008-07-10,84.8,84.8,81.0,82.9,148000.0
2008-07-11,84.8,82.4,82.0,84.8,153000.0
2008-07-14,87.0,84.6,82.4,82.4,77000.0
2008-07-15,85.6,82.2,82.2,85.5,167000.0
2008-07-16,82.0,80.0,79.8,82.0,345000.0
2008-07-17,80.0,76.8,76.0,80.0,353000.0
2008-07-18,77.1,75.0,75.0,77.0,411000.0
2008-07-21,80.2,80.2,76.3,76.9,269000.0
2008-07-22,83.5,82.5,80.2,80.2,83000.0
2008-07-23,86.9,85.7,84.0,84.7,133000.0
2008-07-24,85.7,83.2,82.4,85.7,40000.0
2008-07-25,83.9,82.4,81.9,83.5,48000.0
2008-07-29,82.0,81.3,80.3,82.0,38000.0
2008-07-30,81.5,80.0,80.0,81.3,58000.0
2008-07-31,81.0,80.2,79.6,80.0,22000.0
2008-08-01,80.6,80.2,79.6,80.6,17000.0
2008-08-04,81.5,79.6,78.0,78.0,24000.0
2008-08-05,83.2,80.0,79.2,81.5,70000.0
2008-08-06,82.0,82.0,80.5,80.5,61000.0
2008-08-07,81.7,81.7,78.1,78.1,22000.0
2008-08-08,82.9,82.1,81.0,81.2,11000.0
2008-08-11,82.0,81.6,80.1,81.6,30000.0
2008-08-12,83.0,81.2,81.2,83.0,47000.0
2008-08-13,85.0,84.9,82.5,82.5,72000.0
2008-08-14,86.0,86.0,84.0,84.7,95000.0
2008-08-15,88.0,87.0,86.0,86.0,113000.0
2008-08-18,87.4,85.9,83.0,86.0,56000.0
2008-08-19,83.0,80.9,80.1,83.0,201000.0
2008-08-20,80.9,80.1,79.2,80.9,52000.0
2008-08-21,79.2,77.6,77.0,79.2,208000.0
2008-08-22,77.6,77.4,75.0,77.6,190000.0
2008-08-25,78.0,78.0,76.0,76.9,39000.0
2008-08-26,78.3,77.5,77.0,77.0,11000.0
2008-08-27,79.9,79.9,77.8,77.9,45000.0
2008-08-28,80.0,79.9,79.3,79.9,35000.0
2008-08-29,83.0,79.7,79.3,79.9,61000.0
2008-09-01,82.0,78.8,78.6,82.0,27000.0
2008-09-02,81.9,78.0,76.0,81.9,139000.0
2008-09-03,77.8,77.7,76.1,77.8,32000.0
2008-09-04,78.4,77.8,77.1,77.7,51000.0
2008-09-05,77.8,77.1,75.1,77.8,89000.0
2008-09-08,81.4,80.0,79.9,81.4,19000.0
2008-09-09,79.5,78.5,77.0,79.5,19000.0
2008-09-10,77.5,77.5,77.0,77.2,29000.0
2008-09-11,78.5,76.9,76.0,78.5,61000.0
2008-09-12,76.9,76.8,76.0,76.0,42000.0
2008-09-15,76.0,75.2,75.2,76.0,39000.0
2008-09-16,76.2,74.5,74.2,75.0,33000.0
2008-09-17,75.2,73.5,73.0,75.0,172000.0
2008-09-18,74.0,68.4,68.4,74.0,167000.0
2008-09-19,70.0,69.3,68.8,69.0,83000.0
2008-09-22,71.0,68.1,68.0,71.0,176000.0
2008-09-23,69.5,65.5,64.1,68.1,277000.0
2008-09-24,66.5,65.9,65.1,65.5,84000.0
2008-09-25,69.0,68.9,65.9,65.9,95000.0
2008-09-26,69.0,68.8,67.5,69.0,76000.0
2008-09-30,68.8,68.8,67.3,68.2,78000.0
2008-10-01,69.0,67.7,67.7,69.0,97000.0
2008-10-02,69.0,68.3,68.3,69.0,20000.0
2008-10-03,69.0,68.5,68.0,68.0,82000.0
2008-10-06,68.5,67.8,67.5,68.2,107000.0
2008-10-07,67.3,67.1,66.9,67.0,70000.0
2008-10-08,67.1,65.2,65.2,67.1,89000.0
2008-10-09,65.8,63.1,63.1,65.8,116000.0
2008-10-13,63.0,62.0,60.9,60.9,60000.0
2008-10-14,66.0,65.6,64.0,64.4,71000.0
2008-10-15,65.6,63.6,63.4,65.6,99000.0
2008-10-16,61.4,61.4,61.4,61.4,125000.0
2008-10-17,60.5,60.0,59.5,60.0,63000.0
2008-10-20,59.2,58.5,58.0,59.0,64000.0
2008-10-21,58.9,58.0,58.0,58.5,63000.0
2008-10-22,58.0,56.0,56.0,58.0,70000.0
2008-10-23,54.1,54.1,54.1,54.1,34000.0
2008-10-24,52.3,52.3,52.3,52.3,66000.0
2008-10-27,48.75,48.65,48.65,48.65,123000.0
2008-10-28,48.0,45.25,45.25,47.5,288000.0
2008-10-29,46.9,45.8,45.45,45.45,57000.0
2008-10-30,48.9,47.8,44.0,44.0,85000.0
2008-10-31,48.4,47.7,47.0,47.8,131000.0
2008-11-03,50.8,48.0,47.6,48.5,234000.0
2008-11-04,48.65,48.0,47.2,48.2,239000.0
2008-11-05,48.8,48.35,48.0,48.75,291000.0
2008-11-06,49.2,47.2,46.55,49.2,221000.0
2008-11-07,47.7,47.7,46.1,47.0,267000.0
2008-11-10,47.45,47.4,46.6,47.2,212000.0
2008-11-11,48.0,46.35,46.1,48.0,290000.0
2008-11-12,46.45,46.1,46.0,46.0,225000.0
2008-11-13,45.25,44.65,44.3,45.15,339000.0
2008-11-14,45.5,45.0,44.7,44.7,164000.0
2008-11-17,45.2,45.1,44.7,44.7,135000.0
2008-11-18,46.95,46.0,45.5,45.5,319000.0
2008-11-19,48.0,47.2,46.7,48.0,165000.0
2008-11-20,50.5,50.0,47.3,47.5,574000.0
