Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2007-02-08,66.504869,66.019432,65.33982019999999,66.1165194,4734908.958320029
2007-02-09,66.7961312,66.7961312,65.7281698,66.3106942,3572039.2141513727
2007-02-12,66.6990438,66.3106942,66.019432,66.60195639999999,3111629.3154415507
2007-02-13,66.89321860000001,66.4077816,66.21360680000001,66.3106942,4499039.010211417
2007-02-14,67.96118,67.7670052,66.6990438,67.1844808,4907948.920251237
2007-02-26,69.3204036,67.8640926,67.66991780000001,67.96118,5078928.882635646
2007-02-27,67.475743,66.6990438,66.504869,67.475743,6182058.639947099
2007-03-01,66.4077816,64.8543832,64.8543832,65.533995,7125538.432381545
2007-03-02,65.7281698,65.14564539999999,64.3689462,64.8543832,5432218.804911863
2007-03-03,65.14564539999999,64.75729580000001,64.563121,65.14564539999999,4401189.031738413
2007-03-05,65.33982019999999,64.2718588,64.2718588,64.75729580000001,7243988.406322551
2007-03-06,65.048558,64.3689462,64.077684,64.2718588,6679548.530499323
2007-03-07,64.6602084,64.4660336,63.78642180000001,64.3689462,5547578.779532668
2007-03-08,65.048558,64.4660336,64.2718588,65.048558,3865589.149570387
2007-03-09,64.95147060000001,64.3689462,64.2718588,64.8543832,3926359.13620099
2007-03-12,64.8543832,64.6602084,64.3689462,64.8543832,1770569.6104746857
2007-03-13,65.43690760000001,65.2427328,64.8543832,64.8543832,5118068.8740248475
2007-03-14,65.33982019999999,65.14564539999999,64.2718588,65.048558,5727828.7398776775
2007-03-15,67.1844808,66.504869,65.43690760000001,65.8252572,8680838.09021562
2007-03-16,67.7670052,67.66991780000001,66.3106942,66.504869,6181028.640173699
2007-03-19,67.7670052,66.990306,66.60195639999999,67.7670052,1886959.5848688914
2007-03-20,67.0873934,66.60195639999999,66.60195639999999,66.990306,5039788.891246444
2007-03-21,67.3786556,67.3786556,66.21360680000001,66.504869,4692678.967610627
2007-03-22,68.1553548,68.05826739999999,67.3786556,67.96118,10109447.77592149
2007-03-23,68.446617,68.446617,67.7670052,68.05826739999999,5097468.878556847
2007-03-26,69.6116658,69.3204036,67.8640926,68.446617,5732978.738744677
2007-03-27,69.7087532,69.3204036,68.446617,68.446617,4402219.031511813
2007-03-28,69.51457839999999,68.93205400000001,68.446617,68.446617,4962538.908241441
2007-03-29,69.80584060000001,69.3204036,68.5437044,68.7378792,3909879.1398265893
2007-03-30,70.38836500000001,70.38836500000001,69.1262288,69.417491,3088969.3204267495
2007-04-02,70.38836500000001,70.0971028,69.417491,70.1941902,4209609.073886003
2007-04-03,70.0971028,70.0000154,69.6116658,70.0971028,3447409.241569967
2007-04-04,70.38836500000001,69.902928,69.1262288,70.0000154,6988548.462519338
2007-04-09,70.873802,70.873802,69.7087532,69.902928,4975928.905295641
2007-04-10,70.873802,70.6796272,70.0000154,70.5825398,6622898.54296232
2007-04-11,70.7767146,70.2912776,69.7087532,70.6796272,5720618.741463876
2007-04-12,70.0000154,69.417491,69.417491,69.902928,3105449.3168011503
2007-04-13,69.902928,69.2233162,68.8349666,69.417491,6318018.610035906
2007-04-14,69.7087532,69.7087532,68.93205400000001,69.2233162,2576029.4332735245
2007-04-16,71.1650642,71.1650642,70.1941902,70.6796272,8202918.195357997
2007-04-17,71.5534138,71.06797680000001,70.38836500000001,71.4563264,3406209.250633965
2007-04-18,71.844676,71.5534138,70.6796272,71.06797680000001,5492988.791542466
2007-04-19,71.5534138,70.0000154,69.7087532,71.5534138,5060388.8867144445
2007-04-20,70.873802,70.6796272,69.902928,70.0000154,1381229.6961294669
2007-04-23,72.2330256,71.4563264,70.7767146,70.873802,2755249.3938451335
2007-04-24,71.9417634,71.4563264,71.26215160000001,71.4563264,2825289.3784363368
2007-04-25,71.359239,70.873802,70.873802,71.359239,1886959.5848688914
2007-04-26,71.5534138,71.26215160000001,70.873802,70.873802,3255829.2837175573
2007-04-27,71.4563264,70.873802,70.873802,71.4563264,2978759.344672944
2007-04-30,70.873802,69.417491,69.417491,70.873802,2591479.4298745254
2007-05-02,69.80584060000001,69.417491,68.8349666,69.3204036,4197249.076605203
2007-05-03,69.7087532,69.3204036,68.93205400000001,69.3204036,5365268.81964086
2007-05-04,70.6796272,69.417491,69.2233162,69.51457839999999,11003487.579232732
2007-05-07,69.80584060000001,69.417491,69.3204036,69.417491,5059358.886941045
2007-05-08,69.51457839999999,69.1262288,69.1262288,69.417491,2501869.449588721
2007-05-09,69.3204036,68.93205400000001,68.8349666,69.1262288,2854129.3720915383
2007-05-10,69.51457839999999,69.417491,69.1262288,69.1262288,4273469.059836807
2007-05-11,69.417491,69.417491,68.93205400000001,69.0291414,4655598.975768225
2007-05-14,70.873802,70.7767146,69.417491,69.417491,2962279.348298543
2007-05-15,71.6505012,71.359239,70.6796272,70.7767146,3228019.289835756
2007-05-16,72.0388508,71.6505012,71.4563264,71.844676,3329989.267402361
2007-05-17,76.6019586,75.728172,72.81555,72.81555,10043527.790423887
2007-05-18,76.89322080000001,74.757298,74.757298,76.6019586,5702078.745542676
2007-05-21,79.3204058,78.34953180000001,75.242735,75.728172,11116787.554306738
2007-05-22,78.34953180000001,78.155357,77.47574519999999,78.34953180000001,4683408.969650026
2007-05-23,78.8349688,77.3786578,77.08739560000001,78.34953180000001,4479469.0145168165
2007-05-24,77.57283260000001,76.699046,76.11652160000001,77.3786578,5404408.811030062
2007-05-25,77.184483,76.4077838,75.43690980000001,77.184483,5803018.723335881
2007-05-28,77.8640948,77.66992,76.213609,76.4077838,3781129.168151583
2007-05-29,79.7087554,78.0582696,77.66992,77.66992,7418058.368027159
2007-05-30,78.0582696,77.57283260000001,76.89322080000001,77.66992,4468139.017009417
2007-05-31,78.8349688,77.66992,77.66992,78.0582696,11332057.506947348
2007-06-01,79.611668,78.640794,77.7670074,78.54370660000001,4553628.998201621
2007-06-04,79.611668,79.611668,78.8349688,78.8349688,3120899.313402151
2007-06-05,79.9029302,79.2233184,79.02914360000001,79.7087554,2330889.487204313
2007-06-06,79.611668,78.9320562,78.640794,79.5145806,4164289.0838564015
2007-06-07,79.4174932,79.126231,78.2524444,78.9320562,3157979.305244553
2007-06-08,78.640794,77.57283260000001,77.3786578,78.640794,7086398.440992343
2007-06-11,77.8640948,77.28157039999999,77.28157039999999,77.57283260000001,5386898.814882261
2007-06-12,78.0582696,77.66992,76.9903082,77.28157039999999,7791948.285771377
2007-06-13,77.8640948,77.66992,77.28157039999999,77.47574519999999,5682508.749848075
2007-06-14,78.73788139999999,78.640794,77.66992,77.66992,5279778.838448656
2007-06-15,81.1650664,81.1650664,78.73788139999999,78.73788139999999,14796976.744665116
2007-06-20,82.2330278,82.2330278,77.66992,77.9611822,21920455.17749986
2007-06-21,82.4272026,81.553416,80.3883672,82.2330278,15723976.54072516
2007-06-22,81.7475908,81.26215380000001,80.3883672,81.553416,4132359.090881
2007-06-23,81.06797900000001,80.2912798,79.7087554,81.06797900000001,3185789.299126354
2007-06-25,82.4272026,81.3592412,79.9029302,80.9708916,11363987.49992275
2007-06-26,82.1359404,81.4563286,81.06797900000001,81.3592412,9478057.91482726
2007-06-27,81.553416,81.06797900000001,80.582542,81.553416,4288919.056437807
2007-06-28,81.1650664,80.097105,79.126231,81.06797900000001,6185148.639267299
2007-06-29,80.48545460000001,79.611668,79.2233184,80.3883672,4068499.104930197
2007-07-02,81.06797900000001,81.06797900000001,79.02914360000001,79.611668,4599978.988004623
2007-07-03,81.3592412,81.06797900000001,79.9029302,81.26215380000001,5284928.837315655
2007-07-04,82.4272026,80.9708916,80.8738042,81.553416,4989318.902349842
2007-07-05,81.553416,80.582542,80.3883672,81.3592412,2655339.4158253283
2007-07-06,81.06797900000001,80.48545460000001,79.3204058,80.6796294,4785378.947216632
2007-07-09,82.4272026,82.4272026,80.2912798,80.582542,4917218.918211838
2007-07-10,82.52429000000001,82.52429000000001,81.553416,82.4272026,3408269.250180765
2007-07-11,84.0776884,82.9126396,82.038853,82.52429000000001,4722548.961039228
2007-07-12,87.864097,85.922349,83.495164,83.495164,10669767.652651116
2007-07-13,91.8446804,91.8446804,88.834971,89.805845,18960235.828748118
2007-07-16,96.11652600000001,94.2718654,92.718467,92.718467,11020997.575380534
2007-07-17,93.9806032,92.23303,90.3883694,93.9806032,9316347.95040345
2007-07-18,94.174778,91.5534182,91.3592434,93.689341,5820528.719483682
2007-07-19,91.5534182,90.9708938,89.320408,89.320408,6017258.676203091
2007-07-20,92.23303,91.8446804,90.67963160000001,91.262156,3065279.3256385485
2007-07-23,94.07769060000001,93.8835158,92.0388552,93.203904,5793748.725375281
2007-07-24,94.8543898,94.4660402,92.33011739999999,93.78642839999999,7647748.31749537
2007-07-25,98.058274,98.058274,93.5922536,93.9806032,9709807.86384227
2007-07-26,100.000022,96.11652600000001,95.53400160000001,100.000022,9386387.934994655
2007-07-27,93.9806032,90.291282,90.291282,90.291282,12275537.299381794
2007-07-30,89.805845,87.6699222,87.6699222,87.864097,15360386.620714944
2007-07-31,89.61167019999999,88.5437088,87.9611844,89.1262332,9461577.918452857
2007-08-01,87.37866,82.4272026,82.4272026,87.37866,21174735.341558225
2007-08-02,84.951475,84.951475,82.4272026,83.98060100000001,14659986.77480291
2007-08-03,86.6019608,84.7573002,84.66021280000001,86.01943639999999,6661008.534578122
2007-08-06,85.436912,84.2718632,83.39807660000001,83.495164,5210768.853630852
2007-08-07,87.9611844,86.11652380000001,84.56312539999999,85.1456498,6496208.570834114
2007-08-08,88.5437088,88.15535919999999,86.5048734,87.47574739999999,6823748.49877533
2007-08-09,88.834971,87.37866,86.79613560000001,88.6407962,5735038.738291478
2007-08-10,86.9903104,86.893223,84.951475,85.436912,10523507.68482831
2007-08-13,86.893223,86.79613560000001,85.436912,86.79613560000001,3613239.205087375
2007-08-14,87.1844852,86.407786,85.436912,86.407786,3012749.337195146
2007-08-15,86.01943639999999,85.922349,85.0485624,85.436912,7743538.296421574
2007-08-16,86.893223,83.495164,80.3883672,84.466038,17327686.187909037
2007-08-17,84.66021280000001,82.52429000000001,81.553416,83.495164,8225578.190372798
2007-08-20,86.79613560000001,86.79613560000001,84.3689506,86.6990482,5611438.765483472
2007-08-21,87.37866,87.37866,85.7281742,86.893223,3236259.288022957
2007-08-22,87.47574739999999,87.37866,85.922349,87.1844852,4047899.109462196
2007-08-23,89.02914580000001,88.349534,87.76700960000001,88.7378836,3712119.1833337797
2007-08-24,88.6407962,88.25244660000001,87.1844852,88.6407962,4065409.1056099967
2007-08-27,89.5145828,87.6699222,87.2815726,89.1262332,5055238.887847445
2007-08-28,87.37866,87.37866,86.407786,86.407786,3470069.2365847677
2007-08-29,87.9611844,86.5048734,85.5339994,86.407786,6439558.583297112
2007-08-30,88.5437088,86.9903104,86.9903104,87.6699222,4052019.108555796
2007-08-31,89.320408,89.320408,86.6990482,86.6990482,6076998.663060294
2007-09-03,94.174778,92.718467,88.834971,89.5145828,9008378.018156836
2007-09-04,93.8835158,92.23303,90.776719,92.718467,3980949.1241911924
2007-09-05,92.718467,92.23303,91.262156,92.4272048,5230338.849325453
2007-09-06,93.4951662,93.4951662,90.87380639999999,92.23303,10375187.717458703
2007-09-07,92.8155544,91.5534182,91.0679812,92.4272048,5587748.77069527
2007-09-10,90.776719,89.320408,88.7378836,89.805845,5707228.744409676
2007-09-11,90.1941946,89.9029324,89.02914580000001,89.320408,2062059.5463468998
2007-09-12,90.291282,90.291282,89.320408,90.291282,6086268.661020895
2007-09-13,90.48545680000001,90.0971072,88.4466214,90.291282,5318918.829837858
2007-09-14,92.1359426,92.1359426,89.61167019999999,90.0971072,5533158.782705068
2007-09-17,92.1359426,91.6505056,90.48545680000001,92.1359426,4185919.0790978028
2007-09-19,93.689341,92.718467,92.33011739999999,92.718467,13982246.923905676
2007-09-20,97.0874,95.0485646,93.203904,93.203904,23355244.86184613
2007-09-21,96.69905039999999,96.3107008,95.0485646,96.11652600000001,7511788.347406563
2007-09-26,98.058274,96.11652600000001,95.7281764,97.0874,7459258.358963161
2007-09-27,96.11652600000001,94.66021500000001,94.3689528,96.11652600000001,9867397.829172477
2007-09-28,95.53400160000001,95.145652,94.66021500000001,94.66021500000001,6076998.663060294
2007-09-29,96.0194386,95.145652,94.66021500000001,96.0194386,2387539.4747413155
2007-10-01,96.8932252,95.631089,95.145652,95.631089,3477279.2349985684
2007-10-02,98.058274,97.572837,96.11652600000001,96.11652600000001,11042627.570621934
2007-10-03,100.000022,97.572837,96.5048756,97.0874,9818987.839822674
2007-10-04,98.058274,96.601963,95.3398268,97.0874,8136998.209860394
2007-10-05,98.543711,96.99031260000001,95.9223512,96.11652600000001,4560838.996615421
2007-10-08,101.94177,101.94177,97.0874,99.029148,11747147.415627569
2007-10-09,100.970896,99.029148,97.0874,100.970896,6596118.548853919
2007-10-11,100.970896,100.485459,98.543711,100.970896,3434019.244515766
2007-10-12,101.94177,97.572837,96.99031260000001,100.485459,6169698.642666299
2007-10-15,98.543711,96.2136134,95.145652,97.572837,4426939.026073414
2007-10-16,99.514585,99.029148,95.7281764,96.11652600000001,4362049.040349211
2007-10-17,100.000022,98.058274,97.0874,99.029148,5211798.853404252
2007-10-18,98.058274,97.0874,96.11652600000001,97.0874,5234458.8484190535
2007-10-19,99.029148,98.058274,96.8932252,98.058274,2595599.4289681255
2007-10-22,97.0874,95.8252638,95.145652,95.7281764,8672598.09202842
2007-10-23,96.601963,95.7281764,95.4369142,95.8252638,3859409.150929987
2007-10-24,98.058274,96.601963,95.7281764,95.7281764,3652379.196476577
2007-10-25,98.543711,98.058274,96.99031260000001,97.0874,3229049.289609156
2007-10-26,100.000022,99.029148,98.058274,99.029148,4301279.053718608
2007-10-29,101.456333,101.456333,99.029148,100.485459,7015328.45662774
2007-10-30,104.854392,102.912644,101.456333,101.94177,8153478.206234794
2007-10-31,102.912644,101.94177,99.029148,102.427207,5324068.828704857
2007-11-01,104.854392,101.94177,101.456333,102.912644,7903188.261298582
2007-11-02,101.456333,96.601963,96.11652600000001,100.000022,8142148.208727394
2007-11-05,96.2136134,94.66021500000001,92.62137960000001,96.11652600000001,9316347.95040345
2007-11-06,95.631089,93.203904,93.203904,94.174778,4701948.9655712275
2007-11-07,95.631089,93.689341,93.689341,95.631089,4127209.092014
2007-11-08,92.718467,89.41749539999999,88.7378836,91.8446804,10804697.622966522
2007-11-09,93.1068166,91.0679812,89.41749539999999,89.41749539999999,13117047.114249635
2007-11-12,91.16506860000001,90.5825442,88.349534,90.776719,10479217.694572108
2007-11-13,92.9126418,92.8155544,90.67963160000001,90.67963160000001,6101718.657621895
2007-11-14,94.4660402,93.689341,93.39807880000001,94.174778,3573069.213924773
2007-11-15,94.174778,94.07769060000001,93.5922536,93.689341,2450369.4609187185
2007-11-16,93.8835158,92.718467,90.291282,93.8835158,7092578.439632744
2007-11-19,93.689341,90.0971072,90.0971072,92.718467,5707228.744409676
2007-11-20,91.262156,90.9708938,85.3398246,89.41749539999999,9627407.881970266
2007-11-21,91.5534182,87.37866,87.1844852,90.67963160000001,7165708.423544147
2007-11-22,89.1262332,88.834971,86.407786,86.893223,4134419.0904278
2007-11-23,89.02914580000001,86.407786,86.407786,88.834971,2709929.403815531
2007-11-26,90.291282,90.291282,86.893223,86.893223,4848208.933394034
2007-11-27,90.87380639999999,90.291282,87.37866,87.864097,5067598.885128245
2007-11-28,90.48545680000001,87.37866,87.2815726,90.291282,5278748.838675255
2007-11-29,88.834971,88.6407962,86.893223,88.5437088,4862628.930221635
2007-11-30,89.5145828,88.9320584,87.6699222,88.7378836,6030648.673257292
2007-12-03,90.776719,90.291282,87.864097,87.864097,3995369.1210187934
2007-12-04,92.0388552,91.16506860000001,88.834971,88.834971,2692419.4076677305
2007-12-05,90.776719,89.5145828,89.02914580000001,90.776719,4658688.975088425
2007-12-06,91.5534182,91.16506860000001,90.291282,90.48545680000001,2848979.373224538
2007-12-07,92.4272048,92.23303,91.747593,92.0388552,3360889.2606043625
2007-12-10,92.9126418,92.1359426,92.0388552,92.23303,2581179.432140525
2007-12-11,93.1068166,93.1068166,91.747593,91.747593,2052789.5483862993
2007-12-12,92.9126418,92.9126418,90.67963160000001,92.23303,2664609.413785929
2007-12-13,92.9126418,89.1262332,89.1262332,92.8155544,4169439.082723402
2007-12-14,90.87380639999999,90.291282,88.349534,90.291282,4850268.932940835
2007-12-17,90.5825442,87.6699222,87.6699222,88.349534,3697699.1865061787
2007-12-18,90.67963160000001,88.9320584,87.6699222,87.6699222,4762718.95220183
2007-12-19,89.9029324,88.9320584,88.349534,89.805845,2860309.370731938
2007-12-20,89.41749539999999,88.4466214,87.6699222,89.02914580000001,3827479.1579545853
2007-12-21,92.23303,92.23303,88.15535919999999,88.15535919999999,5088198.880596247
2007-12-24,93.203904,92.718467,90.776719,91.8446804,2799539.3841013354
2007-12-25,92.8155544,92.62137960000001,92.0388552,92.23303,1663449.6340410805
2007-12-26,92.5242922,91.262156,90.87380639999999,92.23303,5847308.713592083
2007-12-27,93.4951662,93.4951662,91.8446804,92.23303,7791948.285771377
2007-12-28,94.66021500000001,92.5242922,92.33011739999999,92.5242922,3412389.249274365
2007-12-31,94.174778,94.174778,92.8155544,93.4951662,2205229.514849507
2008-01-02,94.174778,91.16506860000001,90.87380639999999,94.174778,4808038.942231433
2008-01-03,92.33011739999999,90.291282,89.320408,89.805845,7108028.436233744
2008-01-04,90.291282,89.320408,88.5437088,90.291282,7925848.256313384
2008-01-07,89.61167019999999,88.0582718,87.864097,88.349534,8645818.09792002
2008-01-08,89.61167019999999,89.61167019999999,88.349534,89.320408,3714179.1828805795
2008-01-09,91.0679812,90.291282,88.9320584,89.61167019999999,7709548.303899373
2008-01-10,93.9806032,93.203904,90.776719,91.6505056,6732078.518942726
2008-01-11,93.78642839999999,91.3592434,91.0679812,92.23303,5160298.86473425
2008-01-14,95.631089,95.53400160000001,91.94176780000001,93.1068166,11529817.463440157
2008-01-15,101.94177,100.970896,95.7281764,95.7281764,21399275.292159434
2008-01-16,100.485459,97.572837,96.601963,97.0874,11463897.477942554
2008-01-17,98.543711,91.262156,90.776719,98.058274,13649556.99709746
2008-01-18,90.776719,90.776719,88.15535919999999,90.291282,10697577.646532917
2008-01-21,90.1941946,88.25244660000001,87.37866,89.9029324,11885167.385263175
2008-01-22,85.6310868,83.495164,82.52429000000001,83.2039018,11283647.517597547
2008-01-23,84.7573002,80.097105,79.611668,84.66021280000001,16487206.372814598
2008-01-24,82.4272026,80.9708916,80.3883672,82.4272026,8408918.150038008
2008-01-25,82.52429000000001,82.038853,81.4563286,82.3301152,4480499.014290216
2008-01-28,82.52429000000001,79.611668,79.611668,82.038853,4131329.0911076
2008-01-29,81.26215380000001,79.611668,76.699046,80.097105,9324587.948590651
2008-01-30,80.19419239999999,76.213609,74.4660358,80.097105,13787576.966733066
2008-01-31,76.213609,72.330113,71.06797680000001,76.213609,16675696.331346806
2008-02-01,75.242735,74.0776862,72.81555,72.81555,13920446.937501673
2008-02-12,75.0485602,73.4951618,72.71846260000001,73.4951618,8439818.143240009
2008-02-13,76.3106964,74.8543854,74.4660358,74.757298,6437498.583750311
2008-02-14,79.2233184,78.73788139999999,76.213609,76.699046,7772378.290076776
2008-02-15,78.73788139999999,78.155357,77.184483,78.640794,4747268.95560083
2008-02-18,80.3883672,79.4174932,78.34953180000001,78.640794,5650578.7568726735
2008-02-19,80.2912798,80.2912798,79.126231,80.097105,4453719.020181815
2008-02-20,83.009727,80.48545460000001,79.611668,80.582542,6910268.479740934
2008-02-21,81.65050339999999,81.553416,79.9029302,81.1650664,4923398.916852239
2008-02-22,81.1650664,80.582542,79.7087554,81.1650664,4347629.04352161
2008-02-25,81.65050339999999,81.553416,80.7767168,81.06797900000001,5725768.740330877
2008-02-26,81.65050339999999,81.553416,80.48545460000001,81.65050339999999,9761307.852512272
2008-02-27,85.5339994,85.1456498,82.3301152,82.4272026,13677366.990979262
2008-02-29,85.3398246,84.466038,83.495164,83.495164,11001427.579685932
2008-03-03,83.3009892,82.9126396,81.4563286,82.52429000000001,11747147.415627569
2008-03-04,86.79613560000001,86.6990482,82.9126396,82.9126396,8715858.082511222
2008-03-05,88.25244660000001,87.37866,86.01943639999999,86.79613560000001,7930998.255180384
2008-03-06,89.61167019999999,89.61167019999999,87.37866,87.37866,9463637.917999659
2008-03-07,89.320408,89.1262332,87.76700960000001,89.22332060000001,7398488.372332558
2008-03-10,90.0000198,89.805845,88.4466214,89.1262332,6495178.571060714
2008-03-11,89.805845,89.805845,87.57283480000001,89.320408,5858638.711099483
2008-03-12,92.23303,91.4563308,90.291282,90.776719,10207297.754394494
2008-03-13,91.262156,86.6019608,86.407786,91.262156,7928938.255633583
2008-03-14,88.25244660000001,85.436912,84.0776884,87.37866,9859157.830985278
2008-03-17,85.436912,83.8835136,81.7475908,85.436912,7078158.442805142
2008-03-18,86.6019608,86.01943639999999,83.98060100000001,83.98060100000001,5421918.807177862
2008-03-19,87.6699222,87.6699222,87.0873978,87.37866,8221458.191279198
2008-03-20,89.70875760000001,89.61167019999999,86.893223,87.37866,9715987.86248267
2008-03-21,92.1359426,91.8446804,88.9320584,90.291282,11508187.468198758
2008-03-24,98.058274,96.11652600000001,94.9514772,98.058274,20432105.50493679
2008-03-25,94.8543898,93.9806032,92.0388552,94.174778,9977607.804926284
2008-03-26,93.3009914,93.203904,92.23303,92.23303,8680838.09021562
2008-03-27,93.4951662,90.9708938,89.320408,93.203904,6272698.620006303
2008-03-28,90.776719,89.5145828,88.349534,88.349534,12478447.254741604
2008-03-31,88.6407962,87.6699222,84.951475,88.349534,18148596.007308878
2008-04-01,87.37866,85.436912,85.436912,86.407786,7978378.244756786
2008-04-02,87.37866,87.37866,85.6310868,86.407786,8016488.236372588
2008-04-03,87.37866,85.6310868,85.2427372,87.37866,6281968.617966904
2008-04-07,87.1844852,86.407786,85.922349,86.407786,6806238.502627529
2008-04-08,89.22332060000001,88.4466214,87.37866,88.349534,11057047.567449534
2008-04-09,89.61167019999999,87.47574739999999,87.37866,88.4466214,7464408.357830161
2008-04-10,89.320408,89.320408,87.2815726,87.37866,7189398.418332348
2008-04-11,89.320408,89.22332060000001,88.25244660000001,89.320408,4464019.017915816
2008-04-14,89.5145828,89.02914580000001,87.9611844,89.320408,6532258.562903116
2008-04-15,89.41749539999999,89.02914580000001,88.15535919999999,89.320408,4126179.0922405994
2008-04-16,90.0000198,90.0000198,87.9611844,89.22332060000001,7237808.407682151
2008-04-17,91.262156,91.262156,90.3883694,90.3883694,11058077.567222934
2008-04-18,91.747593,91.747593,90.776719,91.4563308,5210768.853630852
2008-04-21,92.4272048,91.747593,89.805845,92.23303,5716498.742370277
2008-04-22,90.67963160000001,89.02914580000001,88.5437088,90.3883694,7527238.344007564
2008-04-23,91.5534182,90.1941946,88.9320584,89.5145828,5329218.827571858
2008-04-24,91.262156,90.5825442,89.41749539999999,90.3883694,2329859.487430913
2008-04-25,91.262156,90.291282,89.61167019999999,91.262156,2346339.4838053137
2008-04-28,91.262156,91.262156,89.805845,90.291282,5825678.7183506815
2008-04-29,91.3592434,88.9320584,88.7378836,91.262156,5302438.8334634565
2008-04-30,89.5145828,87.76700960000001,86.893223,89.02914580000001,9344157.944285251
