Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2006-12-27,68.0923407740506,67.86612037280794,67.75301017218658,67.86612037280794,7122951.51561928
2006-12-28,68.65789177715736,67.97923057342928,67.63989997156524,68.54478157653602,7195725.455499599
2006-12-29,68.54478157653602,68.54478157653602,67.75301017218658,67.75301017218658,5922181.507594006
2007-01-02,68.88411217840007,68.88411217840007,67.97923057342928,68.54478157653602,5720031.674593121
2007-01-03,69.11033257964277,68.43167137591469,68.43167137591469,68.88411217840007,6334567.166915817
2007-01-04,68.88411217840007,68.77100197777868,68.31856117529333,68.77100197777868,2779155.9040962043
2007-01-05,68.9972223790214,67.86612037280794,67.63989997156524,68.9972223790214,5789571.217145424
2007-01-08,68.0923407740506,67.41367957032254,67.3005693697012,67.86612037280794,5035148.040386112
2007-01-09,68.43167137591469,68.31856117529333,67.75301017218658,67.86612037280794,3282104.688602413
2007-01-10,67.86612037280794,67.63989997156524,67.18745916907987,67.63989997156524,6949911.25857052
2007-01-11,68.31856117529333,67.41367957032254,67.18745916907987,67.63989997156524,3665380.771972096
2007-01-12,68.54478157653602,68.43167137591469,67.75301017218658,68.43167137591469,5371525.362499588
2007-01-15,68.43167137591469,68.0923407740506,67.86612037280794,68.43167137591469,3105830.03422564
2007-01-16,68.43167137591469,68.0923407740506,67.86612037280794,68.0923407740506,3947581.938841335
2007-01-17,69.22344278026411,69.11033257964277,68.43167137591469,68.77100197777868,10295895.294401214
2007-01-18,69.56277338212814,69.11033257964277,68.31856117529333,69.11033257964277,6301414.594303673
2007-01-19,69.33655298088543,68.31856117529333,68.31856117529333,68.77100197777868,4024398.875381673
2007-01-22,69.22344278026411,68.9972223790214,67.86612037280794,68.9972223790214,5710328.482609076
2007-01-23,68.88411217840007,68.88411217840007,67.97923057342928,68.77100197777868,2711233.560207906
2007-01-24,69.67588358274948,69.4496631815068,69.33655298088543,69.56277338212814,11975356.10697259
2007-01-25,70.01521418461351,69.67588358274948,69.33655298088543,70.01521418461351,6903012.497314315
2007-01-26,70.58076518772025,70.35454478647758,68.54478157653602,69.4496631815068,10418802.392865753
2007-01-29,71.37253659206971,71.25942639144836,70.12832438523486,70.35454478647758,11720647.317391472
2007-01-30,71.37253659206971,70.80698558896295,70.69387538834161,70.80698558896295,7874948.894382581
2007-01-31,71.93808759517643,71.48564679269103,70.58076518772025,70.80698558896295,10628229.619854676
2007-02-01,71.71186719393373,71.59875699331238,71.25942639144836,71.48564679269103,3628185.2026999327
2007-02-02,72.6167487989045,72.50363859828315,71.71186719393373,71.71186719393373,9554409.70695396
2007-02-05,72.6167487989045,72.39052839766181,72.16430799641911,72.39052839766181,5549417.215540369
2007-02-06,72.6167487989045,72.6167487989045,71.25942639144836,71.25942639144836,6604639.343805004
2007-02-07,72.39052839766181,72.05119779579778,71.82497739455506,72.39052839766181,4485300.494623697
2007-02-08,72.6167487989045,72.16430799641911,71.37253659206971,72.05119779579778,6516502.016616617
2007-02-09,72.6167487989045,72.50363859828315,71.93808759517643,72.39052839766181,8056883.744083382
2007-02-12,71.82497739455506,70.58076518772025,70.58076518772025,71.82497739455506,6621619.929777078
2007-02-13,71.48564679269103,71.48564679269103,70.46765498709891,70.58076518772025,6008701.636118387
2007-02-14,72.39052839766181,72.27741819704042,71.25942639144836,72.16430799641911,8604305.491849784
2007-02-26,72.6167487989045,71.71186719393373,71.48564679269103,72.27741819704042,14925126.470121542
2007-02-27,71.82497739455506,70.24143458585623,68.88411217840007,71.71186719393373,13714653.270112228
2007-03-01,69.56277338212814,68.77100197777868,68.65789177715736,68.9972223790214,22555069.766907047
2007-03-02,69.33655298088543,68.9972223790214,68.54478157653602,68.88411217840007,6611916.737793037
2007-03-03,72.95607940076853,72.27741819704042,69.56277338212814,70.12832438523486,14406814.298307266
2007-03-05,71.82497739455506,69.11033257964277,68.54478157653602,71.82497739455506,23271488.7750622
2007-03-06,70.12832438523486,69.22344278026411,68.88411217840007,69.22344278026411,10545752.487990314
2007-03-07,71.48564679269103,69.67588358274948,69.11033257964277,71.48564679269103,7598407.922837368
2007-03-08,70.69387538834161,70.46765498709891,69.56277338212814,70.69387538834161,5451576.69636794
2007-03-09,70.46765498709891,69.67588358274948,69.67588358274948,70.46765498709891,4020355.8787216553
2007-03-12,71.25942639144836,70.12832438523486,69.56277338212814,69.67588358274948,5414381.127095778
2007-03-13,70.69387538834161,70.24143458585623,70.01521418461351,70.69387538834161,6830238.5574339945
2007-03-14,69.90210398399218,69.78899378337083,69.22344278026411,69.67588358274948,7202194.250155628
2007-03-15,70.58076518772025,70.12832438523486,69.78899378337083,69.78899378337083,12440300.722874632
2007-03-16,71.03320599020563,70.69387538834161,69.67588358274948,70.12832438523486,9603734.266206175
2007-03-19,70.69387538834161,70.12832438523486,70.12832438523486,70.69387538834161,2395071.2213945175
2007-03-20,70.24143458585623,69.78899378337083,69.67588358274948,70.12832438523486,4150540.3711742265
2007-03-21,71.03320599020563,70.92009578958432,70.01521418461351,70.12832438523486,3256229.5099783
2007-03-22,72.16430799641911,71.93808759517643,71.59875699331238,71.82497739455506,11975356.10697259
2007-03-23,72.50363859828315,72.50363859828315,71.59875699331238,72.16430799641911,10772160.300951306
2007-03-26,72.6167487989045,72.27741819704042,72.16430799641911,72.39052839766181,5009272.861761998
2007-03-27,72.50363859828315,72.16430799641911,71.48564679269103,71.48564679269103,3913620.7668971866
2007-03-28,71.82497739455506,71.146316190827,70.69387538834161,71.48564679269103,6976595.036526637
2007-03-29,72.39052839766181,72.05119779579778,71.146316190827,71.146316190827,5779059.425829379
2007-03-30,72.6167487989045,72.50363859828315,71.25942639144836,72.05119779579778,4258892.681662703
2007-04-02,72.72985899952583,71.71186719393373,71.59875699331238,72.39052839766181,6884414.712678232
2007-04-03,72.6167487989045,72.16430799641911,71.37253659206971,72.39052839766181,5124902.566238507
2007-04-04,72.84296920014721,72.72985899952583,71.82497739455506,72.05119779579778,5713562.879937089
2007-04-09,72.95607940076853,72.16430799641911,72.16430799641911,72.72985899952583,6720269.04828151
2007-04-10,73.86096100573933,73.74785080511799,72.16430799641911,72.39052839766181,9223692.580164505
2007-04-11,73.29541000263258,72.84296920014721,72.6167487989045,72.6167487989045,4090704.0206059646
2007-04-12,72.84296920014721,72.50363859828315,72.39052839766181,72.39052839766181,3428461.1676950557
2007-04-13,72.6167487989045,72.39052839766181,71.93808759517643,72.27741819704042,7794897.56051423
2007-04-14,73.0691896013899,73.0691896013899,72.39052839766181,72.72985899952583,1161957.2400891026
2007-04-16,73.6347406044966,73.52163040387526,72.72985899952583,72.72985899952583,4755372.671512883
2007-04-17,73.52163040387526,73.40852020325391,72.72985899952583,73.29541000263258,2851929.8439765237
2007-04-18,73.52163040387526,73.29541000263258,72.72985899952583,72.72985899952583,1330954.5004778446
2007-04-19,73.18229980201124,72.05119779579778,71.82497739455506,73.0691896013899,8894592.65203906
2007-04-20,72.6167487989045,72.39052839766181,72.05119779579778,72.16430799641911,3150302.9974858346
2007-04-23,73.86096100573933,73.0691896013899,72.84296920014721,72.95607940076853,5128945.562898524
2007-04-24,73.40852020325391,73.0691896013899,72.39052839766181,73.0691896013899,2811499.8773763464
2007-04-25,72.95607940076853,72.16430799641911,72.05119779579778,72.95607940076853,4834615.406049231
2007-04-26,72.39052839766181,71.37253659206971,71.37253659206971,72.39052839766181,6355590.74954791
2007-04-27,72.16430799641911,71.59875699331238,71.37253659206971,71.59875699331238,4947819.312529728
2007-04-30,71.82497739455506,71.37253659206971,70.80698558896295,71.59875699331238,8583281.909217693
2007-05-02,71.59875699331238,71.146316190827,70.80698558896295,71.48564679269103,9664379.216106437
2007-05-03,71.93808759517643,71.59875699331238,71.37253659206971,71.37253659206971,8574387.316565653
2007-05-04,72.16430799641911,71.59875699331238,71.48564679269103,71.59875699331238,12187209.13195752
2007-05-07,71.59875699331238,71.25942639144836,71.03320599020563,71.48564679269103,8770876.954242518
2007-05-08,71.25942639144836,71.25942639144836,71.03320599020563,71.25942639144836,3425226.770367042
2007-05-09,72.39052839766181,72.16430799641911,71.25942639144836,71.59875699331238,3036290.4916733345
2007-05-10,72.16430799641911,71.93808759517643,71.93808759517643,72.05119779579778,4259701.280994707
2007-05-11,71.71186719393373,71.48564679269103,71.146316190827,71.146316190827,5273684.843327158
2007-05-14,71.93808759517643,71.59875699331238,71.48564679269103,71.48564679269103,4472362.905311639
2007-05-15,72.05119779579778,71.82497739455506,71.37253659206971,71.59875699331238,3089658.047585568
2007-05-16,71.82497739455506,71.82497739455506,71.48564679269103,71.82497739455506,2078908.8825811292
2007-05-17,72.39052839766181,71.93808759517643,71.71186719393373,71.82497739455506,3768072.887136547
2007-05-18,71.93808759517643,71.59875699331238,71.48564679269103,71.93808759517643,5868813.951681772
2007-05-21,71.71186719393373,71.146316190827,71.146316190827,71.59875699331238,10658147.795138802
2007-05-22,71.48564679269103,71.25942639144836,71.03320599020563,71.146316190827,10471361.349445984
2007-05-23,71.71186719393373,71.37253659206971,71.03320599020563,71.146316190827,11043849.676504496
2007-05-24,71.37253659206971,71.03320599020563,70.92009578958432,71.25942639144836,8335041.914292604
2007-05-25,71.03320599020563,70.58076518772025,70.35454478647758,71.03320599020563,10650870.401150772
2007-05-28,71.37253659206971,70.69387538834161,70.58076518772025,70.58076518772025,3652443.1826600395
2007-05-29,71.03320599020563,70.80698558896295,70.35454478647758,70.58076518772025,4026824.673377684
2007-05-30,70.92009578958432,70.92009578958432,70.01521418461351,70.12832438523486,10252230.93047302
2007-05-31,71.03320599020563,70.12832438523486,70.12832438523486,70.46765498709891,14676077.875864448
2007-06-01,70.80698558896295,70.69387538834161,70.46765498709891,70.58076518772025,4301748.44625889
2007-06-04,71.25942639144836,70.69387538834161,70.69387538834161,70.69387538834161,3276444.4932783884
2007-06-05,71.146316190827,70.35454478647758,70.35454478647758,70.69387538834161,8529105.753973456
2007-06-06,70.80698558896295,70.35454478647758,70.12832438523486,70.35454478647758,4451339.3226795485
2007-06-07,71.146316190827,70.35454478647758,70.01521418461351,70.12832438523486,6119479.744602874
2007-06-08,70.24143458585623,70.01521418461351,69.90210398399218,70.12832438523486,11930074.54438039
2007-06-11,70.24143458585623,70.01521418461351,69.67588358274948,70.12832438523486,8839607.897462819
2007-06-12,70.35454478647758,69.56277338212814,69.56277338212814,70.01521418461351,6155866.714543034
2007-06-13,70.12832438523486,70.12832438523486,69.33655298088543,69.56277338212814,6766359.210205713
2007-06-14,70.58076518772025,70.01521418461351,70.01521418461351,70.35454478647758,5175844.32415473
2007-06-15,70.92009578958432,70.80698558896295,70.24143458585623,70.58076518772025,4564543.229160044
2007-06-20,71.03320599020563,70.80698558896295,69.67588358274948,71.03320599020563,19288328.465612706
2007-06-21,72.16430799641911,71.37253659206971,70.80698558896295,71.48564679269103,14464224.85087952
2007-06-22,71.37253659206971,70.80698558896295,70.58076518772025,71.25942639144836,9338513.68530901
2007-06-23,71.146316190827,70.80698558896295,70.35454478647758,70.69387538834161,3048419.4816533863
2007-06-25,71.25942639144836,70.80698558896295,70.58076518772025,70.92009578958432,10085659.46808029
2007-06-26,70.92009578958432,70.58076518772025,70.24143458585623,70.69387538834161,8831521.904142784
2007-06-27,70.69387538834161,70.46765498709891,70.12832438523486,70.35454478647758,7097884.93632717
2007-06-28,70.58076518772025,70.46765498709891,70.24143458585623,70.46765498709891,10426079.786853787
2007-06-29,71.03320599020563,70.92009578958432,70.35454478647758,70.80698558896295,6236726.647743388
2007-07-02,71.25942639144836,71.25942639144836,70.46765498709891,70.92009578958432,4348647.207515097
2007-07-03,71.82497739455506,71.59875699331238,71.03320599020563,71.25942639144836,6476880.649348443
2007-07-04,72.27741819704042,71.59875699331238,71.48564679269103,72.05119779579778,6343461.759567858
2007-07-05,72.16430799641911,71.93808759517643,71.71186719393373,71.93808759517643,5685261.903316967
2007-07-06,71.93808759517643,71.59875699331238,71.37253659206971,71.93808759517643,7722123.620633912
2007-07-09,72.05119779579778,71.82497739455506,71.59875699331238,71.82497739455506,7747190.199926021
2007-07-10,71.82497739455506,71.71186719393373,71.03320599020563,71.82497739455506,21023582.63209232
2007-07-11,71.48564679269103,71.25942639144836,70.92009578958432,71.48564679269103,10624186.623194657
2007-07-12,71.48564679269103,71.146316190827,71.146316190827,71.25942639144836,10870809.419455737
2007-07-13,72.05119779579778,71.37253659206971,71.25942639144836,71.82497739455506,9260079.550104667
2007-07-16,71.71186719393373,71.59875699331238,71.146316190827,71.59875699331238,13240005.462226143
2007-07-17,72.6167487989045,72.39052839766181,71.25942639144836,72.05119779579778,7187639.462179564
2007-07-18,72.39052839766181,71.82497739455506,71.82497739455506,72.39052839766181,10069487.48144022
2007-07-19,72.50363859828315,71.82497739455506,71.48564679269103,71.48564679269103,9427459.611829402
2007-07-20,72.84296920014721,72.84296920014721,71.93808759517643,71.93808759517643,11102068.828408753
2007-07-23,73.52163040387526,73.40852020325391,72.39052839766181,72.50363859828315,14279864.203182708
2007-07-24,75.44450381443815,75.3313936138168,73.52163040387526,73.52163040387526,26377318.809287835
2007-07-25,76.46249562003028,76.01005481754488,74.76584261071005,75.3313936138168,26480010.924452286
2007-07-26,73.90619769536809,72.9108280294372,72.78640682119583,72.78640682119583,31411881.918620363
2007-07-27,71.91545836350632,69.67587661516183,69.67587661516183,71.54219473878223,22462891.689347588
2007-07-30,68.92934936571365,68.43166453274823,67.93397969978277,68.68050694923095,21450672.242517572
2007-07-31,69.4270341986791,69.05377057395503,68.68050694923095,69.4270341986791,15267827.095613241
2007-08-01,68.92934936571365,67.18745245033462,67.18745245033462,68.43166453274823,20433307.16306024
2007-08-02,68.43166453274823,67.93397969978277,67.5607160750587,68.43166453274823,12206175.682361957
2007-08-03,69.05377057395503,68.92934936571365,68.55608574098957,68.68050694923095,7354579.205181053
2007-08-06,68.80492815747229,67.93397969978277,67.80955849154142,68.05840090802414,7517769.268504411
2007-08-07,68.68050694923095,67.93397969978277,67.93397969978277,68.05840090802414,6525397.261808317
2007-08-08,68.68050694923095,68.43166453274823,67.80955849154142,67.93397969978277,4545798.881043441
2007-08-09,69.05377057395503,68.55608574098957,68.55608574098957,68.55608574098957,5455840.765702527
2007-08-10,67.80955849154142,67.18745245033462,67.06303124209326,67.31187365857598,13576384.141977897
2007-08-13,67.93397969978277,67.31187365857598,67.18745245033462,67.31187365857598,8024981.627482414
2007-08-14,67.68513728330004,67.18745245033462,67.06303124209326,67.43629486681733,9768615.99776622
2007-08-15,66.44092520088645,65.81881915967966,65.81881915967966,66.44092520088645,17972959.67682926
2007-08-16,65.44555553495557,64.69902828550741,63.82807982781789,64.82344949374877,18427245.52878347
2007-08-17,64.69902828550741,63.454816203093806,63.08155257836973,63.70365861957653,20528133.821477868
2007-08-20,67.06303124209326,67.06303124209326,65.32113432671422,66.93861003385189,7685369.874079752
2007-08-21,67.18745245033462,66.3165039926451,66.19208278440374,66.81418882561054,10035453.804011168
2007-08-22,66.68976761736918,65.69439795143828,65.69439795143828,66.3165039926451,7121555.556201304
2007-08-23,67.93397969978277,67.5607160750587,67.06303124209326,67.68513728330004,8781389.62369744
2007-08-24,68.18282211626548,67.93397969978277,67.31187365857598,68.05840090802414,7265633.269766069
2007-08-27,68.80492815747229,68.68050694923095,68.18282211626548,68.80492815747229,6068171.048352783
2007-08-28,68.18282211626548,68.18282211626548,67.5607160750587,67.93397969978277,4799405.060532442
2007-08-29,70.79566748933405,70.17356144812727,67.93397969978277,68.18282211626548,18974887.85840465
2007-08-30,71.66661594702359,71.54219473878223,70.42240386461,70.92008869757541,16400601.363997448
2007-08-31,72.9108280294372,72.9108280294372,71.29335232229948,71.54219473878223,17823736.330637183
2007-09-03,72.78640682119583,71.66661594702359,71.54219473878223,72.78640682119583,12544317.255013961
2007-09-04,73.15967044591993,72.16430077998905,71.91545836350632,72.16430077998905,15612584.481643217
2007-09-05,72.9108280294372,72.53756440471311,72.16430077998905,72.66198561295448,7990432.379841884
2007-09-06,72.41314319647178,72.16430077998905,71.54219473878223,72.16430077998905,8451334.045174068
2007-09-07,72.41314319647178,72.03987957174766,71.66661594702359,72.03987957174766,8061001.055873606
2007-09-10,72.53756440471311,72.16430077998905,70.92008869757541,71.16893111405815,17477508.763856545
2007-09-11,72.53756440471311,72.03987957174766,71.79103715526496,72.16430077998905,12542111.983887969
2007-09-12,72.9108280294372,72.78640682119583,72.03987957174766,72.16430077998905,8862249.564983787
2007-09-13,73.2840916541613,72.66198561295448,72.16430077998905,73.2840916541613,5978490.02256247
2007-09-14,73.2840916541613,73.15967044591993,72.66198561295448,73.15967044591993,8306521.241233973
2007-09-17,73.40851286240263,73.03524923767856,72.28872198823039,73.15967044591993,8131569.731905327
2007-09-19,74.65272494481624,74.65272494481624,73.65735527888535,74.1550401118508,19992988.028237306
2007-09-20,75.52367340250575,75.15040977778168,74.65272494481624,75.0259885695403,15561128.155370086
2007-09-21,75.52367340250575,75.27483098602306,74.65272494481624,75.15040977778168,6781943.802798641
2007-09-26,77.14114910964344,77.01672790140208,75.7725158189885,75.89693702722984,16445441.876892606
2007-09-27,77.51441273436753,77.38999152612618,76.3946218601953,77.14114910964344,14048312.162940042
2007-09-28,77.14114910964344,75.89693702722984,75.89693702722984,77.14114910964344,13222805.671443956
2007-09-29,76.02135823547123,75.89693702722984,75.27483098602306,75.89693702722984,6411458.253632098
2007-10-01,76.643464276678,75.89693702722984,75.6480946107471,75.89693702722984,7685369.874079752
2007-10-02,76.89230669316073,76.76788548491936,75.89693702722984,76.51904306843666,9039406.34543842
2007-10-03,77.26557031788482,76.76788548491936,76.51904306843666,76.89230669316073,8614524.108497428
2007-10-04,76.76788548491936,76.643464276678,75.6480946107471,76.27020065195391,11722486.215394529
2007-10-05,77.14114910964344,76.76788548491936,76.27020065195391,76.643464276678,5070653.409029376
2007-10-08,77.38999152612618,77.14114910964344,76.51904306843666,77.01672790140208,5899835.3524021115
2007-10-09,77.01672790140208,76.643464276678,76.27020065195391,77.01672790140208,5863080.83363559
2007-10-11,77.14114910964344,76.27020065195391,76.14577944371257,77.14114910964344,14441585.513741825
2007-10-12,76.3946218601953,76.14577944371257,75.7725158189885,76.02135823547123,17257716.741632745
2007-10-15,76.51904306843666,75.89693702722984,75.52367340250575,76.27020065195391,10837437.403496677
2007-10-16,76.3946218601953,76.02135823547123,75.3992521942644,75.7725158189885,14300448.161678381
2007-10-17,76.02135823547123,75.7725158189885,75.15040977778168,75.89693702722984,17039394.9001596
2007-10-18,76.02135823547123,75.7725158189885,74.65272494481624,75.7725158189885,13000808.378094163
2007-10-19,76.3946218601953,75.89693702722984,75.52367340250575,75.89693702722984,4275285.622921839
2007-10-22,74.77714615305759,74.65272494481624,73.78177648712673,74.03061890360942,24122725.75684372
2007-10-23,76.51904306843666,76.3946218601953,74.65272494481624,75.15040977778168,12029018.901907323
2007-10-24,76.89230669316073,76.14577944371257,76.02135823547123,76.51904306843666,7260487.637138756
2007-10-25,76.643464276678,76.14577944371257,76.02135823547123,76.51904306843666,6482026.92966382
2007-10-26,77.26557031788482,77.01672790140208,76.51904306843666,76.643464276678,9886230.45781909
2007-10-29,78.75862481678114,78.38536119205708,77.51441273436753,77.51441273436753,16446912.057643265
2007-10-30,78.50978240029843,78.26093998381569,77.76325515085026,78.26093998381569,8961486.765653398
2007-10-31,78.50978240029843,77.26557031788482,76.643464276678,78.26093998381569,9798019.612779437
2007-11-01,78.50978240029843,78.012097567333,77.26557031788482,77.8876763590916,8284468.529974061
2007-11-02,77.38999152612618,76.51904306843666,76.27020065195391,76.89230669316073,7933830.42094144
2007-11-05,76.14577944371257,75.89693702722984,75.15040977778168,75.89693702722984,9448116.594122147
2007-11-06,77.38999152612618,76.14577944371257,75.3992521942644,75.7725158189885,8355772.296381113
2007-11-07,76.51904306843666,75.0259885695403,75.0259885695403,76.51904306843666,10211140.403715143
2007-11-08,74.65272494481624,73.53293407064399,73.40851286240263,74.03061890360942,12120170.108448297
2007-11-09,75.7725158189885,74.27946132009215,73.40851286240263,73.40851286240263,7256812.1852621045
2007-11-12,73.53293407064399,72.78640682119583,72.41314319647178,73.53293407064399,13496994.38144221
2007-11-13,73.90619769536809,72.78640682119583,72.16430077998905,72.41314319647178,13689588.059778787
2007-11-14,75.89693702722984,74.65272494481624,74.52830373657487,74.65272494481624,5075063.951281358
2007-11-15,75.0259885695403,74.52830373657487,74.40388252833351,74.90156736129893,3066061.955503266
2007-11-16,74.03061890360942,73.40851286240263,72.78640682119583,74.03061890360942,9136438.27498204
