Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2007-03-22,429.69877829797275,415.5639500644868,415.5639500644868,427.814134533508,1271327.7942372432
2007-03-23,430.64110018020517,429.69877829797275,412.73698441778964,416.5062719467192,1702178.4490455247
2007-03-26,439.1219971202967,439.1219971202967,430.64110018020517,433.4680658269024,1449610.823813084
2007-03-27,444.7759284136911,441.00664088476157,432.5257439446699,439.1219971202967,1874094.227565085
2007-03-28,447.60289406038834,439.1219971202967,438.1796752380643,441.00664088476157,1598180.0151262844
2007-03-29,447.60289406038834,447.60289406038834,436.2950314735996,439.1219971202967,1087738.722114503
2007-03-30,457.0261128827123,453.72798629489887,447.60289406038834,448.5452159426207,1447488.406794324
2007-04-02,460.7954004116418,452.31450347155027,446.1894112370397,459.3819175882932,1106840.4752833429
2007-04-03,449.95869876596925,434.41038770913474,432.5257439446699,447.60289406038834,1279817.4623122835
2007-04-04,431.58342206243753,430.64110018020517,422.16020324011356,431.58342206243753,1423080.611078584
2007-04-09,435.3527095913671,428.7564564157404,426.8718126512756,430.64110018020517,467992.9526365813
2007-04-10,427.814134533508,420.27555947564883,412.73698441778964,424.04484700457834,1262838.1261622035
2007-04-11,420.74672041676496,411.7946625355572,411.32350159444104,414.6216281822544,1003903.2498734827
2007-04-12,419.3332375934164,415.5639500644868,411.7946625355572,411.7946625355572,407504.0676019211
2007-04-13,417.44859382895163,407.0830531243953,407.0830531243953,417.44859382895163,488155.91431480134
2007-04-14,414.6216281822544,411.32350159444104,408.96769688886,409.91001877109244,295015.96560764074
2007-04-16,414.6216281822544,409.91001877109244,409.91001877109244,412.73698441778964,421299.7782238611
2007-04-17,413.679306300022,409.91001877109244,409.4388578299762,412.73698441778964,574113.8035745815
2007-04-18,403.3137655954656,403.3137655954656,385.40964983305014,385.40964983305014,1135493.105036603
2007-04-19,401.4291218310009,393.4193858320255,391.06358112644455,396.7175124198389,1162023.317771103
2007-04-20,401.4291218310009,398.6021561843037,395.7751905376065,395.7751905376065,427667.02928014117
2007-04-23,408.96769688886,407.0830531243953,403.3137655954656,407.0830531243953,478605.0377303813
2007-04-24,409.91001877109244,409.91001877109244,403.3137655954656,404.25608747769803,301383.2166639208
2007-04-25,417.44859382895163,403.3137655954656,403.3137655954656,409.91001877109244,578358.6376121015
2007-04-26,375.5152700696099,375.5152700696099,375.5152700696099,375.5152700696099,718438.1608502619
2007-04-27,357.1399933660783,351.48606207268386,349.6014183082191,349.6014183082191,6663328.230397038
2007-04-30,355.72651054272967,354.78418866049725,348.65909642598666,353.3707058371486,1929277.0700528452
2007-05-02,360.4381199538916,357.1399933660783,352.89954489603247,357.1399933660783,1412468.5259847837
2007-05-03,382.11152324523675,382.11152324523675,359.9669590127754,362.7939246594726,3557170.9234417696
2007-05-04,395.7751905376065,394.83286865537406,387.2942935975149,390.59242018532836,2319801.8015046865
2007-05-07,403.3137655954656,403.3137655954656,387.2942935975149,395.7751905376065,1675648.2363110243
2007-05-08,410.8523406533248,410.8523406533248,396.7175124198389,403.3137655954656,1643811.9810296244
2007-05-09,410.8523406533248,403.78492653658185,400.48679994876846,410.8523406533248,1165206.9432992432
2007-05-10,414.6216281822544,410.38117971220856,408.02537500662766,414.6216281822544,1520711.7939415441
2007-05-11,406.1407312421629,405.19840935993045,401.4291218310009,401.4291218310009,755580.458678562
2007-05-14,405.19840935993045,399.5444780665361,396.7175124198389,404.25608747769803,505135.25046488136
2007-05-15,401.4291218310009,401.4291218310009,396.7175124198389,396.7175124198389,509380.08450240135
2007-05-16,405.19840935993045,400.48679994876846,397.6598343020713,402.37144371323325,503012.83344612137
2007-05-17,405.6695703010467,402.37144371323325,399.5444780665361,405.6695703010467,488155.91431480134
2007-05-18,405.6695703010467,405.19840935993045,400.9579608898847,405.19840935993045,326852.22088904085
2007-05-21,411.7946625355572,410.8523406533248,406.1407312421629,408.02537500662766,753458.0416598021
2007-05-22,439.5931580614129,439.5931580614129,414.6216281822544,414.6216281822544,2850406.0561946873
2007-05-23,446.6605721781559,442.8912846492263,430.64110018020517,442.8912846492263,3029750.2942799083
2007-05-24,441.00664088476157,433.4680658269024,431.58342206243753,441.00664088476157,1267082.9601997235
2007-05-25,432.5257439446699,426.8718126512756,424.04484700457834,429.69877829797275,1048474.0072674429
2007-05-28,426.8718126512756,416.9774328878354,416.5062719467192,426.8718126512756,954026.4499326225
2007-05-29,429.69877829797275,425.45832982792695,418.390915711184,418.390915711184,818191.7607319822
2007-05-30,423.57368606346216,416.5062719467192,414.6216281822544,422.16020324011356,899904.8159542425
2007-05-31,428.7564564157404,425.45832982792695,420.27555947564883,424.04484700457834,1061208.5093800027
2007-06-01,428.28529547462415,421.2178813578812,417.44859382895163,426.8718126512756,869129.7691822223
2007-06-04,434.41038770913474,425.45832982792695,421.2178813578812,428.7564564157404,1342428.7643657038
2007-06-05,427.3429735923918,424.9871688868107,418.390915711184,426.8718126512756,983740.2881952625
2007-06-06,424.5160079456946,408.96769688886,407.5542140655114,420.74672041676496,1846502.806321205
2007-06-07,408.96769688886,396.7175124198389,395.3040295964903,405.19840935993045,2120294.6017412455
2007-06-08,404.25608747769803,400.48679994876846,391.06358112644455,392.9482248909093,1198104.4070900232
2007-06-11,408.96769688886,407.0830531243953,398.1309952431875,400.48679994876846,1001780.8328547227
2007-06-12,412.73698441778964,406.1407312421629,404.25608747769803,407.0830531243953,856395.2670696623
2007-06-13,412.26582347667346,396.7175124198389,396.7175124198389,406.1407312421629,766192.543772362
2007-06-14,407.0830531243953,406.1407312421629,400.48679994876846,400.48679994876846,746029.582094142
2007-06-15,433.93922676801856,425.9294907690432,407.0830531243953,410.8523406533248,2765509.3754442874
2007-06-20,432.9969048857862,420.74672041676496,413.679306300022,431.58342206243753,1253287.2495777833
2007-06-21,449.95869876596925,449.95869876596925,424.9871688868107,428.28529547462415,5874850.307927696
2007-06-22,470.21861923396585,469.27629735173343,452.7856644126665,452.7856644126665,4690541.611459613
2007-06-23,469.27629735173343,460.7954004116418,459.85307852940946,464.56468794057145,878680.6457666424
2007-06-25,469.27629735173343,462.68004417610666,457.49727382382844,466.4493317050362,1098350.807208303
2007-06-26,462.68004417610666,439.1219971202967,438.1796752380643,461.73772229387424,2354821.6823142264
2007-06-27,447.60289406038834,447.60289406038834,433.4680658269024,433.4680658269024,1118513.768886523
2007-06-28,452.7856644126665,442.8912846492263,439.1219971202967,452.31450347155027,1310592.5090843034
2007-06-29,447.60289406038834,434.41038770913474,433.93922676801856,447.60289406038834,956148.8669513826
2007-07-02,438.1796752380643,424.04484700457834,420.27555947564883,438.1796752380643,1059086.092361243
2007-07-03,441.00664088476157,434.41038770913474,422.16020324011356,424.5160079456946,1816788.9680585647
2007-07-04,432.5257439446699,429.69877829797275,424.9871688868107,432.5257439446699,1033617.0881361227
2007-07-05,433.4680658269024,416.035111005603,415.0927891233706,429.69877829797275,2131967.895344426
2007-07-06,415.0927891233706,410.8523406533248,405.19840935993045,409.91001877109244,2522492.626796267
2007-07-09,438.1796752380643,434.41038770913474,415.5639500644868,415.5639500644868,2256129.2909418857
2007-07-10,444.7759284136911,428.7564564157404,424.9871688868107,442.8912846492263,2554328.882077667
2007-07-11,428.7564564157404,416.5062719467192,414.6216281822544,428.7564564157404,2022663.4188782854
2007-07-12,421.2178813578812,415.0927891233706,415.0927891233706,421.2178813578812,1440059.9472286638
2007-07-13,424.04484700457834,414.6216281822544,414.6216281822544,424.04484700457834,1110024.100811483
2007-07-16,414.15046724113824,404.25608747769803,403.78492653658185,414.15046724113824,1512222.1258665042
2007-07-17,414.15046724113824,412.73698441778964,400.48679994876846,405.19840935993045,1027249.8370798428
2007-07-18,412.73698441778964,392.9482248909093,392.0059030086769,412.73698441778964,1775401.8361927448
2007-07-19,393.4193858320255,390.1212592442121,384.4673279508177,392.0059030086769,1131248.2709990833
2007-07-20,404.25608747769803,404.25608747769803,390.59242018532836,395.3040295964903,1137615.522055363
2007-07-23,407.0830531243953,404.25608747769803,397.1886733609551,398.1309952431875,869129.7691822223
2007-07-24,410.38117971220856,407.5542140655114,404.25608747769803,404.25608747769803,1117452.560377143
2007-07-25,406.1407312421629,401.4291218310009,400.48679994876846,401.4291218310009,672806.1949469218
2007-07-26,405.19840935993045,385.40964983305014,384.4673279508177,404.25608747769803,1307408.8835561634
2007-07-27,381.6403623041205,365.6208903061698,365.6208903061698,372.21714348179654,1726586.2447612647
2007-07-30,369.3901778350994,362.7939246594726,358.5534761894268,360.4381199538916,941291.9478200625
2007-07-31,387.2942935975149,387.2942935975149,367.5055340706346,371.2748215995642,1229940.6623714236
2007-08-01,387.2942935975149,367.03437312951837,367.03437312951837,387.2942935975149,1024066.2115517027
2007-08-02,380.69804042188815,373.15946536402896,365.1497293650536,380.69804042188815,1105779.2667739629
2007-08-03,378.81339665742337,358.08231524831064,358.08231524831064,378.81339665742337,1549364.423694804
2007-08-06,363.736246541705,363.736246541705,348.65909642598666,350.54374019045144,1000719.6243453426
2007-08-07,375.04410912849374,353.3707058371486,353.3707058371486,375.04410912849374,1177941.4454118032
2007-08-08,370.3324997173318,361.8516027772402,356.66883242496203,360.9092808950078,1325449.4282156236
2007-08-09,376.4575919518424,371.2748215995642,363.736246541705,365.6208903061698,2117110.9762131055
2007-08-10,363.321683044992,358.51584067667204,352.26824559785604,352.748829834688,1183975.578872155
2007-08-13,363.321683044992,358.51584067667204,354.67116678201603,363.321683044992,749088.2397082176
2007-08-14,362.84109880816004,358.51584067667204,355.63233525568,358.51584067667204,475462.9521481325
2007-08-15,354.67116678201603,344.098313571712,339.773055440224,353.70999830835206,929077.4973047753
2007-08-16,341.21480815072005,320.06910173011204,320.06910173011204,341.21480815072005,1564762.100723832
2007-08-17,321.03027020377607,297.96222683584,297.96222683584,320.06910173011204,2783070.8905826136
2007-08-20,312.3797539408,280.66119430988806,277.777688888896,307.57391157248003,2744576.0782642746
2007-08-21,299.88456378316806,297.96222683584,271.53009381008,274.894183467904,3422917.0953333825
2007-08-22,297.96222683584,296.52047412534404,283.54469973088004,297.96222683584,1089299.1485756997
2007-08-23,296.52047412534404,288.3505420992,282.583531257216,296.52047412534404,1698973.7436715544
2007-08-24,290.27287904652803,280.180610073056,280.180610073056,285.467036678208,1122591.959229398
2007-08-27,281.62236278355203,272.49126228374405,271.53009381008,280.180610073056,1017511.525603662
2007-08-28,272.010678046912,259.996072126112,258.554319415616,272.010678046912,1552277.296728695
2007-08-29,259.51548788928005,255.19022975779203,249.90380315264002,250.86497162630403,1477368.4727578734
2007-08-30,260.476656362944,257.59315094195205,253.26789281046405,255.19022975779203,2349223.951751604
2007-08-31,262.879577547104,258.07373517878403,255.19022975779203,258.554319415616,2448061.9833797715
2007-09-03,271.04950957324803,264.801914494432,259.51548788928005,259.51548788928005,2982827.7545048045
2007-09-04,265.282498731264,255.19022975779203,253.748477047296,264.801914494432,2091204.6691854405
2007-09-05,258.07373517878403,255.670813994624,250.38438738947204,255.670813994624,1899771.0079266739
2007-09-06,273.452430757408,273.452430757408,256.6319824682881,256.6319824682881,4142874.125719614
2007-09-07,292.19521599385604,292.19521599385604,281.14177854672,282.583531257216,6181018.377925722
2007-09-10,292.19521599385604,292.19521599385604,286.428205151872,290.27287904652803,2117214.6775086424
2007-09-11,296.039889888512,291.234047520192,287.86995786236804,292.19521599385604,1686488.9396764175
2007-09-12,300.84573225683204,293.63696870435206,292.19521599385604,292.19521599385604,2617647.237647049
2007-09-13,302.76806920416004,297.001058362176,291.234047520192,296.039889888512,1911215.4115888826
2007-09-14,303.248653440992,298.92339530950403,298.92339530950403,298.92339530950403,1316106.421154021
2007-09-17,300.84573225683204,288.831126336032,288.831126336032,300.36514802,1220389.5905246376
2007-09-19,294.59813717801603,277.777688888896,269.12717262592,292.19521599385604,1665680.9330178557
2007-09-20,297.001058362176,295.078721414848,278.258273125728,278.258273125728,2616606.8373141205
2007-09-21,315.263259361792,314.78267512496006,295.078721414848,295.55930565168006,3581057.9459384507
2007-09-26,336.4089657824,336.4089657824,317.18559630912,317.18559630912,4427943.816941908
2007-09-27,354.67116678201603,343.13714509804805,343.13714509804805,345.05948204537606,3585219.547270163
2007-09-28,347.46240322953605,341.21480815072005,335.447797308736,344.098313571712,2175477.096152615
2007-09-29,348.4235717032,344.098313571712,337.37013425606403,341.21480815072005,1011269.1236060936
2007-10-01,348.4235717032,344.098313571712,340.734223913888,346.981818992704,1229753.1935209904
2007-10-02,368.127525413312,368.127525413312,350.8264928873601,350.8264928873601,3834915.627172902
2007-10-03,393.598489965408,389.75381607075207,360.91876186083203,369.088693886976,6692895.341726338
2007-10-04,408.97718554403207,395.04024267590404,384.947973702432,391.195568781248,4162641.7320452477
2007-10-05,398.88491657056005,367.64694117648,367.64694117648,394.07907420224007,3694461.5822276114
2007-10-08,388.31206336025605,384.46738946560004,371.011030834304,371.011030834304,3102473.792791534
2007-10-09,387.350894886592,377.73921014995204,370.04986236064,384.46738946560004,1578287.305051897
2007-10-11,378.21979438678403,371.49161507113604,370.04986236064,377.73921014995204,1215187.5888599972
2007-10-12,370.04986236064,355.63233525568,353.70999830835206,366.205188465984,1463843.2684298083
2007-10-15,358.03525643984005,348.904155940032,344.578897808544,350.8264928873601,1068491.141917138
2007-10-16,365.24401999232003,363.321683044992,346.02065051904003,346.02065051904003,2149467.087829413
2007-10-17,371.9721993079681,364.28285151865606,358.51584067667204,363.321683044992,1335874.0274796546
2007-10-18,371.9721993079681,367.16635693964804,365.24401999232003,368.127525413312,1082016.3462452032
2007-10-19,376.297457439456,372.93336778163206,365.24401999232003,367.16635693964804,1988205.0362255604
2007-10-22,374.85570472896006,373.41395201846404,350.8264928873601,350.8264928873601,1561640.8997250479
2007-10-23,398.88491657056005,384.46738946560004,381.103299807776,384.46738946560004,3050453.7761451304
2007-10-24,411.380106728192,389.27323183392,387.350894886592,398.88491657056005,7012298.243935257
2007-10-25,398.40433233372806,392.156737254912,381.583884044608,395.04024267590404,2545859.6146750115
2007-10-26,397.923748096896,396.00141114956807,388.31206336025605,397.923748096896,1151723.1685513845
2007-10-29,408.01601707036804,396.96257962323205,395.520826912736,398.88491657056005,1883124.6025998243
2007-10-30,399.36550080739204,387.350894886592,386.38972641292804,396.96257962323205,1119470.758230614
2007-10-31,390.234400307584,378.700378623616,373.89453625529603,387.350894886592,1249520.7998466238
2007-11-01,388.31206336025605,384.46738946560004,378.700378623616,383.50622099193606,1435752.45944075
2007-11-02,378.700378623616,358.51584067667204,357.554672203008,374.85570472896006,1954912.225571862
2007-11-05,368.127525413312,368.127525413312,351.78766136102405,355.63233525568,994622.7182792443
2007-11-06,393.598489965408,393.598489965408,376.297457439456,387.350894886592,2035023.051207324
2007-11-07,413.30244367552,405.132511649376,401.28783775472004,413.30244367552,5416324.133223583
2007-11-08,405.132511649376,391.195568781248,382.54505251827203,405.132511649376,2948494.543518178
2007-11-09,410.41893825452803,409.93835401769604,390.71498454441604,397.44316386006403,2982827.7545048045
2007-11-12,415.2247806228481,415.2247806228481,395.520826912736,395.520826912736,2754980.0815935554
2007-11-13,423.875296885824,403.69075893888004,399.846085044224,422.91412841216004,3191948.221423349
2007-11-14,430.603476201472,420.99179146483203,413.30244367552,419.069454517504,2921444.134862048
2007-11-15,422.91412841216004,415.2247806228481,413.30244367552,415.70536485968,1300500.4161600997
2007-11-16,412.34127520185604,405.61309588620804,400.807253517888,411.380106728192,1299460.0158271717
2007-11-19,427.71997078048,419.069454517504,408.4966013072,408.4966013072,2201487.104475817
2007-11-20,432.5258131488,432.5258131488,410.41893825452803,419.069454517504,2747697.2792630587
2007-11-21,438.29282399078403,413.30244367552,413.30244367552,427.71997078048,2185881.0994818956
2007-11-22,416.18594909651205,384.46738946560004,384.46738946560004,415.2247806228481,3768330.005865505
2007-11-23,387.83147912342406,360.438177624,357.554672203008,381.583884044608,4134550.923056189
2007-11-26,385.42855793926407,385.42855793926407,367.16635693964804,372.93336778163206,2077679.4648573755
2007-11-27,403.69075893888004,398.88491657056005,371.9721993079681,385.42855793926407,4272924.167335624
2007-11-28,397.923748096896,380.14213133411204,375.81687320262404,396.96257962323205,3943117.2617974225
2007-11-29,396.00141114956807,384.46738946560004,384.46738946560004,392.63732149174405,1996528.2388889852
2007-11-30,400.807253517888,398.40433233372806,391.67615301808,393.11790572857603,1748912.959652102
2007-12-03,406.574264359872,395.520826912736,394.07907420224007,399.846085044224,1405580.849785836
2007-12-04,402.729590465216,396.4819953864,393.11790572857603,394.07907420224007,1421186.854779757
2007-12-05,421.4723757016641,418.10828604384005,394.07907420224007,396.00141114956807,3233564.234740472
2007-12-06,432.5258131488,417.147117570176,414.74419638601603,427.71997078048,3369856.6783540505
2007-12-07,432.5258131488,407.054848596704,407.054848596704,432.5258131488,3424997.895999239
2007-12-10,406.09368012304003,406.09368012304003,396.96257962323205,404.171343175712,1752034.1606508866
2007-12-11,415.2247806228481,402.249006228384,398.88491657056005,408.4966013072,1842548.9896156294
2007-12-12,403.69075893888004,401.76842199155203,389.27323183392,398.40433233372806,2099527.871848865
2007-12-13,403.21017470204805,384.46738946560004,384.46738946560004,401.76842199155203,1523146.0874067089
2007-12-14,389.27323183392,383.50622099193606,360.438177624,387.83147912342406,3020282.1664902153
2007-12-17,383.98680522876805,360.91876186083203,360.91876186083203,380.622715570944,1619903.3183690202
2007-12-18,378.700378623616,361.3993460976641,337.37013425606403,360.438177624,2596839.230988487
2007-12-19,385.909142176096,383.50622099193606,366.205188465984,370.04986236064,1883124.6025998243
2007-12-20,386.38972641292804,370.04986236064,370.04986236064,385.909142176096,1615741.717037308
2007-12-21,377.25862591312006,374.85570472896006,365.24401999232003,375.81687320262404,1175652.37620873
2007-12-24,392.156737254912,389.75381607075207,384.46738946560004,391.195568781248,1089299.1485756997
2007-12-25,408.4966013072,403.69075893888004,389.75381607075207,389.75381607075207,2169234.6941550467
2007-12-26,400.32666928105607,394.07907420224007,392.156737254912,398.88491657056005,1064329.5405854257
2007-12-27,412.34127520185604,405.61309588620804,396.96257962323205,398.88491657056005,2055831.0578658858
2007-12-28,415.2247806228481,412.34127520185604,398.88491657056005,404.65192741254407,2292001.9334405595
2007-12-31,418.10828604384005,413.30244367552,409.45776978086406,418.10828604384005,1174611.975875802
2008-01-02,427.71997078048,412.34127520185604,409.45776978086406,413.30244367552,2339860.3487552516
2008-01-03,407.53543283353605,398.40433233372806,394.559658439072,407.53543283353605,1535630.8914018457
2008-01-04,399.846085044224,379.66154709728,377.73921014995204,394.07907420224007,2022538.2472121872
2008-01-07,361.3993460976641,353.22941407152,353.22941407152,355.63233525568,1076814.3445805626
2008-01-08,342.656560861216,328.719617993088,328.719617993088,336.4089657824,4122066.1190610523
2008-01-09,333.525460361408,333.525460361408,306.13215886198407,312.3797539408,4623539.079532387
2008-01-10,350.8264928873601,310.938001230304,310.45741699347207,339.292471203392,4090854.10907321
2008-01-11,324.874944098432,311.41858546713604,304.69040615148805,313.34092241446405,5282112.490275862
2008-01-14,315.263259361792,289.792294809696,289.792294809696,311.41858546713604,5114608.03667444
2008-01-15,307.57391157248003,299.88456378316806,293.15638446752,293.15638446752,4482044.634254168
2008-01-16,296.039889888512,292.675800230688,283.54469973088004,290.27287904652803,2491758.7973627513
2008-01-17,307.57391157248003,297.96222683584,294.11755294118404,298.92339530950403,1869599.3982717595
2008-01-18,315.263259361792,315.263259361792,288.3505420992,288.3505420992,2784111.290915542
2008-01-21,314.302090888128,307.57391157248003,303.729237677824,312.3797539408,1655276.9296885752
2008-01-22,292.19521599385604,286.428205151872,286.428205151872,286.428205151872,1798852.1756326498
2008-01-23,303.729237677824,286.428205151872,285.467036678208,303.729237677824,5491232.957194405
2008-01-24,297.481642599008,266.72425144176003,266.72425144176003,297.001058362176,5171830.054985484
2008-01-25,284.98645244137606,284.98645244137606,272.010678046912,273.93301499424,2642616.845637323
2008-01-28,298.44281107267204,295.55930565168006,284.98645244137606,293.15638446752,3441644.3013260877
2008-01-29,300.84573225683204,290.27287904652803,289.31171057286406,298.92339530950403,1771801.76697652
2008-01-30,299.88456378316806,289.31171057286406,288.3505420992,294.11755294118404,1756195.7619825988
2008-01-31,291.234047520192,278.73885736256005,273.93301499424,291.234047520192,2759141.6829252676
