Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2006-12-27,205.3402171010951,202.47944008265878,198.3472066115841,198.3472066115841,6380084.809957149
2006-12-28,205.3402171010951,201.52584774318,201.52584774318,204.06876064845676,5247525.376236944
2006-12-29,206.29380944057388,202.47944008265878,201.8437118563396,202.47944008265878,4247097.876450765
2007-01-02,210.42604291164852,207.24740178005263,203.43303242213753,204.06876064845676,6996700.50164926
2007-01-03,217.10118928799992,214.8761404958828,210.10817879848892,210.42604291164852,12039735.980131168
2007-01-04,219.00837396695746,215.1940046090424,211.6974993642869,216.14759694852117,6932207.533895748
2007-01-05,221.23342275907464,218.0547816274787,214.24041226956365,217.10118928799992,10377075.811461369
2007-01-08,218.0547816274787,212.3332275906061,212.3332275906061,218.0547816274787,5640775.179612015
2007-01-09,219.00837396695746,219.00837396695746,214.24041226956365,214.24041226956365,8341614.829192002
2007-01-10,234.26585139861777,230.4514820407027,223.1406074380321,223.7763356643513,20834374.58281125
2007-01-11,234.26585139861777,223.7763356643513,222.50487921171296,233.9479872854582,11511208.244395072
2007-01-12,228.86216147490475,225.36565623014928,223.7763356643513,228.86216147490475,6987262.506368259
2007-01-15,240.6231336618096,235.85517196441575,226.31924856962806,227.59070502226638,9683383.158307742
2007-01-16,236.4909001907349,232.04080260650068,230.7693461538623,235.85517196441575,5802794.098602545
2007-01-17,236.4909001907349,232.67653083281985,228.86216147490475,228.86216147490475,5228649.385674942
2007-01-18,234.90157962493697,231.40507438018147,231.08721026702187,233.9479872854582,4717424.641287349
2007-01-19,232.04080260650068,230.7693461538623,223.7763356643513,223.7763356643513,7608597.19570087
2007-01-22,239.35167720917124,237.76235664337327,232.35866671966025,232.35866671966025,9942928.02853529
2007-01-23,242.84818245392674,231.40507438018147,231.40507438018147,237.76235664337327,9217775.39111166
2007-01-24,235.53730785125614,229.18002558806435,227.59070502226638,233.9479872854582,6559406.720296182
2007-01-25,232.04080260650068,224.72992800383008,223.7763356643513,229.49788970122395,5878298.060850558
2007-01-26,227.59070502226638,221.8691509853938,218.6905098537979,223.7763356643513,6995127.50243576
2007-01-29,224.72992800383008,221.5512868722342,219.9619663064362,223.1406074380321,4841691.579153871
2007-01-30,227.59070502226638,223.1406074380321,223.1406074380321,223.7763356643513,5873579.063210058
2007-01-31,225.68352034330886,224.41206389067048,220.91555864591498,224.41206389067048,4921914.539042386
2007-02-01,226.9549767959472,212.96895581692527,209.47245057216978,226.00138445646846,11880863.05956764
2007-02-02,212.96895581692527,211.6974993642869,204.06876064845676,212.96895581692527,14031152.984422527
2007-02-05,215.511868722202,215.1940046090424,209.15458645901018,209.15458645901018,7649495.175251878
2007-02-06,218.6905098537979,212.3332275906061,211.6974993642869,215.82973283536157,5385949.30702497
2007-02-07,214.8761404958828,211.6974993642869,211.6974993642869,213.60468404324442,4739446.630276353
2007-02-08,215.1940046090424,215.1940046090424,212.0153634774465,212.65109170376567,3737446.131276673
2007-02-09,219.00837396695746,218.0547816274787,212.65109170376567,215.1940046090424,4673380.663309341
2007-02-12,218.0547816274787,215.1940046090424,213.92254815640402,216.78332517484031,4349342.825328283
2007-02-13,217.10118928799992,215.511868722202,208.8367223458506,215.1940046090424,6037170.981414086
2007-02-14,218.0547816274787,211.6974993642869,211.06177113796775,215.511868722202,6203908.898045118
2007-02-26,218.0547816274787,214.24041226956365,213.60468404324442,214.55827638272325,6773334.613332219
2007-02-27,214.24041226956365,209.79031468532932,208.518858232691,212.96895581692527,6402106.798946153
2007-03-01,205.97594532741428,195.16856547998822,195.16856547998822,204.06876064845676,13412964.293516915
2007-03-02,191.98992434839232,181.81827272728543,181.81827272728543,191.35419612207315,22586695.70665057
2007-03-03,185.63264208520053,183.08972917992378,178.95749570884914,181.18254450096626,7421410.289294336
2007-03-05,182.13613684044503,170.3751646535402,170.3751646535402,182.13613684044503,15821226.089385848
2007-03-06,168.15011586142307,158.6141924666354,158.6141924666354,165.92506706930595,32608273.695860874
2007-03-07,161.47496948507168,158.932056579795,154.7998231087203,158.6141924666354,32446254.776870336
2007-03-08,170.0573005403806,168.46797997458265,160.20351303243334,160.20351303243334,20986955.506520778
2007-03-09,172.91807755881692,169.42157231406145,166.56079529562513,171.32875699301897,13357909.321044406
2007-03-12,172.28234933249777,171.96448521933814,168.15011586142307,170.69302876669983,9148563.425717648
2007-03-13,173.5538057851361,165.60720295614638,164.65361061666758,172.28234933249777,15201464.399266737
2007-03-14,165.60720295614638,165.60720295614638,157.6606001271566,160.20351303243334,13507344.24632693
2007-03-15,173.23594167197652,170.3751646535402,166.8786594087847,168.46797997458265,13210047.39497538
2007-03-16,175.14312635093404,168.46797997458265,168.46797997458265,171.0108928798594,10449433.775282381
2007-03-19,171.0108928798594,164.97147472982718,164.01788239034843,169.73943642722102,10249662.875167845
2007-03-20,167.8322517482635,164.65361061666758,164.65361061666758,166.56079529562513,5732009.133995032
2007-03-21,167.19652352194433,165.28933884298675,164.01788239034843,166.8786594087847,4070921.964538733
2007-03-22,168.15011586142307,162.74642593771006,160.8392412587525,167.8322517482635,7356917.321540825
2007-03-23,166.56079529562513,162.74642593771006,160.52137714559294,164.01788239034843,12753877.623060295
2007-03-26,168.46797997458265,167.5143876351039,160.52137714559294,163.70001827718883,13208474.395761877
2007-03-27,177.6860392562108,171.64662110617857,167.5143876351039,168.46797997458265,25698088.150954124
2007-03-28,171.64662110617857,165.60720295614638,165.28933884298675,171.64662110617857,15041018.479489708
2007-03-29,167.5143876351039,166.8786594087847,162.74642593771006,164.01788239034843,8522509.738744535
2007-03-30,169.42157231406145,165.28933884298675,165.28933884298675,167.8322517482635,8025441.987278445
2007-04-02,167.5143876351039,164.01788239034843,163.3821541640292,166.24293118246553,4780344.609827361
2007-04-03,162.74642593771006,161.1571053719121,158.932056579795,162.74642593771006,10608306.69584591
2007-04-04,164.01788239034843,160.20351303243334,160.20351303243334,161.79283359823125,9006993.496502621
2007-04-09,164.65361061666758,164.65361061666758,157.6606001271566,157.6606001271566,11133688.433155006
2007-04-10,166.8786594087847,164.97147472982718,163.3821541640292,165.28933884298675,6977824.5110872565
2007-04-11,168.46797997458265,166.24293118246553,165.28933884298675,166.56079529562513,5546395.226801998
2007-04-12,167.5143876351039,164.01788239034843,164.01788239034843,165.92506706930595,6546822.726588178
2007-04-13,165.92506706930595,160.8392412587525,160.8392412587525,164.65361061666758,6079641.960178594
2007-04-14,162.74642593771006,160.52137714559294,160.20351303243334,161.79283359823125,2417699.791149935
2007-04-16,162.11069771139088,157.6606001271566,157.6606001271566,160.8392412587525,8181168.909414974
2007-04-17,157.97846424031619,150.98545375080522,148.1246767323689,157.6606001271566,13161284.419356868
2007-04-18,150.03186141132645,147.48894850604972,145.2638997139326,145.5817638270922,8843401.578298593
2007-04-19,153.21050254292234,150.66758963764565,147.48894850604972,147.48894850604972,6966813.516592754
2007-04-20,160.8392412587525,159.56778480611416,153.21050254292234,153.84623076924154,7309727.345135816
2007-04-23,161.1571053719121,157.02487190083744,156.7070077876778,160.8392412587525,5599877.200061008
2007-04-24,160.20351303243334,160.20351303243334,155.7534154481991,155.7534154481991,3888454.0557727
2007-04-25,162.11069771139088,157.6606001271566,157.6606001271566,161.47496948507168,5072922.463538413
2007-04-26,161.47496948507168,158.932056579795,158.932056579795,161.47496948507168,4953374.523312392
2007-04-27,160.52137714559294,158.932056579795,157.02487190083744,158.932056579795,3740592.1297036735
2007-04-30,163.06429005086963,162.74642593771006,158.932056579795,160.20351303243334,7871288.064355418
2007-05-02,173.8716698982957,173.8716698982957,164.01788239034843,165.28933884298675,21454136.27293036
2007-05-03,179.91108804832794,178.00390336937036,175.14312635093404,175.77885457725324,20445843.77707668
2007-05-04,180.8646803878067,177.0503110298916,175.14312635093404,179.91108804832794,9634620.182689235
2007-05-07,181.50040861412586,179.91108804832794,174.50739812461487,178.32176748252996,12703541.648228288
2007-05-08,180.5468162746471,177.36817514305122,177.36817514305122,179.91108804832794,5782345.108827041
2007-05-09,177.36817514305122,171.64662110617857,171.64662110617857,177.36817514305122,6985689.507154758
2007-05-10,176.0967186904128,174.50739812461487,172.91807755881692,172.91807755881692,7053328.47333527
2007-05-11,175.14312635093404,173.23594167197652,171.64662110617857,173.23594167197652,4821242.589378368
2007-05-14,176.732446916732,173.23594167197652,173.23594167197652,174.1895340114553,5560552.219723501
2007-05-15,174.50739812461487,171.64662110617857,171.64662110617857,172.28234933249777,3764187.1179061774
2007-05-16,175.46099046409364,173.8716698982957,172.60021344565735,172.91807755881692,4995845.5020769
2007-05-17,176.41458280357242,171.96448521933814,171.96448521933814,175.14312635093404,5508643.245677992
2007-05-18,175.46099046409364,171.96448521933814,171.64662110617857,172.91807755881692,7937354.031322429
2007-05-21,183.725457406243,183.725457406243,173.5538057851361,174.1895340114553,17502762.248617653
2007-05-22,186.9040985378389,183.08972917992378,182.45400095360463,185.63264208520053,16291552.854222432
2007-05-23,188.81128321679643,184.99691385888136,184.67904974572176,185.63264208520053,9505634.24718221
2007-05-24,195.16856547998822,193.26138080103067,185.9505061983601,187.53982676415808,14273394.863301571
2007-05-25,197.0757501589458,195.16856547998822,189.76487555627517,191.35419612207315,9384513.307742689
2007-05-28,198.3472066115841,191.98992434839232,191.98992434839232,197.0757501589458,6512216.743891172
2007-05-29,198.98293483790331,194.21497314050947,191.98992434839232,191.98992434839232,8992836.50358112
2007-05-30,195.48642959314782,193.57924491419024,192.6256525747115,193.8971090273499,4020585.989706724
2007-05-31,200.25439129054163,200.25439129054163,194.53283725366904,198.0293424984245,13387796.30610091
2007-06-01,202.1615759694992,198.98293483790331,198.6650707247437,202.1615759694992,6834681.58265873
2007-06-04,207.88313000637186,206.92953766689303,202.1615759694992,202.1615759694992,8519363.740317533
2007-06-05,212.65109170376567,203.75089653529713,203.75089653529713,208.518858232691,14430694.784651598
2007-06-06,207.24740178005263,193.8971090273499,191.35419612207315,204.38662476161636,19321149.33942398
2007-06-07,196.75788604578617,196.75788604578617,189.4470114431156,191.67206023523275,8295997.852000494
2007-06-08,198.3472066115841,198.3472066115841,191.35419612207315,193.26138080103067,7305008.347495316
2007-06-11,201.8437118563396,194.53283725366904,194.53283725366904,199.93652717738203,5401679.299159973
2007-06-12,198.98293483790331,194.53283725366904,194.53283725366904,195.80429370630742,4338331.830833781
2007-06-13,195.80429370630742,188.81128321679643,188.17555499047725,194.53283725366904,9164293.41785265
2007-06-14,193.8971090273499,189.4470114431156,188.81128321679643,190.71846789575397,8404534.797732014
2007-06-15,192.6256525747115,187.53982676415808,185.31477797204093,192.6256525747115,12700395.649801288
2007-06-20,189.12914732995603,181.18254450096626,179.2753598220087,187.53982676415808,16463009.768493965
2007-06-21,184.36118563256215,182.7718650667642,179.2753598220087,179.2753598220087,20868980.565508258
2007-06-22,187.53982676415808,185.9505061983601,183.08972917992378,183.08972917992378,10042026.978985807
2007-06-23,191.35419612207315,189.4470114431156,186.58623442467928,186.9040985378389,8014430.992783942
2007-06-25,194.53283725366904,191.67206023523275,190.4006037825944,192.6256525747115,16135825.932085905
2007-06-26,193.8971090273499,187.53982676415808,187.53982676415808,193.8971090273499,9285414.357292172
2007-06-27,193.8971090273499,192.6256525747115,185.63264208520053,185.63264208520053,10174158.912919832
2007-06-28,198.3472066115841,195.16856547998822,195.16856547998822,197.0757501589458,9562262.218868222
2007-06-29,204.06876064845676,195.48642959314782,195.16856547998822,199.6186630642225,15457863.271067282
2007-07-02,202.1615759694992,200.25439129054163,196.44002193262656,198.98293483790331,12063330.968333673
2007-07-03,203.75089653529713,198.98293483790331,198.98293483790331,203.43303242213753,11736147.131925613
2007-07-04,203.11516830897793,200.25439129054163,198.98293483790331,202.1615759694992,7647922.176038376
2007-07-05,206.29380944057388,203.43303242213753,198.98293483790331,201.52584774318,13233642.383177884
2007-07-06,200.89011951686086,197.39361427210537,196.44002193262656,200.89011951686086,12385795.807101231
2007-07-09,202.47944008265878,201.8437118563396,198.98293483790331,200.25439129054163,9846975.076511772
2007-07-10,215.82973283536157,215.82973283536157,207.24740178005263,207.24740178005263,24362611.818692386
2007-07-11,218.6905098537979,212.96895581692527,212.3332275906061,216.14759694852117,16530648.734674476
2007-07-12,227.2728409091068,221.8691509853938,216.14759694852117,217.41905340115952,22191872.904061995
2007-07-13,227.59070502226638,215.511868722202,214.8761404958828,225.68352034330886,9559116.220441222
2007-07-16,218.0547816274787,205.6580812142547,205.3402171010951,216.78332517484031,9044745.477626627
2007-07-17,215.511868722202,214.55827638272325,202.47944008265878,205.97594532741428,8207909.896044478
2007-07-18,215.511868722202,205.3402171010951,203.75089653529713,214.55827638272325,12126250.936873684
2007-07-19,207.24740178005263,201.52584774318,200.89011951686086,203.75089653529713,11357054.321472045
2007-07-20,208.2009941195314,207.88313000637186,204.06876064845676,204.06876064845676,5389095.305451971
2007-07-23,209.15458645901018,205.97594532741428,205.97594532741428,207.88313000637186,3902611.048694202
2007-07-24,213.92254815640402,211.6974993642869,206.61167355373343,206.61167355373343,9345188.327405183
2007-07-25,210.74390702480815,207.88313000637186,206.92953766689303,208.518858232691,6057619.971189591
2007-07-26,212.3332275906061,198.0293424984245,197.71147838526497,207.88313000637186,13519928.240034932
2007-07-27,193.8971090273499,187.53982676415808,187.53982676415808,190.71846789575397,11868279.065859634
2007-07-30,191.98992434839232,184.99691385888136,183.08972917992378,184.99691385888136,8714415.64279157
2007-07-31,194.85070136682864,191.98992434839232,186.9040985378389,190.08273966943477,8942500.52874911
2007-08-01,189.4470114431156,178.63963159568954,178.63963159568954,189.4470114431156,15578984.210506804
2007-08-02,185.63264208520053,182.45400095360463,174.82526223777447,181.81827272728543,9648777.175610738
2007-08-03,188.81128321679643,180.5468162746471,180.5468162746471,185.63264208520053,7389950.3050243305
2007-08-06,178.00390336937036,176.0967186904128,171.64662110617857,175.14312635093404,8014430.992783942
2007-08-07,188.17555499047725,181.50040861412586,180.8646803878067,183.08972917992378,9961804.019097293
2007-08-08,187.53982676415808,184.36118563256215,183.4075932930834,186.58623442467928,6969959.515019756
2007-08-09,188.81128321679643,184.99691385888136,184.36118563256215,187.85769087731765,6074922.962538093
2007-08-10,180.5468162746471,178.63963159568954,175.77885457725324,180.2289521614875,9069913.465042634
2007-08-13,181.81827272728543,175.77885457725324,175.77885457725324,181.81827272728543,6131550.9342241045
2007-08-14,175.46099046409364,165.92506706930595,164.01788239034843,174.82526223777447,14864842.567577677
2007-08-15,161.79283359823125,158.6141924666354,154.48195899556072,159.56778480611416,13444424.27778692
2007-08-16,155.1176872218799,147.80681261920932,147.80681261920932,154.48195899556072,16337169.831413941
2007-08-17,152.89263842976277,143.03885092181548,143.03885092181548,146.85322027973055,11497051.251473568
2007-08-20,152.57477431660317,146.85322027973055,146.53535616657098,151.6211819771244,10962231.518883474
2007-08-21,147.48894850604972,143.67457914813465,140.49593801653876,146.85322027973055,10954366.522815974
2007-08-22,153.52836665608194,153.52836665608194,143.99244326129426,145.89962794025178,9644058.177970236
2007-08-23,160.52137714559294,157.34273601399704,155.7534154481991,156.07127956135866,11665362.1673181
2007-08-24,158.6141924666354,158.2963283534758,154.7998231087203,157.34273601399704,5961667.019166074
2007-08-27,161.47496948507168,152.57477431660317,151.30331786396482,159.56778480611416,6696257.651870705
2007-08-28,154.48195899556072,152.57477431660317,150.03186141132645,151.30331786396482,4852702.573648374
2007-08-29,153.84623076924154,153.84623076924154,148.4425408455285,149.39613318500727,6318737.840630638
2007-08-30,158.2963283534758,157.02487190083744,153.84623076924154,155.7534154481991,7316019.341989817
2007-08-31,167.8322517482635,167.8322517482635,158.6141924666354,160.20351303243334,12555679.72215926
2007-09-03,174.82526223777447,174.82526223777447,165.28933884298675,169.10370820090188,11913896.043051144
2007-09-04,178.63963159568954,174.82526223777447,172.28234933249777,174.82526223777447,8997555.50122162
2007-09-05,170.3751646535402,165.28933884298675,162.74642593771006,168.46797997458265,13136116.431940865
2007-09-06,171.64662110617857,171.64662110617857,163.3821541640292,164.65361061666758,8585429.707284546
2007-09-07,178.63963159568954,175.46099046409364,172.28234933249777,172.28234933249777,18522065.738965835
2007-09-10,183.05788785124147,180.99177173553898,171.07441438016698,171.07441438016698,18815496.236900568
2007-09-11,187.60334330578698,183.8843342975225,183.05788785124147,185.124003966944,10240227.951954307
2007-09-12,188.429789752068,183.47111107438198,182.644664628101,186.776896859506,6549728.690054197
2007-09-13,185.53722719008448,179.7521020661175,179.338878842977,183.47111107438198,4575009.084998137
2007-09-14,185.53722719008448,185.53722719008448,180.99177173553898,182.2314414049605,4416499.116700132
2007-09-17,190.08268264462998,185.95045041322498,184.7107807438035,187.60334330578698,6241178.751764188
2007-09-19,192.562021983473,185.95045041322498,185.124003966944,192.562021983473,5977398.8045201795
2007-09-20,192.562021983473,189.256236198349,187.60334330578698,187.60334330578698,5915688.816862177
2007-09-21,199.173593553721,198.34714710743998,188.429789752068,191.73557553719198,8545018.290996257
2007-09-26,203.305825785126,196.694254214878,196.694254214878,200.41326322314248,5916898.816620178
2007-09-27,200.82648644628298,196.28103099173748,193.388468429754,197.520700661159,8604308.279138258
2007-09-28,199.173593553721,196.28103099173748,195.041361322316,196.28103099173748,5149758.970048155
2007-09-29,200.82648644628298,199.173593553721,196.694254214878,198.34714710743998,4111579.177684123
2007-10-01,204.132272231407,196.694254214878,196.694254214878,200.000040000002,5135238.972952154
2007-10-02,203.305825785126,198.34714710743998,198.34714710743998,200.000040000002,6185518.762896186
2007-10-03,201.652932892564,198.34714710743998,197.9339238842995,199.173593553721,5290118.941976159
2007-10-04,211.9835134710765,211.9835134710765,196.694254214878,198.34714710743998,16387026.722594492
2007-10-05,216.94219214876247,200.000040000002,197.520700661159,213.63640636363849,22743155.451368682
2007-10-08,204.132272231407,198.34714710743998,197.1074774380185,202.479379338845,7607268.478546228
2007-10-09,203.71904900826647,198.34714710743998,197.9339238842995,201.652932892564,10569347.886130318
2007-10-11,199.5868167768615,192.9752452066135,192.9752452066135,198.34714710743998,10113177.977364304
2007-10-12,195.867807768597,192.9752452066135,192.562021983473,192.9752452066135,4009939.19801212
2007-10-15,195.867807768597,192.9752452066135,192.9752452066135,195.4545845454565,2700719.4598560813
2007-10-16,199.173593553721,194.21491487603498,191.3223523140515,192.562021983473,10027267.994546302
2007-10-17,190.909129090911,187.1901200826465,184.297557520663,190.909129090911,11497417.700516347
2007-10-18,191.73557553719198,190.909129090911,187.1901200826465,187.1901200826465,7733108.453378232
2007-10-19,193.8016916528945,188.8430129752085,188.8430129752085,191.3223523140515,4610099.077980138
2007-10-22,184.297557520663,180.99177173553898,179.7521020661175,182.644664628101,8447008.310598254
2007-10-23,188.8430129752085,188.8430129752085,183.05788785124147,183.05788785124147,5758388.848322173
2007-10-24,192.562021983473,182.644664628101,182.644664628101,189.256236198349,9787688.042462293
2007-10-25,186.3636736363655,180.165325289258,179.338878842977,182.644664628101,10189407.962118305
2007-10-26,182.644664628101,179.338878842977,179.338878842977,181.81821818182001,6225448.754910188
2007-10-29,183.05788785124147,177.2727627272745,177.2727627272745,180.99177173553898,7480218.503956225
2007-10-30,178.92565561983648,173.55375371901,172.727307272729,177.685985950415,9279488.14410228
2007-10-31,183.8843342975225,183.05788785124147,173.9669769421505,174.38020016529097,10287417.942516308
2007-11-01,186.3636736363655,177.685985950415,177.685985950415,185.124003966944,6980488.60390221
2007-11-02,180.165325289258,174.79342338843148,173.1405304958695,173.9669769421505,8099738.380052243
2007-11-05,176.85953950413398,173.55375371901,171.4876376033075,174.38020016529097,7667768.46644623
2007-11-06,182.644664628101,177.685985950415,176.033093057853,176.85953950413398,8185648.362870246
2007-11-07,180.5785485123985,176.033093057853,176.033093057853,180.5785485123985,5625288.8749421695
2007-11-08,173.55375371901,170.24796793388597,169.421521487605,172.727307272729,9644908.07101829
2007-11-09,173.55375371901,169.8347447107455,169.421521487605,171.900860826448,5391758.9216481615
2007-11-12,165.2892892562,158.26449446281148,158.26449446281148,165.2892892562,7016788.596642211
2007-11-13,157.02482479339,149.58680677686098,147.52069066115848,154.545485454547,17830556.433888536
2007-11-14,159.9173873553735,159.9173873553735,154.545485454547,157.02482479339,4739569.052086143
2007-11-15,165.2892892562,159.9173873553735,159.9173873553735,161.5702802479355,11657137.668572351
2007-11-16,160.7438338016545,160.7438338016545,154.545485454547,157.02482479339,6123808.775238184
2007-11-19,166.942182148762,161.157057024795,161.157057024795,163.2231731404975,5217518.956496157
2007-11-20,169.00829826446449,169.00829826446449,157.4380480165305,157.851271239671,5414748.917050162
2007-11-21,168.595075041324,159.504164132233,159.504164132233,168.595075041324,5385708.922858162
2007-11-22,163.63639636363797,159.504164132233,157.02482479339,157.02482479339,5317948.93641016
2007-11-23,162.39672669421648,151.239699669423,149.1735835537205,161.983503471076,8035608.392878242
2007-11-26,161.5702802479355,161.157057024795,152.892592561985,155.371931900828,8526868.294626256
2007-11-27,162.809949917357,159.504164132233,155.371931900828,155.371931900828,7362848.527430221
2007-11-28,168.1818518181835,163.63639636363797,161.157057024795,162.39672669421648,9505758.098848285
2007-11-29,172.727307272729,166.115735702481,166.115735702481,169.421521487605,8561958.287608258
2007-11-30,167.768628595043,164.0496195867785,161.157057024795,167.768628595043,7759728.448054234
2007-12-03,166.942182148762,161.983503471076,161.983503471076,164.0496195867785,4739569.052086143
2007-12-04,167.768628595043,166.5289589256215,161.157057024795,161.157057024795,6549728.690054197
2007-12-05,170.24796793388597,168.1818518181835,165.2892892562,166.5289589256215,5507918.898416165
2007-12-06,176.033093057853,166.942182148762,166.942182148762,172.727307272729,12650547.46989038
2007-12-07,171.4876376033075,169.421521487605,167.3554053719025,170.24796793388597,7874678.425064237
2007-12-10,170.24796793388597,164.462842809919,162.809949917357,169.421521487605,5036018.992796151
2007-12-11,167.3554053719025,163.63639636363797,159.504164132233,166.942182148762,5549058.890188167
2007-12-12,161.983503471076,156.6116015702495,154.545485454547,159.9173873553735,12149607.570078364
2007-12-13,157.4380480165305,145.8677977685965,145.8677977685965,157.02482479339,13893217.221356418
2007-12-14,144.2149048760345,140.90911909091048,135.9504404132245,144.2149048760345,15887296.822540477
2007-12-17,140.49589586777,133.4711010743815,132.23143140495998,138.016556528927,7590328.481934228
2007-12-18,142.148788760332,138.4297797520675,128.925645619836,132.23143140495998,10731487.853702322
2007-12-19,147.933913884299,144.628128099175,139.25622619834851,140.49589586777,9661848.067630291
2007-12-20,146.6942442148775,139.669449421489,139.25622619834851,146.281020991737,4571379.085724138
2007-12-21,145.04135132231548,143.38845842975348,138.84300297520798,141.32234231405099,4710529.057894141
2007-12-24,148.3471371074395,146.281020991737,145.45457454545598,145.8677977685965,3992999.20140012
2007-12-25,148.76036033058,146.6942442148775,144.628128099175,146.281020991737,4300339.1399321295
2007-12-26,147.107467438018,146.281020991737,144.628128099175,146.6942442148775,2701929.459614081
2007-12-27,153.71903900826598,152.066146115704,146.281020991737,146.281020991737,7377368.524526222
2007-12-28,157.02482479339,152.066146115704,149.58680677686098,152.066146115704,7849268.430146235
2007-12-31,157.4380480165305,156.19837834710899,152.892592561985,153.71903900826598,4347529.130494131
2008-01-02,158.26449446281148,150.8264764462825,150.8264764462825,157.02482479339,4455219.108956134
2008-01-03,147.52069066115848,140.49589586777,140.49589586777,145.04135132231548,13769797.246040415
2008-01-04,138.016556528927,133.4711010743815,131.404984958679,135.9504404132245,14919297.016140448
2008-01-07,124.3801901652905,124.3801901652905,124.3801901652905,124.3801901652905,2776949.444610083
2008-01-08,115.70250247934,115.70250247934,115.70250247934,115.70250247934,1550009.6899980465
2008-01-09,113.223163140497,111.1570470247945,107.85126123967049,107.85126123967049,70372375.92552412
2008-01-10,114.87605603305899,103.7190290082655,103.7190290082655,111.570270247935,38399342.32013115
2008-01-11,109.917377355373,106.611591570249,103.7190290082655,103.7190290082655,24823145.035370745
2008-01-14,109.50415413223249,99.17357355371999,99.17357355371999,109.090930909092,21530735.693852644
2008-01-15,102.47935933884399,97.520680661158,95.04134132231499,99.17357355371999,36649682.6700631
2008-01-16,98.347127107439,93.388448429753,93.388448429753,94.214894876034,27296384.54072282
2008-01-17,98.347127107439,97.9339038842985,92.1487787603315,96.2810109917365,26019834.796032783
2008-01-18,96.2810109917365,93.388448429753,91.73555553719099,95.86778776859599,22583435.48331268
2008-01-21,96.694234214877,95.04134132231499,93.388448429753,94.214894876034,19702426.059514593
2008-01-22,89.6694394214885,88.42976975206699,88.42976975206699,88.42976975206699,7370108.525978222
2008-01-23,88.42976975206699,82.3140660495876,82.3140660495876,88.42976975206699,18306086.33878255
2008-01-24,84.297537520662,76.61158557024869,76.61158557024869,83.0578678512405,29099284.180142872
2008-01-25,81.90084282644709,81.90084282644709,77.76861059504209,78.09918917355449,14786197.042760443
2008-01-28,81.81819818181899,77.685965950414,76.85951950413299,81.81819818181899,12827207.434558386
2008-01-29,82.4793553388438,79.0082802644636,78.7603463305793,79.6694374214884,14731747.053650443
2008-01-30,81.2396856694223,77.5206766611578,77.5206766611578,79.338858842976,14418357.116328433
2008-01-31,78.512412396695,77.685965950414,73.8016676528933,78.512412396695,14748687.050262444
2008-02-01,80.24794993388508,78.18183381818258,78.09918917355449,79.338858842976,7429398.514120223
