Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2007-06-14,81.2500286,80.3697466,80.19369019999999,80.985944,416911.85324702767
2007-06-15,80.985944,80.985944,80.545803,80.985944,236287.91682665327
2007-06-20,84.85918480000001,84.3310156,81.426085,81.7781978,1753983.3825978492
2007-06-21,90.228905,88.908482,85.56341040000001,85.56341040000001,1583583.4425786282
2007-06-22,88.908482,86.267636,84.507072,88.468341,714543.7484806005
2007-06-23,86.267636,85.827495,85.387354,86.267636,159039.9440179397
2007-06-25,85.827495,82.65847980000001,81.5141132,85.387354,1701727.4009919548
2007-06-26,83.62679,81.1620004,80.985944,83.62679,1332527.530950309
2007-06-27,83.8908746,83.186649,81.3380568,81.426085,870175.6936981558
2007-06-28,83.8028464,83.62679,81.866226,83.62679,1693775.4037910579
2007-06-29,83.36270540000001,82.39439519999999,81.426085,83.36270540000001,2443535.139875631
2007-07-02,82.39439519999999,82.39439519999999,81.1620004,82.306367,1143951.5973290377
2007-07-03,82.39439519999999,81.866226,81.426085,81.7781978,1950511.3134200177
2007-07-04,82.746508,82.65847980000001,82.0422824,82.0422824,1151903.5945299347
2007-07-05,82.8345362,82.306367,82.21833880000001,82.8345362,1116687.6069259623
2007-07-06,82.746508,82.65847980000001,82.306367,82.306367,475983.832453691
2007-07-09,83.62679,83.62679,82.746508,82.746508,903119.6821018719
2007-07-10,83.62679,83.62679,82.8345362,83.62679,560047.8028631734
2007-07-11,83.36270540000001,83.0105926,82.39439519999999,83.186649,536191.8112604824
2007-07-12,83.186649,82.306367,82.21833880000001,83.0986208,1282543.548544671
2007-07-13,83.0105926,81.7781978,81.426085,82.746508,1189391.5813341634
2007-07-16,81.866226,81.7781978,80.985944,81.866226,717951.747280985
2007-07-17,82.39439519999999,81.9542542,81.0739722,81.7781978,750895.735684701
2007-07-18,82.4824234,81.2500286,81.2500286,82.4824234,1459759.486164661
2007-07-19,83.186649,83.186649,80.8098876,80.8098876,1558591.451375809
2007-07-20,83.2746772,81.866226,81.866226,83.2746772,2542367.1050867788
2007-07-23,82.746508,81.9542542,81.866226,82.0422824,688415.7576776533
2007-07-24,82.9225644,82.746508,81.9542542,82.0422824,1359791.5213533845
2007-07-25,82.8345362,82.39439519999999,81.866226,82.746508,919023.6765036659
2007-07-26,82.65847980000001,81.866226,81.866226,82.39439519999999,724767.7448817538
2007-07-27,80.8979158,79.7535492,79.22538,79.4894646,2849086.997121377
2007-07-30,79.22538,76.144393,75.6162238,78.9612954,2515103.1146837035
2007-07-31,80.105662,80.105662,76.584534,76.584534,2822959.00631843
2007-08-01,79.22538,76.23242119999999,76.144393,78.5211544,4152078.5384683544
2007-08-02,75.00002640000001,73.943688,72.7112932,75.00002640000001,2779791.0215135603
2007-08-03,74.4718572,71.6549548,71.1267856,73.7676316,3864670.639635935
2007-08-06,71.6549548,71.03875740000001,69.63030619999999,71.6549548,1532463.4605728618
2007-08-07,73.23946240000001,72.7112932,71.83101119999999,73.063406,1245055.5617404422
2007-08-08,74.82397,74.82397,73.23946240000001,73.6796034,1086015.6177225024
2007-08-09,75.6162238,73.943688,73.5915752,75.6162238,1727855.391794902
2007-08-10,74.5598854,74.03171619999999,72.183124,72.183124,2269727.201056025
2007-08-13,78.5211544,77.3767878,74.1197444,76.584534,1919839.324216558
2007-08-14,78.25706980000001,77.024675,75.704252,77.464816,1076927.6209214774
2007-08-15,76.05636480000001,73.943688,73.503547,76.05636480000001,1391599.5101569723
2007-08-16,74.03171619999999,73.4155188,72.09509580000001,73.063406,2719583.042706769
2007-08-17,73.7676316,70.42256,69.1901652,73.503547,3413678.7983850627
2007-08-20,75.264111,75.264111,73.943688,74.82397,1433631.4953617137
2007-08-21,76.4084776,74.82397,74.03171619999999,75.704252,774751.727287392
2007-08-22,75.6162238,74.82397,74.383829,74.82397,556639.804062789
2007-08-23,77.464816,75.3521392,74.03171619999999,76.6725622,1457487.4869644046
2007-08-24,76.6725622,75.7922802,74.6479136,75.704252,1190527.5809342915
2007-08-27,76.584534,74.4718572,74.383829,76.584534,436223.84644920606
2007-08-28,75.6162238,75.00002640000001,73.943688,73.943688,271503.9044306256
2007-08-29,74.82397,74.29580080000001,73.7676316,73.7676316,544143.8084613794
2007-08-30,75.5281956,75.08805459999999,74.4718572,75.00002640000001,496431.8252559975
2007-08-31,76.3204494,75.4401674,75.1760828,75.1760828,1289359.5461454398
2007-09-03,76.144393,75.4401674,75.1760828,76.144393,1018991.6413149423
2007-09-04,76.144393,75.1760828,75.1760828,75.4401674,647519.7720730403
2007-09-05,77.464816,76.05636480000001,75.1760828,75.1760828,1055343.6285190429
2007-09-06,76.4084776,76.3204494,75.1760828,76.05636480000001,956511.6633078945
2007-09-07,77.20073140000001,77.20073140000001,76.05636480000001,76.3204494,598671.7892675302
2007-09-10,76.584534,76.3204494,74.7359418,76.584534,1015583.6425145578
2007-09-11,77.3767878,77.024675,75.704252,76.3204494,407823.85644600255
2007-09-12,77.464816,77.024675,76.3204494,77.024675,633887.7768715025
2007-09-13,77.20073140000001,76.584534,76.4084776,77.024675,311263.89043511054
2007-09-14,78.34509800000001,78.34509800000001,76.584534,77.3767878,1117823.6065260905
2007-09-17,78.6091826,78.34509800000001,77.904957,78.34509800000001,759983.7324857261
2007-09-19,80.545803,80.105662,78.8732672,79.3134082,2494655.121881397
2007-09-20,81.2500286,80.7218594,79.665521,80.105662,1542687.456974015
2007-09-21,80.7218594,78.785239,78.6091826,80.7218594,1033759.636116608
2007-09-26,80.105662,79.5774928,79.1373518,79.22538,1254143.5585414674
2007-09-27,83.186649,83.186649,79.22538,79.8415774,2567359.096289598
2007-09-28,82.746508,80.7218594,80.7218594,82.746508,709999.7500800879
2007-09-29,81.866226,80.985944,80.7218594,81.866226,176079.93801986182
2007-10-01,83.2746772,82.21833880000001,81.2500286,82.1303106,1105327.610924681
2007-10-02,82.8345362,82.5704516,80.63383119999999,82.746508,1564271.4493764497
2007-10-03,82.5704516,81.866226,80.8098876,82.4824234,1798287.367002847
2007-10-04,81.866226,80.45777480000001,80.01763380000001,81.426085,1532463.4605728618
2007-10-05,80.985944,80.8098876,80.2817184,80.545803,858815.6976968744
2007-10-08,80.985944,80.45777480000001,80.105662,80.985944,880399.6900993091
2007-10-09,80.545803,78.8732672,78.8732672,80.545803,892895.6857007187
2007-10-11,79.22538,77.5528442,76.7605904,79.1373518,1668783.4125882387
2007-10-12,78.25706980000001,74.4718572,73.503547,78.25706980000001,2417407.1490726834
2007-10-15,78.43312619999999,78.34509800000001,74.82397,75.6162238,1703999.4001922111
2007-10-16,78.69721080000001,78.0810134,77.464816,78.34509800000001,849727.7008958493
2007-10-17,78.34509800000001,78.25706980000001,76.584534,78.34509800000001,571407.7988644548
2007-10-18,79.9296056,79.8415774,76.144393,78.6091826,2332207.179063073
2007-10-19,80.7218594,80.545803,79.22538,79.8415774,792927.7208894423
2007-10-22,80.545803,80.105662,77.3767878,77.99298519999999,1618799.4301826006
2007-10-23,81.866226,81.426085,80.105662,80.2817184,2357199.170265892
2007-10-24,82.0422824,81.426085,79.40143640000001,81.866226,2086831.2654353946
2007-10-25,81.866226,81.866226,81.426085,81.866226,1548367.4549746558
2007-10-26,81.866226,81.7781978,80.8098876,81.426085,1167807.5889317286
2007-10-29,83.8028464,83.2746772,82.0422824,82.0422824,2064111.2734328317
2007-10-30,83.5387618,82.8345362,80.63383119999999,80.63383119999999,879263.6904991809
2007-10-31,84.507072,84.507072,81.9542542,82.65847980000001,837231.7052944397
2007-11-01,85.387354,83.186649,82.8345362,82.8345362,883807.6888996935
2007-11-02,82.65847980000001,80.985944,80.7218594,80.985944,798607.7188900829
2007-11-05,80.985944,80.985944,78.5211544,80.19369019999999,660015.7676744497
2007-11-06,80.985944,80.2817184,80.01763380000001,80.985944,499839.82405638194
2007-11-07,81.7781978,79.22538,79.22538,81.7781978,1041711.633317505
2007-11-08,78.34509800000001,76.9366468,76.3204494,77.464816,1533599.46017299
2007-11-09,79.22538,78.25706980000001,76.9366468,76.9366468,887215.6877000779
2007-11-12,77.464816,77.464816,74.7359418,77.464816,2050479.2782312941
2007-11-13,76.584534,76.05636480000001,74.82397,76.584534,1424543.4985606885
2007-11-14,77.464816,76.584534,76.05636480000001,77.28875959999999,1259823.556542108
2007-11-15,76.05636480000001,75.08805459999999,74.82397,75.08805459999999,811103.7144914925
2007-11-16,75.08805459999999,74.4718572,74.29580080000001,74.82397,1137135.5997282688
2007-11-19,75.6162238,75.00002640000001,74.82397,74.82397,821327.7108926458
2007-11-20,76.584534,76.05636480000001,72.9753778,74.82397,1484751.47736748
2007-11-21,76.05636480000001,73.23946240000001,73.063406,74.82397,1572223.446577347
2007-11-22,74.03171619999999,73.4155188,73.23946240000001,73.503547,749759.7360845729
2007-11-23,74.03171619999999,73.063406,73.063406,74.03171619999999,599807.7888676584
2007-11-26,75.6162238,75.5281956,73.1514342,73.1514342,855407.69889649
2007-11-27,76.05636480000001,75.1760828,73.1514342,74.82397,2095919.2622364196
2007-11-28,76.23242119999999,73.4155188,71.4788984,76.23242119999999,2103871.2594373166
2007-11-29,76.3204494,76.144393,74.5598854,74.82397,1323439.534149284
2007-11-30,77.024675,77.024675,74.9119982,76.144393,1074655.6217212211
2007-12-03,77.464816,77.024675,75.264111,75.264111,324895.8856366483
2007-12-04,77.28875959999999,77.024675,75.264111,75.264111,211295.9256238342
2007-12-05,77.99298519999999,76.584534,75.7922802,77.7289006,1410911.5033591508
2007-12-06,78.6091826,78.25706980000001,77.464816,77.7289006,848591.7012957211
2007-12-07,78.34509800000001,76.49650580000001,76.49650580000001,78.25706980000001,814511.713291877
2007-12-10,77.8169288,75.5281956,75.5281956,76.144393,344207.87883882667
2007-12-11,76.8486186,76.584534,75.5281956,75.5281956,305583.89243446983
2007-12-12,76.9366468,76.9366468,74.9119982,75.1760828,329439.88403716084
2007-12-13,76.49650580000001,73.23946240000001,73.1514342,75.704252,2099327.261036804
2007-12-14,75.5281956,75.5281956,73.503547,74.7359418,682735.7596770126
2007-12-17,75.6162238,74.4718572,74.383829,75.3521392,383967.86484331154
2007-12-18,75.6162238,74.82397,74.29580080000001,74.383829,666831.7652752186
2007-12-19,74.7359418,73.943688,73.3274906,74.7359418,2603711.0834936984
2007-12-20,73.85565980000001,72.183124,72.183124,73.85565980000001,892895.6857007187
2007-12-21,74.2077726,73.3274906,72.183124,72.27115219999999,744079.7380839322
2007-12-24,74.4718572,73.85565980000001,72.7112932,72.7112932,187439.9340211432
2007-12-25,74.1197444,73.85565980000001,73.1514342,73.85565980000001,81791.97120922613
2007-12-26,74.383829,74.383829,72.4472086,73.85565980000001,218111.92322460303
2007-12-27,74.82397,74.29580080000001,73.5915752,74.29580080000001,596399.7900672739
2007-12-28,75.1760828,74.383829,73.1514342,73.1514342,725903.744481882
2007-12-31,75.1760828,75.00002640000001,74.5598854,74.82397,221519.92202498743
2008-01-02,74.9119982,73.7676316,73.1514342,74.82397,1192799.5801345478
2008-01-03,74.29580080000001,73.4155188,72.8873496,73.23946240000001,805423.7164908518
2008-01-04,74.2077726,73.503547,71.9190394,73.063406,974687.6569099447
2008-01-07,73.85565980000001,72.7993214,71.9190394,71.9190394,1078063.6205216055
2008-01-08,72.8873496,72.7993214,72.27115219999999,72.7993214,856543.6984966181
2008-01-09,74.7359418,74.5598854,71.9190394,72.0070676,916751.6773034096
2008-01-10,74.82397,74.383829,73.7676316,74.82397,1558591.451375809
2008-01-11,74.5598854,73.943688,73.1514342,74.2077726,2159535.239843596
2008-01-14,79.0493236,78.69721080000001,74.82397,75.5281956,5909469.919866588
2008-01-15,84.1549592,84.066931,78.34509800000001,79.3134082,4322478.478487575
2008-01-16,83.62679,81.866226,81.6901696,81.866226,1608575.4337814474
2008-01-17,83.186649,81.0739722,80.985944,81.866226,2289039.1942582037
2008-01-18,84.507072,83.36270540000001,78.0810134,80.985944,2181119.23224603
2008-01-21,83.36270540000001,80.01763380000001,79.9296056,83.36270540000001,814511.713291877
2008-01-22,75.704252,74.9119982,74.4718572,74.4718572,2618479.0782953645
2008-01-23,80.105662,80.105662,76.49650580000001,78.34509800000001,1780111.3734007964
2008-01-24,83.62679,82.4824234,80.105662,83.186649,1512015.4677705553
2008-01-25,82.21833880000001,80.985944,80.19369019999999,81.866226,2527599.110285113
2008-01-28,82.306367,79.665521,79.3134082,80.985944,1268911.5533431333
2008-01-29,81.5141132,80.985944,80.545803,80.545803,1404095.505758382
2008-01-30,80.985944,80.105662,79.40143640000001,80.985944,1577903.4445779875
2008-01-31,79.7535492,79.22538,78.6091826,79.22538,2799103.0147157386
2008-02-01,79.3134082,77.904957,77.7289006,79.22538,2444671.1394757587
2008-02-12,82.746508,81.1620004,78.34509800000001,79.22538,1928927.321017583
2008-02-13,81.866226,81.0739722,80.105662,81.1620004,1093967.6149233996
2008-02-14,82.39439519999999,81.426085,80.985944,81.1620004,2570767.0950899827
2008-02-15,83.0986208,81.7781978,80.985944,81.426085,798607.7188900829
2008-02-18,81.0739722,80.45777480000001,79.7535492,80.105662,1490431.4753681207
2008-02-19,81.3380568,81.3380568,79.8415774,80.105662,1356383.5225530001
2008-02-20,80.2817184,80.105662,79.7535492,80.105662,1563135.4497763216
2008-02-21,81.0739722,80.985944,80.105662,80.105662,1018991.6413149423
2008-02-22,83.7148182,82.746508,80.985944,80.985944,3643150.7176109473
2008-02-25,88.468341,88.468341,83.7148182,83.7148182,3070606.9191463646
2008-02-26,94.630315,94.630315,88.908482,88.908482,7537357.346850214
2008-02-27,99.031725,96.390879,93.309892,94.630315,6583117.682742575
2008-02-29,95.07045600000001,93.750033,90.669046,93.309892,6743293.626360644
2008-03-03,93.750033,92.42961,89.788764,89.788764,3027438.934341495
2008-03-04,95.07045600000001,94.190174,91.989469,92.42961,2660511.0635001054
2008-03-05,94.190174,92.42961,91.549328,92.86975100000001,2274271.1994565376
2008-03-06,94.190174,92.42961,91.549328,92.42961,2349247.173064995
2008-03-07,93.750033,92.42961,91.549328,92.42961,2675279.0583017715
2008-03-10,91.989469,91.549328,89.788764,91.549328,1876671.3394116885
2008-03-11,91.109187,90.669046,87.8521436,88.468341,3829454.6520319623
2008-03-12,94.630315,93.309892,91.549328,91.549328,4255454.502080015
2008-03-13,93.309892,86.79580519999999,86.79580519999999,92.86975100000001,4355422.466891292
2008-03-14,86.70777700000001,85.2112976,84.947213,86.267636,2026623.286628603
2008-03-17,87.9401718,86.8838334,81.866226,85.2112976,1890303.3346132261
2008-03-18,90.228905,86.267636,86.267636,86.9718616,2926334.9699300905
2008-03-19,90.669046,90.228905,88.0282,88.468341,3158078.888356231
2008-03-20,96.390879,95.07045600000001,88.0282,90.228905,3185342.878759307
2008-03-21,101.672571,100.792289,97.271161,97.711302,4298622.486884885
2008-03-24,107.834545,107.834545,104.753558,107.834545,3302350.837572505
2008-03-25,106.954263,100.352148,100.352148,106.954263,4022574.5840537464
2008-03-26,101.672571,97.271161,96.390879,96.83102,3068334.919946108
2008-03-27,96.83102,91.989469,90.669046,96.390879,4060062.570857975
2008-03-28,98.151443,94.190174,90.669046,91.109187,7898605.219690963
2008-03-31,94.190174,91.549328,89.788764,94.190174,4308846.483286038
2008-04-01,91.989469,88.0282,88.0282,90.669046,2740031.0355090755
2008-04-02,91.109187,89.788764,88.908482,90.669046,2717311.043506513
2008-04-03,89.788764,88.468341,88.0282,89.788764,2268591.201455897
2008-04-07,94.190174,93.309892,90.228905,91.549328,3874894.636037088
2008-04-08,91.989469,90.669046,90.228905,91.989469,2493519.1222812687
2008-04-09,91.549328,88.908482,88.468341,90.228905,1349567.5249522312
2008-04-10,95.07045600000001,94.190174,88.908482,90.228905,4940462.260957284
2008-04-11,95.07045600000001,93.309892,91.109187,95.07045600000001,8981212.83861308
2008-04-14,92.86975100000001,91.109187,90.669046,92.42961,3897614.628039651
2008-04-15,92.86975100000001,91.549328,91.109187,91.109187,4030526.5812546434
2008-04-16,94.190174,92.42961,90.669046,91.549328,4890478.278551646
2008-04-17,94.630315,93.750033,92.86975100000001,94.630315,2766159.026312023
2008-04-18,99.031725,98.151443,94.190174,94.190174,2851358.9963216335
2008-04-21,101.672571,99.912007,98.151443,99.471866,2389007.15906948
2008-04-22,99.031725,97.711302,95.950738,98.591584,866767.6948977713
2008-04-23,97.711302,95.950738,94.630315,97.711302,1905071.329414892
2008-04-24,97.711302,96.83102,94.630315,96.83102,1222335.5697378793
2008-04-25,97.711302,96.83102,95.07045600000001,96.83102,687279.7580775252
2008-04-28,98.151443,96.83102,95.07045600000001,95.07045600000001,1151903.5945299347
2008-04-29,97.711302,95.950738,95.07045600000001,97.711302,1234831.565339289
2008-04-30,96.390879,94.190174,92.42961,95.510597,1824415.357805794
2008-05-02,96.83102,92.86975100000001,92.86975100000001,92.86975100000001,1001951.6473130202
