Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2006-12-29,51.842797813180006,51.371499651242,51.371499651242,51.371499651242,6606221.393262267
2007-01-02,52.0313170779552,52.0313170779552,51.6542785484048,52.0313170779552,6723981.241447928
2007-01-03,52.314095975118,52.0313170779552,52.0313170779552,52.0313170779552,6056675.435062516
2007-01-04,52.314095975118,51.842797813180006,51.4657592836296,52.1255767103428,3380025.9127884344
2007-01-05,52.0313170779552,51.2772400188544,50.900201489304,51.9370574455676,6540445.62220361
2007-01-08,51.2772400188544,50.805941856916405,50.6174225921412,51.1829803864668,5705517.68957194
2007-01-09,51.9370574455676,51.371499651242,50.900201489304,50.900201489304,4696602.233494789
2007-01-10,50.9944611216916,50.900201489304,50.428903327366,50.900201489304,11331467.914153568
2007-01-11,51.1829803864668,50.900201489304,50.6174225921412,50.900201489304,7344607.468372358
2007-01-12,51.842797813180006,51.7485381807924,50.9944611216916,51.088720754079205,4502457.61891843
2007-01-15,51.7485381807924,51.560018916017206,51.088720754079205,51.7485381807924,4615973.868971274
2007-01-16,52.1255767103428,52.0313170779552,51.6542785484048,51.7485381807924,5799937.7480271105
2007-01-17,52.408355607505605,52.1255767103428,51.7485381807924,51.7485381807924,5302375.866954362
2007-01-18,54.19928862287,53.539471196156796,52.5968748722808,52.5968748722808,15307719.364602739
2007-01-19,54.764846417195606,54.19928862287,53.539471196156796,53.539471196156796,13125449.024801793
2007-01-22,55.141884946746,55.141884946746,53.256692298994004,54.3878078876452,15027641.887836842
2007-01-23,57.12133722688561,56.7442986973352,55.330404211521206,55.4246638439088,27851795.445208658
2007-01-24,57.12133722688561,56.08448127062201,55.613183108684,56.8385583297228,10844515.028412862
2007-01-25,56.55577943256,55.4246638439088,55.4246638439088,56.178740903009604,5097622.25704596
2007-01-26,55.4246638439088,54.9533656819708,54.5763271524204,54.670586784808,5151728.133239372
2007-01-29,55.0476253143584,54.4820675200328,54.19928862287,54.9533656819708,5419074.815606819
2007-01-30,56.6500390649476,55.80170237345921,54.670586784808,54.670586784808,13795937.52978682
2007-01-31,56.08448127062201,55.4246638439088,55.0476253143584,55.8959620058468,8953992.060243059
2007-02-01,56.178740903009604,56.178740903009604,55.4246638439088,55.80170237345921,7801855.167183349
2007-02-02,56.7442986973352,56.55577943256,56.08448127062201,56.461519800172404,18542402.041342203
2007-02-05,56.7442986973352,56.461519800172404,56.461519800172404,56.55577943256,11266753.042628115
2007-02-06,57.309856491660796,57.309856491660796,56.3672601677848,56.55577943256,12568476.769869613
2007-02-07,57.5926353888236,57.309856491660796,57.12133722688561,57.309856491660796,18125468.524792973
2007-02-08,57.781154653598804,57.215596859273205,56.9328179621104,57.309856491660796,12653348.732525945
2007-02-09,57.4041161240484,57.215596859273205,56.9328179621104,57.309856491660796,12759438.68584636
2007-02-12,57.215596859273205,56.8385583297228,56.8385583297228,57.027077594497996,6100172.315923885
2007-02-13,57.215596859273205,56.8385583297228,56.8385583297228,57.027077594497996,9060082.013563475
2007-02-14,58.346712447924396,58.346712447924396,56.7442986973352,57.215596859273205,20448838.502510067
2007-02-26,60.797462890002,60.1376454632888,59.1950491394128,59.383568404188,22819948.959221352
2007-02-27,60.326164728064,59.854866566126006,59.383568404188,60.326164728064,9487624.525444748
2007-03-01,58.72375097747479,58.15819318314921,57.969673918374,57.969673918374,17253409.10849916
2007-03-02,58.44097208031201,58.0639335507616,57.5926353888236,58.44097208031201,7228969.419253105
2007-03-03,57.969673918374,57.498375756436005,57.12133722688561,57.969673918374,4672201.544231094
2007-03-05,57.215596859273205,56.3672601677848,54.859106049583204,56.7442986973352,15461549.79691734
2007-03-06,57.12133722688561,56.9328179621104,56.55577943256,56.55577943256,6604099.594195859
2007-03-07,57.6868950212112,57.4041161240484,56.55577943256,57.12133722688561,8827745.015791766
2007-03-08,57.5926353888236,57.498375756436005,57.027077594497996,57.5926353888236,6767478.122309298
2007-03-09,57.8754142859864,57.5926353888236,57.4041161240484,57.498375756436005,7735018.496591487
2007-03-12,58.535231712699606,58.15819318314921,57.4041161240484,57.5926353888236,4916208.43686805
2007-03-13,59.0065298746376,58.6294913450872,57.969673918374,58.15819318314921,7298988.78844458
2007-03-14,59.1950491394128,58.72375097747479,57.498375756436005,57.5926353888236,11368599.397815716
2007-03-15,60.51468399283921,60.326164728064,58.91227024225,59.1950491394128,17432701.12961066
2007-03-16,60.797462890002,60.0433858309012,59.854866566126006,60.326164728064,10658857.610102136
2007-03-19,59.9491261985136,59.2893087718004,59.1950491394128,59.854866566126006,5532591.065659664
2007-03-20,59.47782803657561,58.535231712699606,58.535231712699606,59.383568404188,4764499.803619855
2007-03-21,58.91227024225,58.44097208031201,58.15819318314921,58.535231712699606,7068773.589739279
2007-03-22,59.6663473013508,59.1950491394128,58.818010609862405,59.1950491394128,11727183.440038718
2007-03-23,60.326164728064,60.1376454632888,59.1950491394128,59.47782803657561,8676036.382543571
2007-03-26,60.42042436045159,60.0433858309012,59.854866566126006,60.1376454632888,9410178.859520847
2007-03-27,60.326164728064,59.383568404188,59.383568404188,59.854866566126006,5279036.07722387
2007-03-28,59.383568404188,59.1950491394128,58.818010609862405,59.383568404188,5411648.51887439
2007-03-29,59.854866566126006,59.383568404188,59.1950491394128,59.1950491394128,8249554.770195502
2007-03-30,59.854866566126006,59.854866566126006,59.100789507025205,59.7606069337384,5831764.734023235
2007-04-02,61.174501419552406,59.7606069337384,59.6663473013508,60.1376454632888,16379227.893138934
2007-04-03,60.326164728064,60.2319050956764,59.572087668963206,59.854866566126006,5924062.9934119955
2007-04-04,60.797462890002,60.326164728064,60.1376454632888,60.326164728064,6742016.5335123995
2007-04-09,60.985982154777204,60.42042436045159,60.1376454632888,60.326164728064,12131386.1621895
2007-04-10,61.457280316715206,60.985982154777204,60.6089436252268,61.174501419552406,15133731.841157258
2007-04-11,61.5515399491028,61.268761051940004,60.797462890002,61.174501419552406,8816075.12092652
2007-04-12,61.5515399491028,61.080241787164795,60.51468399283921,61.174501419552406,9847269.467200957
2007-04-13,61.080241787164795,60.51468399283921,60.326164728064,61.080241787164795,5190981.415967925
2007-04-14,60.6089436252268,60.51468399283921,60.1376454632888,60.51468399283921,1844904.2882420237
2007-04-16,61.5515399491028,60.985982154777204,60.6089436252268,60.6089436252268,7735018.496591487
2007-04-17,61.740059213878,61.174501419552406,60.797462890002,61.268761051940004,6424807.573084357
2007-04-18,61.5515399491028,61.174501419552406,60.326164728064,61.174501419552406,5123083.84584286
2007-04-19,61.080241787164795,59.854866566126006,59.7606069337384,61.080241787164795,7343546.568839154
2007-04-20,60.2319050956764,60.1376454632888,59.47782803657561,59.854866566126006,2762582.3844636166
2007-04-23,61.080241787164795,60.6089436252268,60.326164728064,60.326164728064,3262266.0646027736
2007-04-24,60.797462890002,60.797462890002,60.326164728064,60.6089436252268,3852126.205064283
2007-04-25,60.703203257614405,60.1376454632888,60.1376454632888,60.703203257614405,2786983.073727313
2007-04-26,60.8917225223896,60.2319050956764,60.1376454632888,60.1376454632888,3778924.1372731966
2007-04-27,60.797462890002,59.9491261985136,59.7606069337384,60.2319050956764,3506272.957239729
2007-04-30,59.854866566126006,58.44097208031201,58.15819318314921,59.854866566126006,11276301.138426952
2007-05-02,59.572087668963206,59.1950491394128,58.44097208031201,58.91227024225,8259102.865994339
2007-05-03,59.572087668963206,59.1950491394128,59.100789507025205,59.1950491394128,3952911.660718678
2007-05-04,60.703203257614405,60.703203257614405,59.2893087718004,59.2893087718004,5297071.369288341
2007-05-07,61.268761051940004,61.174501419552406,60.703203257614405,61.268761051940004,7235334.81645233
2007-05-08,61.268761051940004,61.268761051940004,60.985982154777204,61.080241787164795,9690256.336286742
2007-05-09,61.268761051940004,61.080241787164795,60.42042436045159,61.174501419552406,7340363.870239542
2007-05-10,61.268761051940004,61.268761051940004,60.6089436252268,61.268761051940004,6511801.334807098
2007-05-11,61.268761051940004,61.174501419552406,60.6089436252268,60.6089436252268,2550402.477822786
2007-05-14,61.268761051940004,60.8917225223896,60.8917225223896,61.268761051940004,4443047.245058997
2007-05-15,61.268761051940004,61.268761051940004,60.797462890002,60.985982154777204,3392756.7071868847
2007-05-16,61.268761051940004,61.268761051940004,60.797462890002,61.268761051940004,3949728.962119065
2007-05-17,63.248213332079594,62.21135737581601,61.268761051940004,61.268761051940004,13928549.971437337
2007-05-18,62.9654344349168,62.3056170082036,62.21135737581601,62.9654344349168,6926613.052289922
2007-05-21,64.94488671505641,64.3793289207308,62.3056170082036,62.588395905366404,15329998.254800025
2007-05-22,64.3793289207308,64.096550023568,63.530992229242415,64.3793289207308,9195877.153813608
2007-05-23,64.3793289207308,63.625251861630005,63.625251861630005,64.096550023568,5544260.960524908
2007-05-24,65.039146347444,64.3793289207308,64.096550023568,65.039146347444,9886522.749929512
2007-05-25,65.3219252446068,65.1334059798316,64.00229039118041,64.096550023568,7484646.206755307
2007-05-28,65.41618487699441,64.94488671505641,64.7563674502812,65.3219252446068,4475935.130588326
2007-05-29,65.2276656122192,64.3793289207308,64.096550023568,65.039146347444,5849800.026087705
2007-05-30,64.567848185506,64.567848185506,63.530992229242415,64.28506928834321,5251452.689360562
2007-05-31,64.85062708266881,63.9080307587928,63.9080307587928,64.85062708266881,7416748.636630241
2007-06-01,65.2276656122192,65.039146347444,64.567848185506,64.7563674502812,6871446.276563305
2007-06-04,65.6047041417696,65.41618487699441,65.3219252446068,65.510444509382,5310863.063219995
2007-06-05,65.98174267132,65.98174267132,65.039146347444,65.510444509382,6007874.056535125
2007-06-06,65.98174267132,65.3219252446068,65.2276656122192,65.98174267132,6352666.404826474
2007-06-07,65.98174267132,65.98174267132,65.3219252446068,65.3219252446068,6296438.729566654
2007-06-08,66.2645215684828,66.2645215684828,65.510444509382,65.98174267132,3426705.4922494176
2007-06-11,66.8300793628084,66.64156009803321,66.1702619360952,66.2645215684828,4988349.605125932
2007-06-12,66.8300793628084,66.35878120087041,66.1702619360952,66.64156009803321,5702334.990972328
2007-06-13,67.1128582599712,66.7358197304208,66.453040833258,66.54730046564559,6389797.88848862
2007-06-14,66.92433899519601,66.92433899519601,66.64156009803321,66.8300793628084,6487400.645543402
2007-06-15,67.9611949514596,67.4898967895216,66.92433899519601,66.92433899519601,17422092.134278618
2007-06-20,72.2028784089016,72.2028784089016,68.4324931133976,68.4324931133976,41938419.44709341
2007-06-21,75.5019655424676,75.40770591008001,72.108618776514,73.14547473277759,33037472.36351056
2007-06-22,75.40770591008001,74.74788848336681,73.522513262328,75.40770591008001,17928141.211616997
2007-06-23,74.6536288509792,74.6536288509792,74.0880710566536,74.465109586204,8632539.501682201
2007-06-25,79.8379086322972,79.8379086322972,75.21918664530479,75.21918664530479,30537993.063281573
2007-06-26,81.7231012800492,79.7436489999096,78.89531230842121,80.30920679423521,32233310.51734181
2007-06-27,75.9732637044056,73.6167728947156,73.522513262328,75.9732637044056,37455058.01977266
2007-06-28,74.18233068904121,71.637320614576,69.6578683344364,73.6167728947156,28128690.223374937
2007-06-29,71.54306098218841,71.4488013498008,70.31768576114959,71.54306098218841,14324265.497322487
2007-07-02,72.579916938452,72.48565730606441,70.5062050259248,71.2602820850256,8771517.340531945
2007-07-03,73.05121510039,72.01435914412642,71.73158024696359,73.05121510039,12660775.029258374
2007-07-04,73.14547473277759,72.579916938452,72.01435914412642,72.2028784089016,7530264.886683086
2007-07-05,73.6167728947156,72.8626958356148,72.2028784089016,72.76843620322721,7673486.323665646
2007-07-06,72.76843620322721,71.4488013498008,71.166022452638,72.579916938452,9430335.950651724
2007-07-09,71.82583987935121,71.4488013498008,70.69472429070001,71.166022452638,9376230.074458312
2007-07-10,72.39139767367679,71.4488013498008,71.2602820850256,71.637320614576,11016380.752791936
2007-07-11,71.166022452638,69.752127966824,69.6578683344364,71.0717628202504,19652102.953073747
2007-07-12,72.579916938452,71.2602820850256,69.8463875992116,70.223426128762,15712982.986286726
2007-07-13,73.80529215949079,73.80529215949079,71.82583987935121,72.48565730606441,22218418.923894595
2007-07-16,74.2765903214288,73.33399399755281,73.05121510039,74.18233068904121,12314921.78143382
2007-07-17,73.33399399755281,73.2397343651652,71.73158024696359,73.2397343651652,10848758.626545679
2007-07-18,73.05121510039,72.2028784089016,72.2028784089016,73.05121510039,12422072.63428744
2007-07-19,72.579916938452,72.579916938452,71.54306098218841,71.82583987935121,9044168.520565413
2007-07-20,73.2397343651652,73.05121510039,72.2971380412892,72.6741765708396,7838986.650845494
2007-07-23,73.522513262328,73.522513262328,72.39139767367679,73.05121510039,8130734.022476636
2007-07-24,74.6536288509792,74.465109586204,72.9569554680024,73.522513262328,16238128.25522278
2007-07-25,75.0306673805296,75.0306673805296,73.7110325271032,74.18233068904121,11056694.935053693
2007-07-26,75.6904848072428,73.80529215949079,73.7110325271032,75.40770591008001,17025315.708860263
2007-07-27,72.2971380412892,70.69472429070001,70.6004646583124,70.8832435554752,17249165.51036634
2007-07-30,70.41194539353721,69.6578683344364,69.6578683344364,70.0349068639868,15902884.002730269
2007-07-31,72.01435914412642,72.01435914412642,69.8463875992116,71.166022452638,11489541.944600988
2007-08-01,71.54306098218841,70.223426128762,70.223426128762,70.69472429070001,20706637.089078676
2007-08-02,71.4488013498008,71.166022452638,69.280829804886,70.7889839230876,11667773.066179287
2007-08-03,73.42825362994041,72.76843620322721,71.4488013498008,71.9200995117388,9100396.195825234
2007-08-06,72.76843620322721,72.2971380412892,71.4488013498008,72.108618776514,5469997.993200618
2007-08-07,73.2397343651652,71.73158024696359,71.73158024696359,73.2397343651652,7434783.928694712
2007-08-08,74.74788848336681,74.74788848336681,72.6741765708396,73.05121510039,8625113.204949772
2007-08-09,75.40770591008001,75.0306673805296,73.993811424266,75.40770591008001,7940833.006033093
2007-08-10,73.33399399755281,72.579916938452,71.35454171741321,71.35454171741321,11073669.32758496
2007-08-13,73.33399399755281,72.108618776514,71.637320614576,73.05121510039,6685788.858252578
2007-08-14,72.579916938452,71.637320614576,70.8832435554752,72.579916938452,8437333.987572636
2007-08-15,71.166022452638,71.166022452638,70.69472429070001,70.69472429070001,10569742.049312986
2007-08-16,70.7889839230876,69.752127966824,67.2071178923588,70.69472429070001,18091519.739730436
2007-08-17,70.69472429070001,69.8463875992116,69.752127966824,69.752127966824,13336568.031909421
2007-08-20,73.89955179187841,73.14547473277759,71.35454171741321,73.89955179187841,7053920.99627442
2007-08-21,73.993811424266,73.42825362994041,72.108618776514,72.2971380412892,6673058.063854128
2007-08-22,73.993811424266,73.993811424266,72.6741765708396,72.9569554680024,7197142.433256981
2007-08-23,75.40770591008001,74.84214811575441,74.0880710566536,75.40770591008001,10710841.687229138
2007-08-24,74.84214811575441,74.465109586204,73.6167728947156,74.84214811575441,7313841.381909438
2007-08-27,75.21918664530479,74.18233068904121,73.33399399755281,74.84214811575441,8898825.284516444
2007-08-28,74.5593692185916,73.522513262328,73.2397343651652,74.0880710566536,6462999.956279707
2007-08-29,72.9569554680024,72.579916938452,71.73158024696359,71.82583987935121,10111433.45096879
2007-08-30,75.6904848072428,73.7110325271032,73.05121510039,73.05121510039,17630028.44278663
2007-08-31,75.7847444396304,75.7847444396304,74.0880710566536,74.465109586204,13324898.137044175
2007-09-03,78.70679304364602,78.23549488170801,75.7847444396304,76.1617829691808,18852184.705037817
2007-09-04,78.70679304364602,78.51827377887079,76.72734076350642,78.23549488170801,9481259.128245525
2007-09-05,79.178091205584,76.9158600282816,76.9158600282816,78.51827377887079,11318737.11975512
2007-09-06,76.72734076350642,76.72734076350642,75.87900407201799,76.350302233956,12185492.038382912
2007-09-07,76.72734076350642,75.7847444396304,75.5962251748552,76.72734076350642,9747544.911079768
2007-09-10,75.21918664530479,75.1249270129172,73.993811424266,74.465109586204,11848125.986823991
2007-09-11,75.9732637044056,75.87900407201799,74.74788848336681,75.1249270129172,12601364.655398943
2007-09-12,76.82160039589401,76.82160039589401,75.7847444396304,75.87900407201799,9618115.16802886
2007-09-13,76.82160039589401,75.21918664530479,74.936407748142,76.82160039589401,9080239.104694353
2007-09-14,75.5019655424676,75.40770591008001,74.3708499538164,75.40770591008001,11726122.540505514
2007-09-17,75.40770591008001,73.89955179187841,73.7110325271032,75.40770591008001,6520288.53107273
2007-09-19,75.40770591008001,74.3708499538164,73.89955179187841,74.936407748142,18273994.459441554
2007-09-20,77.29289855783199,76.82160039589401,75.40770591008001,75.40770591008001,26518244.731971033
2007-09-21,80.12068752946001,79.3666104703592,77.1986389254444,77.48141782260721,23058651.354192287
2007-09-26,81.063283853336,78.70679304364602,78.70679304364602,79.649389367522,21863017.580271207
2007-09-27,79.7436489999096,78.70679304364602,78.51827377887079,79.649389367522,21036576.84390517
2007-09-28,79.55512973513441,78.70679304364602,78.70679304364602,79.178091205584,13789572.132587593
2007-09-29,78.9895719408088,78.89531230842121,77.9527159845452,78.70679304364602,7156828.250995223
2007-10-01,82.47717833915,80.12068752946001,79.0838315731964,79.0838315731964,17255530.907565564
2007-10-02,82.7599572363128,82.57143797153759,80.87476458856081,81.063283853336,15306658.465069534
2007-10-03,86.5303425318168,84.26811135451442,82.00588017721199,82.57143797153759,23080930.244389575
2007-10-04,84.26811135451442,84.07959208973921,82.8542168687004,84.26811135451442,11118227.107979532
2007-10-05,85.3992269431656,84.6451498840648,82.7599572363128,83.891072824964,11871465.776554484
2007-10-08,86.43608289942921,85.5877462079408,85.2107076783904,85.776265472716,14907760.240584772
2007-10-09,85.4934865755532,84.1738517221268,83.5140342954136,84.92792878122759,9134344.980887765
2007-10-11,84.4566306192896,84.1738517221268,83.3255150306384,84.1738517221268,12033783.405134719
2007-10-12,87.19015995853,83.891072824964,83.891072824964,84.4566306192896,13637863.4993394
2007-10-15,84.5508902516772,83.79681319257641,82.19439944198722,83.891072824964,5380882.432411469
2007-10-16,85.68200584032842,84.83366914884,83.419774663026,83.5140342954136,9294540.810401592
2007-10-17,84.83366914884,84.26811135451442,83.60829392780121,84.83366914884,5615341.229249587
2007-10-18,84.73940951645241,83.891072824964,83.0427361334756,83.419774663026,5744770.972300494
2007-10-19,84.36237098690201,84.36237098690201,83.0427361334756,83.7025535601888,4884381.450871925
2007-10-22,82.94847650108801,82.38291870676241,82.19439944198722,82.19439944198722,11024867.94905757
2007-10-23,83.3255150306384,82.57143797153759,82.1001398095996,82.7599572363128,7823073.1578474315
2007-10-24,84.73940951645241,83.1369957658632,82.94847650108801,83.5140342954136,7284136.194979721
2007-10-25,84.36237098690201,83.5140342954136,82.2886590743748,84.36237098690201,10559133.053980945
2007-10-26,84.5508902516772,84.26811135451442,83.5140342954136,84.36237098690201,12231110.718310691
2007-10-29,85.776265472716,84.83366914884,84.1738517221268,85.776265472716,20531588.66609999
2007-10-30,85.1164480460028,83.419774663026,83.419774663026,84.6451498840648,10206914.408957165
2007-10-31,83.419774663026,82.00588017721199,81.063283853336,83.3255150306384,17231130.21830187
2007-11-01,83.3255150306384,80.30920679423521,79.649389367522,82.00588017721199,14152399.772943415
2007-11-02,79.27235083797159,78.51827377887079,78.3297545140956,79.178091205584,14795304.890065132
2007-11-05,78.89531230842121,78.70679304364602,76.82160039589401,78.51827377887079,15077504.165897436
2007-11-06,80.591985691398,78.8010526760336,78.70679304364602,78.89531230842121,9901375.343394369
2007-11-07,81.7231012800492,80.2149471618476,79.93216826468479,80.87476458856081,10239802.294486495
2007-11-08,79.649389367522,78.89531230842121,78.6125334112584,79.178091205584,13976290.450431526
2007-11-09,81.44032238288641,80.7805049561732,78.89531230842121,78.89531230842121,9697682.633019172
2007-11-12,80.02642789707241,79.7436489999096,78.70679304364602,79.8379086322972,11065182.131319327
2007-11-13,80.12068752946001,79.178091205584,78.6125334112584,79.7436489999096,9005976.137370063
2007-11-14,80.96902422094841,79.46087010274681,79.46087010274681,80.96902422094841,7811403.262982186
2007-11-15,80.12068752946001,79.178091205584,79.0838315731964,80.12068752946001,4261633.424881087
2007-11-16,78.70679304364602,77.38715819021961,77.1986389254444,78.70679304364602,11189307.376704212
2007-11-19,77.76419671977,76.06752333679322,75.9732637044056,77.38715819021961,10000038.999982355
2007-11-20,75.7847444396304,75.7847444396304,72.579916938452,72.579916938452,16848145.48681517
2007-11-21,76.5388214987312,75.40770591008001,74.936407748142,75.6904848072428,11039720.542522427
2007-11-22,76.82160039589401,75.9732637044056,74.6536288509792,74.936407748142,5007445.796723607
2007-11-23,76.06752333679322,74.936407748142,74.84214811575441,75.40770591008001,5754319.068099331
2007-11-26,76.82160039589401,76.82160039589401,74.936407748142,74.936407748142,6499070.540408648
2007-11-27,77.0101196606692,75.7847444396304,74.2765903214288,75.5962251748552,11090643.720116226
2007-11-28,76.72734076350642,75.40770591008001,74.465109586204,76.72734076350642,8902007.983116055
2007-11-29,77.0101196606692,77.0101196606692,75.5962251748552,75.87900407201799,8543423.940893052
2007-11-30,77.76419671977,77.29289855783199,75.87900407201799,75.87900407201799,9322124.1982649
2007-12-03,78.14123524932042,77.5756774549948,76.6330811311188,77.1043792930568,10907108.100871908
2007-12-04,77.85845635215759,77.5756774549948,76.9158600282816,76.9158600282816,6354788.203892883
2007-12-05,78.23549488170801,77.76419671977,77.1986389254444,78.04697561693281,6956318.239219638
2007-12-06,78.6125334112584,77.85845635215759,77.29289855783199,78.23549488170801,8089358.9406816745
2007-12-07,78.9895719408088,78.14123524932042,77.85845635215759,77.85845635215759,8398080.704844084
2007-12-10,79.0838315731964,77.85845635215759,77.76419671977,78.14123524932042,4363479.780068685
2007-12-11,78.89531230842121,78.89531230842121,78.04697561693281,78.14123524932042,3613423.8100933484
2007-12-12,78.3297545140956,77.76419671977,77.38715819021961,77.76419671977,9654185.752157802
2007-12-13,77.48141782260721,76.350302233956,76.350302233956,76.82160039589401,14061162.413087858
2007-12-14,76.6330811311188,76.06752333679322,75.0306673805296,76.1617829691808,17941932.90554865
2007-12-17,76.82160039589401,74.5593692185916,74.465109586204,76.82160039589401,14427172.75204329
2007-12-18,74.5593692185916,73.80529215949079,73.42825362994041,73.6167728947156,10933630.589202011
2007-12-19,75.40770591008001,74.465109586204,73.6167728947156,75.40770591008001,11159602.189774495
2007-12-20,74.6536288509792,73.6167728947156,73.522513262328,74.465109586204,5517738.472194805
2007-12-21,74.5593692185916,74.3708499538164,72.579916938452,73.33399399755281,10509270.77592035
2007-12-24,75.40770591008001,75.3134462776924,74.74788848336681,74.936407748142,6101233.215457089
2007-12-25,75.40770591008001,74.465109586204,74.465109586204,75.40770591008001,4857858.962541821
2007-12-26,75.3134462776924,74.936407748142,73.993811424266,74.465109586204,2430520.830570717
2007-12-27,76.350302233956,75.5962251748552,74.936407748142,74.936407748142,9284992.714602757
2007-12-28,76.82160039589401,76.5388214987312,75.3134462776924,75.5962251748552,8723776.861537758
2007-12-31,78.23549488170801,78.23549488170801,76.1617829691808,76.5388214987312,5675812.502642225
2008-01-02,78.70679304364602,76.82160039589401,76.82160039589401,77.76419671977,6169130.785582155
2008-01-03,76.1617829691808,75.87900407201799,74.84214811575441,75.87900407201799,11362234.000616489
2008-01-04,76.72734076350642,76.5388214987312,74.465109586204,75.40770591008001,8863815.599920705
2008-01-07,76.1617829691808,75.40770591008001,74.465109586204,74.465109586204,8661183.789078714
2008-01-08,77.76419671977,77.1043792930568,75.40770591008001,75.40770591008001,7088930.680870158
2008-01-09,79.7436489999096,79.27235083797159,75.6904848072428,75.6904848072428,14899273.04431914
2008-01-10,79.649389367522,79.46087010274681,78.3297545140956,79.27235083797159,7862326.440575986
2008-01-11,80.2149471618476,78.4240141464832,78.23549488170801,79.649389367522,9915167.037326023
2008-01-14,80.87476458856081,80.30920679423521,78.9895719408088,79.649389367522,18025743.96867178
2008-01-15,82.94847650108801,80.12068752946001,79.7436489999096,80.7805049561732,14418685.555777656
2008-01-16,80.02642789707241,78.8010526760336,78.70679304364602,78.8010526760336,11578657.505390136
2008-01-17,80.6862453237856,78.23549488170801,75.40770591008001,79.178091205584,13230478.078589005
2008-01-18,78.23549488170801,77.5756774549948,75.87900407201799,76.350302233956,11571231.208657708
2008-01-21,76.82160039589401,75.5019655424676,75.5019655424676,76.82160039589401,8898825.284516444
2008-01-22,72.9569554680024,70.5062050259248,70.223426128762,70.223426128762,21126753.304227524
2008-01-23,72.579916938452,70.69472429070001,69.752127966824,72.579916938452,13834129.912982168
2008-01-24,72.579916938452,70.9775031878628,69.8463875992116,72.579916938452,11639128.778782774
2008-01-25,72.48565730606441,72.108618776514,71.4488013498008,71.637320614576,5162337.128571413
2008-01-28,72.108618776514,69.8463875992116,69.752127966824,72.108618776514,6104415.9140567025
2008-01-29,71.4488013498008,69.9406472315992,67.6784160542968,70.12916649637441,9320002.399198493
2008-01-30,70.9775031878628,66.54730046564559,65.1334059798316,70.9775031878628,28807665.924625598
2008-01-31,66.1702619360952,62.21135737581601,61.92857847865321,65.510444509382,47479497.70901871
2008-02-01,65.039146347444,64.85062708266881,62.9654344349168,63.153953699692,20490213.58430503
2008-02-12,65.510444509382,65.039146347444,63.9080307587928,64.096550023568,12097437.37712697
2008-02-13,68.1497142162348,66.92433899519601,66.1702619360952,66.35878120087041,14694519.434410738
